age,unit,sex,indic_em,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y25-54,PC_POP,T,EMP_LFS,TR	: 	53.2 	53.2 	53.4 	52.8 	55.4 	57.5 	58.3 	59.1 	58.8 b	59.6 	60.0 	61.1 
Y25-54,PC_POP,T,EMP_LFS,UK	81.2 	81.2 	81.3 b	81.3 b	80.1 	79.8 	80.1 	80.5 	80.8 	82.1 	82.4 	82.9 	83.8 
Y55-64,PC_POP,T,EMP_LFS,AT	29.9 	33.0 	36.0 b	38.8 	39.4 	41.2 	39.9 	41.6 	43.8 	45.1 	46.3 	49.2 	51.3 
Y55-64,PC_POP,T,EMP_LFS,BE	31.8 	32.0 	34.4 	34.5 	35.3 	37.3 	38.7 	39.5 	41.7 	42.7 	44.0 	45.4 	48.3 b
Y55-64,PC_POP,T,EMP_LFS,BG	34.7 	39.6 	42.6 	46.0 	46.1 	44.9 b	44.6 b	45.7 	47.4 	50.0 	53.0 	54.5 	58.2 
Y55-64,PC_POP,T,EMP_LFS,CH	: 	: 	: 	: 	: 	66.2 b	67.4 	68.2 	69.3 	69.2 	70.3 	71.5 	72.2 
Y55-64,PC_POP,T,EMP_LFS,CY	50.6 	53.6 	55.9 	54.8 	55.7 b	56.3 	54.8 	50.7 	49.6 	46.9 	48.5 	52.2 	55.3 
Y55-64,PC_POP,T,EMP_LFS,CZ	44.5 	45.2 	46.0 	47.6 	46.8 	46.5 	47.7 b	49.3 	51.6 	54.0 	55.5 	58.5 	62.1 
Y55-64,PC_POP,T,EMP_LFS,DE	45.5 b	48.1 	51.3 	53.7 	56.1 	57.8 b	60.0 b	61.6 	63.6 	65.6 	66.2 	68.6 	70.1 
Y55-64,PC_POP,T,EMP_LFS,DK	59.5 	60.7 	58.9 	58.4 	58.2 	58.4 	59.5 	60.8 	61.7 	63.2 	64.7 	67.8 b	68.9 b
Y55-64,PC_POP,T,EMP_LFS,EA18	40.4 	41.7 	43.2 	44.3 	45.1 	45.7 	47.0 	48.5 	49.9 	51.7 	53.3 	55.2 	57.1 
Y55-64,PC_POP,T,EMP_LFS,EA19	40.5 	41.7 	43.3 	44.4 	45.1 	45.7 	47.0 	48.6 	50.0 	51.7 	53.3 	55.3 	57.2 
Y55-64,PC_POP,T,EMP_LFS,EE	55.7 	58.4 	59.9 	62.3 	60.3 	53.8 	57.5 	60.5 	62.6 	64.0 	64.5 	65.2 	68.1 
Y55-64,PC_POP,T,EMP_LFS,EL	42.0 	42.5 	42.7 	43.0 	42.4 b	42.4 	39.5 	36.5 	35.6 	34.0 	34.3 	36.3 	38.3 
Y55-64,PC_POP,T,EMP_LFS,ES	43.1 b	44.1 	44.5 	45.5 	44.0 	43.5 	44.5 	43.9 	43.2 	44.3 	46.9 	49.1 	50.5 
Y55-64,PC_POP,T,EMP_LFS,EU27	42.3 	43.4 	44.5 	45.5 	45.9 	46.3 	47.3 	48.8 	50.2 	51.9 	53.4 	55.4 	57.2 
Y55-64,PC_POP,T,EMP_LFS,EU28	42.2 	43.3 	44.5 	45.5 	45.9 	46.2 	47.2 	48.7 	50.1 	51.8 	53.3 	55.3 	57.1 
Y55-64,PC_POP,T,EMP_LFS,FI	52.7 	54.5 	55.0 	56.5 	55.5 	56.2 	57.0 	58.2 	58.5 	59.1 	60.0 	61.4 	62.5 
Y55-64,PC_POP,T,EMP_LFS,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.9 	48.7 	49.8 	51.3 
Y55-64,PC_POP,T,EMP_LFS,FX	38.5 	38.1 	38.2 	38.2 	38.9 	39.7 	41.4 	44.5 	45.6 	47.0 	48.8 	49.9 	51.4 
Y55-64,PC_POP,T,EMP_LFS,HR	32.1 e	34.1 e	36.6 	37.1 	39.4 	39.1 	38.2 	37.5 	37.8 	36.2 	39.2 	38.1 	40.3 
Y55-64,PC_POP,T,EMP_LFS,HU	33.0 	33.2 	32.2 	30.9 	31.9 	33.6 	35.3 	36.1 	37.9 	41.7 	45.3 	49.8 	51.7 
Y55-64,PC_POP,T,EMP_LFS,IE	51.7 	53.3 	53.8 b	53.8 	51.2 	50.2 	50.1 	49.3 	51.2 	52.6 	55.4 	56.8 	58.4 
Y55-64,PC_POP,T,EMP_LFS,IS	84.3 	84.3 	84.7 	82.9 	80.2 	79.8 	79.2 	79.1 	81.1 	84.8 	84.8 	84.6 	83.9 
Y55-64,PC_POP,T,EMP_LFS,IT	31.4 	32.4 	33.7 	34.3 	35.6 	36.5 	37.8 	40.3 	42.7 	46.2 	48.2 	50.3 	52.2 
Y55-64,PC_POP,T,EMP_LFS,LT	49.6 	49.7 	53.2 	53.0 	51.2 	48.3 	50.2 	51.7 	53.4 	56.2 	60.4 	64.6 	66.1 
Y55-64,PC_POP,T,EMP_LFS,LU	31.7 	33.2 	32.0 b	34.1 	38.2 b	39.6 	39.3 	41.0 	40.5 	42.5 	38.4 b	39.6 	39.8 
Y55-64,PC_POP,T,EMP_LFS,LV	48.3 	53.4 	58.0 	59.1 	52.5 	47.8 	50.5 	52.8 	54.8 	56.4 	59.4 	61.4 	62.3 
Y55-64,PC_POP,T,EMP_LFS,ME	: 	: 	: 	: 	: 	: 	33.8 	36.1 	36.9 	38.7 	40.0 	41.2 	43.7 
Y55-64,PC_POP,T,EMP_LFS,MK	: 	27.9 	28.8 	31.7 	34.6 	34.2 	35.4 	35.4 	37.9 	38.6 	40.1 	40.7 	41.4 
Y55-64,PC_POP,T,EMP_LFS,MT	31.9 b	30.7 	29.5 	30.1 	29.1 	31.9 	33.2 	34.7 	37.1 	39.5 	42.3 	45.8 	47.2 
Y55-64,PC_POP,T,EMP_LFS,NL	46.1 	47.7 	50.9 	53.0 	55.1 	53.7 b	55.2 b	57.6 	59.2 	59.9 	61.7 	63.5 	65.7 
Y55-64,PC_POP,T,EMP_LFS,NO	65.5 	67.4 b	69.0 	69.2 	68.7 	68.6 	69.6 	70.9 	71.1 	72.2 	72.2 	72.6 	71.9 
Y55-64,PC_POP,T,EMP_LFS,PL	27.2 	28.1 	29.7 	31.6 	32.3 	34.1 b	36.9 	38.7 	40.6 	42.5 	44.3 	46.2 	48.3 
Y55-64,PC_POP,T,EMP_LFS,PT	50.4 	50.1 	51.0 	50.7 	49.7 	49.5 	47.8 b	46.5 	46.9 	47.8 	49.9 	52.1 	56.2 
Y55-64,PC_POP,T,EMP_LFS,RO	39.4 	41.7 	41.4 	43.1 	42.6 	40.7 b	39.9 	41.6 	41.8 	43.1 	41.1 	42.8 	44.5 
Y55-64,PC_POP,T,EMP_LFS,SE	69.5 b	69.6 	70.0 	70.1 	70.0 	70.4 	72.0 	73.0 	73.6 	74.0 	74.5 	75.5 	76.4 
Y55-64,PC_POP,T,EMP_LFS,SI	30.7 	32.6 	33.5 	32.8 	35.6 	35.0 	31.2 	32.9 	33.5 	35.4 	36.6 	38.5 	42.7 
Y55-64,PC_POP,T,EMP_LFS,SK	30.3 	33.1 	35.6 	39.2 	39.5 	40.5 	41.3 b	43.1 	44.0 	44.8 	47.0 	49.0 	53.0 
Y55-64,PC_POP,T,EMP_LFS,TR	: 	27.7 	27.2 	27.5 	28.2 	29.6 	31.4 	31.9 	31.5 	31.4 b	31.8 	33.4 	34.4 
Y55-64,PC_POP,T,EMP_LFS,UK	56.8 	57.3 	57.4 b	58.0 b	57.5 	57.2 	56.7 	58.1 	59.8 	61.0 	62.2 	63.4 	64.1 
