unit,s_adj,bop_item,stk_flow,partner,geo\time	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC_GDP,NSA,IN1,CRE,WRL_REST,LV	: 	: 	: 	: 	: 	1.8 	2.4 	2.3 	2.6 	3.2 	4.9 	5.2 	4.7 	5.2 	5.6 	5.3 	5.5 	5.7 	5.4 	5.0 	5.4 	5.6 	5.3 
PC_GDP,NSA,IN1,CRE,WRL_REST,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.4 	46.7 	81.7 	142.3 	164.1 	125.7 	101.7 	146.8 	140.3 	132.2 	121.5 	105.6 	96.6 	86.4 
PC_GDP,NSA,IN1,CRE,WRL_REST,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.3 	28.6 	32.8 	40.1 	32.2 	28.5 	34.5 	37.0 	35.2 	34.8 	37.8 	37.8 	36.8 	33.1 
PC_GDP,NSA,IN1,CRE,WRL_REST,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	2.9 	3.4 	3.2 	2.6 	2.5 	2.7 	2.7 	3.0 	2.9 	2.8 	2.6 	2.6 	2.5 
PC_GDP,NSA,IN1,CRE,WRL_REST,PT	: 	4.8 	4.6 	4.8 	4.4 	4.7 	5.4 	4.5 	4.7 	5.2 	5.7 	7.2 	8.0 	7.8 	5.9 	7.5 	6.9 	5.4 	5.2 	4.9 	4.7 	4.6 	4.0 
PC_GDP,NSA,IN1,CRE,WRL_REST,RO	: 	: 	: 	: 	0.4 	0.9 	1.1 	0.9 	0.6 	0.5 	1.5 	1.7 	1.7 	1.7 	1.3 	1.1 	1.5 	1.6 	1.7 	1.5 	1.4 	1.6 	1.7 
PC_GDP,NSA,IN1,CRE,WRL_REST,SE	4.9 	4.3 	4.9 	6.3 	6.9 	8.5 	8.1 	7.0 	8.1 	8.6 	10.6 	13.0 	14.7 	14.6 	11.9 	12.3 	11.5 	11.4 	10.6 	10.7 	9.6 	9.2 	8.9 
PC_GDP,NSA,IN1,CRE,WRL_REST,SI	1.7 	1.8 	1.8 	1.8 	1.8 	2.1 	2.1 	1.9 	1.8 	1.9 	2.6 	3.2 	3.7 	4.1 	2.6 	2.5 	3.6 	2.4 	2.3 	2.9 	3.4 	3.7 	3.9 
PC_GDP,NSA,IN1,CRE,WRL_REST,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	5.1 	5.4 	4.1 	4.1 	4.2 	4.1 	4.6 	4.6 	4.4 	4.9 	5.0 	3.6 	4.0 
PC_GDP,NSA,IN1,CRE,WRL_REST,UK	: 	: 	: 	: 	10.4 	12.7 	12.8 	10.9 	10.3 	11.1 	14.1 	17.2 	20.2 	18.6 	11.8 	11.3 	12.5 	10.4 	9.2 	7.9 	7.1 	7.0 	8.4 
PC_GDP,NSA,IN2,CRE,WRL_REST,AT	0.8 	0.6 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.6 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.9 	1.4 	1.4 	1.5 
PC_GDP,NSA,IN2,CRE,WRL_REST,BE	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.9 	2.1 	1.9 	1.9 	1.6 	1.9 	2.0 	1.9 	2.0 	1.9 	1.9 	2.1 	2.0 	2.0 
PC_GDP,NSA,IN2,CRE,WRL_REST,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	4.3 	4.1 	5.3 	5.3 	6.5 	7.3 	5.3 	5.3 	4.7 	4.9 
PC_GDP,NSA,IN2,CRE,WRL_REST,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	2.3 	3.3 	2.7 	2.2 	1.6 	1.3 	1.4 	1.8 	1.8 
PC_GDP,NSA,IN2,CRE,WRL_REST,CZ	1.1 	0.9 	1.4 	1.6 	2.0 	1.5 	1.4 	1.7 	1.7 	1.2 	1.1 	1.0 	1.0 	1.3 	1.3 	1.5 	1.4 	1.4 	1.8 	1.9 	1.9 	1.5 	1.1 
PC_GDP,NSA,IN2,CRE,WRL_REST,DE	0.9 	1.0 	1.1 	1.1 	1.4 	1.5 	1.9 	1.9 	2.3 	1.7 	1.8 	1.7 	1.7 	1.7 	1.7 	1.6 	1.9 	1.9 	2.1 	2.1 	2.3 	2.3 	2.2 
PC_GDP,NSA,IN2,CRE,WRL_REST,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.7 	0.7 	0.9 	0.9 	0.8 	0.9 	0.9 	1.0 	1.1 	1.2 	1.2 	1.2 
PC_GDP,NSA,IN2,CRE,WRL_REST,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	2.7 	2.6 	2.4 	2.0 	2.4 	2.7 	2.6 	2.4 	2.3 	2.2 	2.3 	2.3 	2.6 
PC_GDP,NSA,IN2,CRE,WRL_REST,EL	: 	: 	: 	: 	: 	: 	: 	1.9 	1.9 	1.7 	1.7 	1.6 	1.4 	1.4 	1.2 	1.0 	1.0 	1.2 	2.6 	1.4 	1.1 	1.0 	1.1 
PC_GDP,NSA,IN2,CRE,WRL_REST,ES	1.1 	1.0 	1.1 	1.1 	1.2 	0.9 	1.0 	1.1 	1.0 	1.0 	1.0 	0.9 	1.0 	0.9 	1.0 	1.0 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.4 
PC_GDP,NSA,IN2,CRE,WRL_REST,FI	: 	: 	: 	: 	1.2 	1.3 	1.2 	1.2 	1.1 	0.7 	0.7 	0.5 	0.5 	0.4 	0.4 	0.5 	0.7 	0.8 	0.6 	0.5 	0.5 	0.5 	0.5 
PC_GDP,NSA,IN2,CRE,WRL_REST,FR	: 	: 	: 	: 	0.6 	0.5 	0.6 	0.6 	0.5 	0.5 	0.5 	0.6 	0.6 	0.7 	0.7 	0.7 	0.8 	0.7 	0.7 	1.1 	1.2 	1.2 	1.2 
PC_GDP,NSA,IN2,CRE,WRL_REST,HR	: 	: 	: 	: 	: 	5.1 	5.1 	5.1 	5.0 	4.7 	4.4 	4.0 	3.5 	3.4 	3.4 	3.6 	3.9 	4.1 	4.4 	4.4 	5.1 	5.2 	5.8 
PC_GDP,NSA,IN2,CRE,WRL_REST,HU	: 	: 	: 	: 	1.5 	1.4 	1.5 	1.6 	1.5 	1.7 	1.8 	2.0 	2.1 	0.8 	1.5 	1.5 	1.5 	1.7 	2.2 	1.9 	2.0 	1.5 	2.1 
PC_GDP,NSA,IN2,CRE,WRL_REST,IE	: 	: 	: 	: 	: 	: 	: 	4.4 	3.0 	2.3 	2.0 	1.9 	1.6 	2.0 	2.1 	2.0 	2.2 	2.2 	1.8 	1.5 	1.5 	1.6 	1.8 
PC_GDP,NSA,IN2,CRE,WRL_REST,IT	: 	: 	: 	: 	0.8 	0.8 	0.9 	0.9 	0.9 	1.0 	1.1 	1.0 	1.0 	0.9 	0.9 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 
PC_GDP,NSA,IN2,CRE,WRL_REST,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.3 	3.2 	3.5 	3.5 	3.5 	3.9 	5.2 	5.1 	4.1 	5.0 	5.1 	4.7 	4.1 	3.8 
PC_GDP,NSA,IN2,CRE,WRL_REST,LU	7.8 	9.8 	10.0 	10.8 	10.0 	12.8 	12.1 	19.9 	18.4 	16.7 	16.5 	14.7 	14.6 	16.9 	16.6 	16.4 	15.5 	16.1 	16.3 	15.8 	16.3 	16.0 	15.8 
PC_GDP,NSA,IN2,CRE,WRL_REST,LV	: 	: 	: 	: 	: 	4.1 	3.6 	4.6 	7.1 	8.2 	7.2 	7.5 	5.8 	5.2 	6.4 	5.4 	5.1 	4.8 	4.7 	3.4 	3.7 	3.6 	4.0 
PC_GDP,NSA,IN2,CRE,WRL_REST,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	5.4 	7.3 	11.2 	14.7 	23.1 	19.3 	13.1 	13.2 	12.3 	11.7 	10.0 	10.2 	: 
PC_GDP,NSA,IN2,CRE,WRL_REST,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.4 	1.4 	1.5 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	2.0 	1.9 	1.8 
PC_GDP,NSA,IN2,CRE,WRL_REST,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	1.6 	1.7 	1.8 	1.7 	1.6 	1.4 	1.6 	1.6 	1.5 	1.4 	1.3 	1.3 	1.3 
PC_GDP,NSA,IN2,CRE,WRL_REST,PT	: 	3.8 	3.6 	3.6 	3.6 	3.5 	3.6 	3.0 	2.6 	2.7 	2.5 	2.7 	2.7 	2.8 	2.5 	2.7 	2.9 	3.3 	3.6 	3.6 	3.2 	3.1 	3.2 
PC_GDP,NSA,IN2,CRE,WRL_REST,RO	: 	: 	: 	: 	2.3 	2.9 	3.5 	3.9 	4.4 	5.5 	5.1 	5.6 	5.6 	5.7 	4.9 	4.3 	3.7 	3.6 	3.7 	3.0 	3.6 	2.9 	2.4 
PC_GDP,NSA,IN2,CRE,WRL_REST,SE	1.0 	1.4 	1.1 	1.0 	1.0 	0.9 	1.0 	1.0 	0.8 	0.7 	1.0 	1.0 	0.9 	1.0 	0.9 	0.8 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	1.2 
PC_GDP,NSA,IN2,CRE,WRL_REST,SI	1.2 	1.2 	1.3 	1.3 	1.5 	1.7 	1.9 	2.0 	1.8 	1.9 	2.1 	2.1 	2.2 	1.6 	1.9 	2.4 	2.7 	2.6 	1.7 	1.9 	1.9 	1.8 	1.9 
PC_GDP,NSA,IN2,CRE,WRL_REST,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	2.7 	2.5 	2.4 	2.6 	1.3 	1.2 	0.8 	0.6 	0.5 	0.6 	0.7 	0.4 	0.7 
PC_GDP,NSA,IN2,CRE,WRL_REST,UK	: 	: 	: 	: 	0.7 	0.6 	0.6 	0.7 	0.7 	0.8 	0.9 	1.2 	0.7 	1.0 	0.8 	0.9 	0.8 	0.9 	1.0 	0.9 	0.9 	0.9 	0.9 
PC_GDP,NSA,S,CRE,WRL_REST,AT	9.6 	10.1 	10.2 	10.6 	10.7 	11.5 	11.9 	12.1 	12.3 	12.5 	13.1 	13.6 	14.0 	14.6 	13.5 	13.4 	13.7 	14.1 	15.0 	15.5 	15.5 	15.6 	16.0 
PC_GDP,NSA,S,CRE,WRL_REST,BE	: 	: 	: 	: 	: 	15.7 	16.4 	15.4 	14.9 	15.1 	15.3 	15.2 	16.3 	18.7 	19.0 	20.4 	20.0 	21.4 	21.7 	23.5 	24.9 	24.3 	24.3 
PC_GDP,NSA,S,CRE,WRL_REST,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 	17.7 	16.0 	13.1 	12.9 	13.9 	14.0 	15.9 	15.4 	16.0 	15.5 
PC_GDP,NSA,S,CRE,WRL_REST,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.1 	35.7 	36.3 	37.6 	37.8 	43.7 	46.1 	48.3 	50.5 	51.7 
PC_GDP,NSA,S,CRE,WRL_REST,CZ	13.7 	13.2 	13.2 	13.7 	15.0 	15.9 	14.9 	12.4 	11.5 	10.7 	9.4 	10.0 	10.0 	10.0 	9.9 	10.6 	10.9 	11.7 	11.5 	12.1 	12.2 	12.4 	12.5 
PC_GDP,NSA,S,CRE,WRL_REST,DE	2.8 	3.0 	3.6 	3.8 	3.8 	4.3 	4.4 	4.9 	4.7 	5.2 	5.6 	6.0 	6.1 	6.4 	6.5 	6.7 	6.7 	7.1 	7.3 	7.7 	8.2 	8.2 	8.3 
PC_GDP,NSA,S,CRE,WRL_REST,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.6 	18.8 	19.7 	20.9 	17.8 	19.1 	19.6 	20.6 	20.8 	20.8 	21.4 	20.5 	20.5 
PC_GDP,NSA,S,CRE,WRL_REST,EE	23.0 	24.1 	27.8 	28.6 	28.4 	28.2 	27.9 	25.5 	23.9 	25.2 	24.8 	22.5 	21.1 	23.5 	23.4 	24.2 	24.2 	26.1 	26.4 	26.8 	25.6 	25.5 	25.6 
PC_GDP,NSA,S,CRE,WRL_REST,EL	: 	: 	: 	: 	: 	: 	: 	13.0 	12.0 	13.8 	13.7 	13.0 	13.5 	14.1 	11.4 	12.6 	13.8 	14.4 	15.5 	17.4 	15.8 	14.4 	15.9 
PC_GDP,NSA,S,CRE,WRL_REST,ES	6.6 	6.8 	7.6 	8.1 	8.3 	8.9 	9.0 	8.5 	8.1 	7.9 	8.0 	8.2 	8.1 	8.0 	7.5 	7.9 	8.8 	9.2 	9.3 	9.7 	9.8 	10.2 	10.5 
PC_GDP,NSA,S,CRE,WRL_REST,FI	5.9 	5.9 	5.7 	6.0 	5.7 	6.6 	7.6 	8.0 	7.2 	8.2 	8.9 	5.4 	5.5 	8.2 	7.9 	8.4 	8.9 	9.6 	9.7 	9.6 	11.1 	11.2 	11.8 
PC_GDP,NSA,S,CRE,WRL_REST,FR	: 	: 	: 	: 	7.1 	7.1 	7.3 	7.6 	6.9 	6.8 	7.1 	7.4 	7.6 	7.9 	7.5 	7.9 	8.5 	9.1 	9.5 	10.0 	10.5 	10.5 	10.7 
PC_GDP,NSA,S,CRE,WRL_REST,HR	: 	: 	: 	: 	: 	20.5 	22.7 	21.4 	25.5 	23.6 	22.7 	21.9 	21.6 	21.9 	19.9 	19.7 	20.9 	21.9 	22.4 	23.5 	25.2 	26.2 	27.3 
PC_GDP,NSA,S,CRE,WRL_REST,HU	13.3 	14.9 	14.7 	14.0 	13.5 	15.6 	15.7 	12.8 	12.3 	11.0 	11.2 	11.8 	12.2 	12.9 	14.1 	14.8 	15.8 	16.1 	16.7 	17.7 	18.2 	19.4 	19.1 
PC_GDP,NSA,S,CRE,WRL_REST,IE	: 	: 	: 	: 	: 	: 	: 	23.7 	26.2 	26.3 	26.7 	28.5 	30.2 	32.9 	36.1 	41.5 	44.8 	49.0 	48.6 	51.1 	45.8 	49.4 	54.3 
PC_GDP,NSA,S,CRE,WRL_REST,IT	5.5 	4.8 	5.1 	5.2 	4.9 	5.2 	5.2 	4.9 	4.7 	4.9 	5.0 	5.3 	5.3 	4.8 	4.4 	4.8 	4.8 	5.2 	5.3 	5.3 	5.3 	5.4 	5.7 
PC_GDP,NSA,S,CRE,WRL_REST,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.2 	11.7 	12.0 	10.6 	10.5 	10.9 	12.2 	12.9 	14.4 	15.4 	16.0 	16.1 	17.6 	19.9 
PC_GDP,NSA,S,CRE,WRL_REST,LU	58.4 	63.5 	72.5 	76.7 	81.6 	98.1 	95.1 	90.3 	89.5 	99.9 	108.4 	117.9 	124.8 	121.4 	111.6 	117.3 	121.1 	133.1 	145.3 	155.0 	170.3 	166.9 	164.6 
PC_GDP,NSA,S,CRE,WRL_REST,LV	: 	: 	: 	: 	: 	12.9 	12.9 	12.4 	14.4 	13.9 	14.5 	14.0 	14.0 	15.0 	16.8 	17.1 	17.2 	17.1 	17.1 	17.4 	17.9 	18.4 	18.4 
PC_GDP,NSA,S,CRE,WRL_REST,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.4 	65.0 	77.6 	83.9 	108.8 	115.4 	115.0 	119.1 	121.0 	119.8 	118.8 	112.2 	113.2 	109.3 
PC_GDP,NSA,S,CRE,WRL_REST,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 	13.3 	13.1 	13.3 	13.9 	13.7 	14.7 	15.2 	15.8 	16.3 	17.5 	22.0 	20.1 	20.3 
PC_GDP,NSA,S,CRE,WRL_REST,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	5.9 	6.5 	7.3 	7.1 	7.1 	7.4 	7.7 	8.2 	8.5 	8.9 	9.5 	10.5 	11.1 
PC_GDP,NSA,S,CRE,WRL_REST,PT	: 	6.9 	7.1 	7.7 	7.3 	7.9 	7.8 	7.6 	7.4 	7.8 	7.7 	8.8 	9.6 	9.9 	9.2 	9.6 	11.0 	11.9 	13.0 	13.5 	14.0 	14.3 	15.6 
PC_GDP,NSA,S,CRE,WRL_REST,RO	: 	: 	: 	: 	5.9 	9.2 	10.5 	10.6 	10.3 	10.7 	9.7 	9.9 	7.4 	7.6 	6.8 	6.2 	6.6 	7.4 	9.3 	10.0 	10.4 	10.5 	11.0 
PC_GDP,NSA,S,CRE,WRL_REST,SE	5.6 	5.6 	6.3 	6.6 	7.3 	7.9 	9.0 	8.7 	8.0 	8.9 	9.8 	10.3 	11.0 	11.5 	11.6 	11.0 	11.6 	11.9 	12.8 	13.4 	14.6 	14.2 	13.8 
PC_GDP,NSA,S,CRE,WRL_REST,SI	11.3 	11.8 	11.3 	10.5 	9.4 	10.0 	10.3 	10.3 	10.1 	10.7 	11.3 	11.5 	11.9 	13.3 	12.2 	12.8 	13.3 	14.2 	14.7 	14.8 	15.3 	16.1 	16.9 
PC_GDP,NSA,S,CRE,WRL_REST,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	13.1 	12.9 	11.2 	9.8 	7.4 	7.2 	7.4 	8.3 	9.4 	9.1 	9.3 	10.3 	10.9 
PC_GDP,NSA,S,CRE,WRL_REST,UK	: 	: 	: 	: 	7.4 	7.6 	7.9 	7.9 	8.4 	8.8 	9.4 	10.0 	10.4 	10.6 	11.1 	11.1 	11.7 	11.8 	12.7 	12.3 	12.3 	13.1 	13.6 
