unit,s_adj,na_item,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
CP_MNAC,NSA,P31_S14_S15,PL	47086.5 	50447.9 	52259.2 	54270.7 	64057.0 	67196.5 	66752.1 	65378.8 	78628.8 	82315.1 	83049.2 	79348.8 	92835.7 	92418.2 	95019.0 	94337.6 	101843.1 	103998.5 	105785.3 	108684.3 	117676.6 	119320.5 	120166.5 	118139.7 	125228.3 	124866.3 	125424.8 	126778.8 	136050.7 	132829.2 	132809.3 	136012.2 	136213.8 	136818.4 	136331.0 	139822.0 	146594.7 	149903.9 	150912.2 	151363.6 	154476.6 	152763.9 	155374.5 	159928.6 	163629.8 	164752.6 	167181.6 	166545.9 	179125.0 	178265.5 	180304.2 	177430.6 	201013.1 	198607.1 	200959.5 	193970.7 	214946.1 	208517.7 	215221.1 	206266.0 	223818.6 	219907.3 	226413.0 	219661.2 	242765.3 	239542.7 	244074.8 	236668.5 	257148.2 	250750.0 	252604.4 	241920.1 	258638.3 	249590.9 	257022.7 	244464.0 	268018.4 	257722.2 	259529.5 	247362.8 	270619.7 	261363.3 	267615.3 	251887.6 	278392.5 	267779.7 	276753.8 	265446.5 	296622.1 	284756.0 	294945.4 	284238.7 	313164.0 	303156.3 
CP_MNAC,NSA,P31_S14_S15,PT	13596.6 	14442.8 	14579.3 	14927.3 	14415.7 	15054.4 	15793.8 	16014.6 	15432.1 	15990.8 	16723.4 	17101.7 	16461.6 	17317.2 	17782.8 	18493.8 	17966.1 	18592.6 	19165.0 	19849.1 	19421.7 	19999.7 	20591.6 	21248.2 	20470.4 	21156.7 	21361.8 	22151.8 	21393.9 	22240.8 	22549.0 	23084.0 	22084.5 	22877.3 	23294.9 	23981.4 	23150.0 	24107.1 	24415.7 	25129.9 	24428.2 	25623.6 	25559.2 	26494.6 	25723.1 	26758.4 	27022.4 	27799.4 	27062.3 	28349.4 	28478.3 	29822.8 	28889.5 	29740.1 	29909.7 	29950.8 	27628.6 	28148.5 	28389.7 	29342.2 	28539.8 	29580.6 	29721.0 	30487.6 	28655.8 	29204.9 	29102.8 	28997.7 	27620.2 	27927.7 	28039.7 	28022.6 	26733.0 	27627.0 	28142.2 	28641.6 	27496.0 	28347.2 	28897.0 	29319.6 	28288.4 	29497.7 	29833.0 	30107.7 	29403.5 	30240.2 	30694.9 	31450.2 	30666.3 	31307.9 	31682.4 	32502.3 	31776.6 	32444.9 
CP_MNAC,NSA,P31_S14_S15,RO	935.1 	1312.0 	1271.0 	1745.2 	1455.7 	1976.1 	2144.5 	2757.6 	3074.3 	4338.5 	5300.7 	5825.2 	5178.4 	6665.0 	8174.0 	8627.5 	6758.7 	9255.5 	11199.1 	12546.2 	9402.6 	12384.8 	15242.5 	18475.9 	14693.1 	18956.1 	20155.0 	27874.9 	20067.5 	24572.0 	25719.2 	33941.8 	24545.2 	30915.0 	33284.1 	42081.7 	32180.7 	39607.9 	43189.1 	55806.5 	39606.2 	47777.1 	49088.2 	64472.9 	47556.2 	55686.5 	58674.7 	75627.7 	59257.9 	67158.7 	72284.2 	90396.9 	71955.2 	81558.2 	89043.5 	100147.4 	68396.1 	77385.6 	80997.7 	99724.7 	69945.2 	80109.0 	85238.6 	98516.0 	74579.3 	84433.9 	91490.3 	101532.2 	78244.2 	92293.3 	98424.0 	107014.7 	79931.7 	94716.8 	101441.0 	112308.5 	85817.9 	100132.4 	106098.8 	119277.2 	90346.7 	105972.6 	116755.0 	126952.0 	96696.0 p	116910.5 p	126646.1 p	137693.1 p	104689.2 p	127871.4 p	146910.0 p	157574.2 p	114385.6 p	140071.3 p
CP_MNAC,NSA,P31_S14_S15,SE	214728.0 	226118.0 	217493.0 	235364.0 	220384.0 	229198.0 	225308.0 	243341.0 	226735.0 	243406.0 	233890.0 	253580.0 	235723.0 	249713.0 	242412.0 	265886.0 	247805.0 	261836.0 	255418.0 	283975.0 	265688.0 	282184.0 	272947.0 	294143.0 	275199.0 	290857.0 	279846.0 	301381.0 	285609.0 	301070.0 	290862.0 	316633.0 	298632.0 	310305.0 	305447.0 	327239.0 	310192.0 	323305.0 	315701.0 	336992.0 	316390.0 	337993.0 	330721.0 	351345.0 	330595.0 	351029.0 	342547.0 	364505.0 	345900.0 	368123.0 	362306.0 	385884.0 	363135.0 	387400.0 	373329.0 	387439.0 	368115.0 	395138.0 	383752.0 	403382.0 	391314.0 	413909.0 	403340.0 	426077.0 	407047.0 	434168.0 	417313.0 	434367.0 	413850.0 	437744.0 	422196.0 	441238.0 	421548.0 	446833.0 	435201.0 	455725.0 	432767.0 	464572.0 	448849.0 	469991.0 	451806.0 	479743.0 	466619.0 	490933.0 	471495.0 	498695.0 	484069.0 	508351.0 	491199.0 	518067.0 	502657.0 	528879.0 	511066.0 	541782.0 
CP_MNAC,NSA,P31_S14_S15,SI	1325.6 	1554.3 	1657.2 	1687.5 	1614.5 	1771.3 	1854.4 	1877.6 	1755.8 	2010.1 	2080.2 	2104.0 	1942.6 	2165.0 	2287.1 	2354.9 	2215.8 	2528.1 	2542.6 	2625.2 	2433.0 	2663.2 	2779.5 	2830.9 	2613.9 	3005.1 	3037.8 	3134.5 	2909.6 	3267.8 	3365.2 	3446.9 	3126.2 	3596.4 	3697.0 	3720.2 	3326.7 	3813.8 	3899.7 	3951.4 	3494.5 	4064.5 	3996.0 	4103.9 	3643.2 	4193.6 	4156.9 	4235.2 	3932.9 	4567.9 	4706.2 	4766.1 	4360.3 	5022.1 	5106.7 	4944.2 	4439.7 	4934.2 	5214.4 	5191.0 	4577.2 	5125.6 	5310.3 	5303.4 	4666.3 	5203.8 	5409.6 	5388.1 	4733.7 	5189.8 	5250.2 	5335.9 	4511.3 	5080.9 	5123.8 	5374.2 	4672.5 	5223.7 	5198.3 	5367.5 	4680.8 	5344.9 	5299.5 	5491.8 	4779.6 	5425.1 	5494.6 	5817.7 	4961.2 	5567.6 	5675.8 	6100.1 	5215.7 	5800.8 
CP_MNAC,NSA,P31_S14_S15,SK	2344.0 	2520.8 	2556.8 	2644.6 	2705.5 	2901.5 	2915.8 	2946.9 	3047.3 	3304.4 	3260.6 	3294.1 	3407.7 	3702.2 	3726.9 	3659.7 	3723.4 	4032.5 	4062.8 	4102.5 	4073.3 	4392.0 	4465.7 	4645.0 	4556.3 	4756.9 	4961.7 	5215.1 	4946.8 	5223.9 	5372.1 	5671.1 	5509.2 	5711.2 	5872.3 	6189.7 	6285.9 	6353.6 	6608.4 	6962.8 	6818.5 	6905.4 	7188.4 	7590.0 	7580.0 	7667.6 	8024.5 	8409.0 	8358.2 	8420.9 	8864.0 	9301.9 	9334.6 	9449.8 	9883.9 	10047.1 	9511.7 	9558.4 	9832.0 	9639.3 	9479.8 	9589.7 	10038.3 	9988.0 	9793.5 	9941.4 	10330.7 	10311.8 	10229.7 	10268.0 	10608.7 	10487.2 	10261.3 	10438.5 	10618.9 	10495.5 	10367.9 	10531.7 	10707.2 	10741.0 	10481.8 	10774.8 	10994.5 	10990.3 	10686.0 	11058.7 	11171.6 	11344.7 	11172.0 	11587.5 	11805.9 	11925.0 	11846.9 	12187.0 
CP_MNAC,NSA,P31_S14_S15,UK	128026.0 	132395.0 	140111.0 	143496.0 	137191.0 	142254.0 	149869.0 	154281.0 	148376.0 	152735.0 	159125.0 	162658.0 	156042.0 	161089.0 	168069.0 	170799.0 	165048.0 	170599.0 	175294.0 	180130.0 	175350.0 	179420.0 	184702.0 	188577.0 	181013.0 	186322.0 	193108.0 	197056.0 	188439.0 	195278.0 	200649.0 	206893.0 	196305.0 	204403.0 	211153.0 	216768.0 	206413.0 	213852.0 	220027.0 	227715.0 	216724.0 	225136.0 	231407.0 	239479.0 	226044.0 	235225.0 	242880.0 	249530.0 	236474.0 	245914.0 	253930.0 	260961.0 	249470.0 	255935.0 	261334.0 	264760.0 	246057.0 	247839.0 	254202.0 	261882.0 	246316.0 	256204.0 	263065.0 	268972.0 	256369.0 	262344.0 	269707.0 	277984.0 	266133.0 	271407.0 	279607.0 	288781.0 	277689.0 	281042.0 	292614.0 	301012.0 	286738.0 	294492.0 	304861.0 	312518.0 	295851.0 	303193.0 	313962.0 	322475.0 	308218.0 	316254.0 	330128.0 	337990.0 	322001.0 	330495.0 	340240.0 	351056.0 	334078.0 	341767.0 
PC_GDP,NSA,P31_S14_S15,AT	53.8 	55.1 	55.3 	55.5 	55.1 	55.4 	55.6 	55.8 	54.5 	54.7 	54.9 	55.0 	53.4 	54.1 	54.7 	55.0 	52.8 	53.6 	53.8 	54.3 	53.0 	54.3 	53.8 	54.3 	53.7 	54.3 	53.8 	54.6 	53.0 	53.4 	53.2 	54.6 	52.9 	54.5 	54.4 	54.5 	52.5 	54.4 	53.8 	54.6 	53.1 	54.0 	54.4 	53.7 	52.4 	54.2 	53.7 	52.6 	51.4 	52.9 	52.2 	51.6 	50.3 	51.9 	52.6 	52.4 	51.7 	55.2 	54.5 	52.5 	53.1 	53.9 	54.2 	52.8 	51.5 	53.8 	54.4 	53.8 	53.0 	54.2 	54.4 	52.3 	53.1 	54.1 	54.4 	53.1 	52.7 	53.8 	54.4 	52.6 	52.2 	53.1 	53.4 	52.1 	51.0 	52.8 	53.6 	51.9 	50.7 	52.4 	53.3 	51.5 	50.4 	52.2 
PC_GDP,NSA,P31_S14_S15,BE	52.6 	53.2 	54.5 	54.0 	53.2 	53.6 	55.0 	54.2 	53.1 	52.8 	54.2 	53.3 	52.3 	53.2 	54.5 	53.7 	52.3 	52.4 	53.2 	52.0 	51.8 	52.3 	54.0 	52.8 	52.5 	52.6 	53.9 	52.3 	51.7 	51.4 	53.0 	51.6 	51.3 	51.1 	52.7 	51.3 	50.4 	50.5 	51.7 	50.4 	49.9 	50.1 	52.1 	50.4 	50.0 	50.3 	51.7 	50.0 	49.4 	49.6 	51.3 	50.3 	50.4 	50.5 	52.6 	51.5 	51.3 	51.8 	53.6 	51.5 	52.0 	51.5 	53.2 	51.2 	51.0 	51.2 	53.3 	51.5 	51.1 	51.3 	53.6 	51.8 	51.6 	51.6 	53.9 	51.3 	51.3 	51.5 	53.1 	51.0 	50.6 	51.0 	52.6 	50.5 	50.9 	50.9 	52.8 	50.4 	50.8 	50.9 	52.9 	50.5 	50.7 	50.7 
PC_GDP,NSA,P31_S14_S15,BG	55.8 	52.0 	60.6 	61.1 	75.4 	77.2 	78.9 	70.2 	58.6 	62.4 	66.7 	70.2 	53.3 	52.3 	54.0 	64.3 	71.3 	66.6 	60.8 	65.5 	71.0 	69.4 	63.3 	62.7 	72.6 	71.3 	65.5 	65.4 	74.0 	69.1 	62.5 	67.9 	74.1 	69.9 	61.1 	67.6 	73.7 	70.7 	61.8 	68.0 	76.2 	67.8 	62.0 	70.0 	74.0 	67.0 	60.5 	67.0 	74.6 	68.6 	63.4 	69.0 	75.0 	66.3 	59.1 	64.8 	70.5 	62.6 	57.5 	62.8 	72.2 	65.8 	56.8 	62.9 	64.6 	63.2 	55.8 	66.5 	72.0 	66.3 	58.5 	66.6 	68.1 	63.4 	55.1 	64.0 	70.8 	62.0 	55.8 	63.9 	69.3 	60.8 	56.3 	65.1 	67.8 	59.1 	54.5 	63.5 	65.9 	58.8 	54.4 	64.4 	69.3 p	61.5 p
PC_GDP,NSA,P31_S14_S15,CY	67.3 	58.9 	61.5 	60.3 	66.6 	60.5 	64.0 	61.3 	65.7 	60.8 	61.9 	61.9 	67.4 	58.4 	61.7 	62.5 	66.4 	58.0 	59.4 	62.0 	66.6 	57.3 	59.2 	65.0 	69.2 	58.1 	54.6 	65.2 	66.7 	58.4 	59.1 	63.1 	66.9 	59.4 	57.4 	60.3 	64.5 	58.9 	59.7 	62.9 	64.4 	59.4 	59.7 	62.9 	64.8 	59.3 	59.7 	62.1 	66.1 	61.0 	61.8 	67.0 	68.8 	63.8 	68.9 	65.7 	65.4 	61.4 	65.0 	63.1 	65.5 	62.3 	67.0 	65.1 	68.2 	62.0 	64.3 	65.8 	70.6 	63.9 	65.5 	66.4 	73.3 	63.6 	63.3 	69.5 	72.7 	66.6 	66.7 	72.1 	74.4 	66.1 	66.3 	71.4 	73.7 	64.6 	66.3 	70.5 	73.2 	64.8 	65.4 	69.5 	71.8 	64.1 
PC_GDP,NSA,P31_S14_S15,CZ	48.9 	48.2 	49.9 	48.9 	49.3 	49.2 	50.4 	49.5 	51.9 	51.2 	52.2 	50.8 	51.7 	49.4 	50.3 	51.2 	52.2 	50.4 	51.0 	50.6 	52.0 	49.8 	50.9 	49.7 	51.0 	49.4 	50.2 	49.0 	51.2 	49.1 	49.8 	49.6 	50.9 	49.4 	50.2 	49.2 	49.9 	48.8 	49.7 	47.2 	48.3 	47.1 	48.7 	47.3 	47.7 	46.8 	47.5 	45.9 	46.5 	45.8 	46.3 	45.6 	47.7 	46.8 	47.3 	47.7 	49.2 	48.9 	48.8 	47.7 	50.2 	48.4 	48.8 	48.6 	50.2 	48.7 	48.9 	48.4 	50.0 	48.7 	49.4 	48.8 	50.9 	49.5 	49.4 	48.0 	49.4 	47.8 	47.8 	47.4 	48.0 	46.4 	46.4 	46.6 	47.6 	46.1 	47.0 	47.4 	48.6 	46.9 	47.1 	47.3 	48.8 	47.6 
PC_GDP,NSA,P31_S14_S15,DE	56.6 	57.0 	55.9 	57.1 	57.6 	57.2 	56.1 	57.3 	57.8 	57.0 	55.9 	57.4 	56.3 	56.6 	55.8 	57.4 	57.1 	57.2 	55.9 	57.3 	56.4 	57.5 	56.8 	57.9 	56.7 	57.9 	56.9 	57.8 	56.6 	57.1 	55.9 	57.9 	57.4 	58.5 	56.8 	58.0 	56.8 	57.5 	56.7 	58.5 	57.3 	58.1 	57.3 	58.3 	56.5 	57.7 	56.3 	57.3 	54.0 	55.8 	54.7 	55.8 	53.8 	55.3 	55.3 	56.8 	57.0 	59.0 	56.7 	57.1 	55.4 	56.9 	55.6 	56.4 	53.9 	56.0 	55.2 	56.2 	54.4 	56.5 	55.5 	56.7 	54.4 	55.9 	55.3 	55.6 	52.9 	55.0 	54.4 	54.7 	52.3 	54.1 	53.6 	53.9 	51.8 	53.2 	53.1 	53.9 	51.7 	53.7 	52.8 	53.3 	51.6 	52.8 
PC_GDP,NSA,P31_S14_S15,DK	49.7 	50.3 	50.8 	51.3 	50.6 	49.7 	49.6 	50.8 	49.7 	49.7 	49.2 	51.1 	49.5 	50.3 	49.8 	50.9 	49.5 	48.1 	48.6 	48.8 	48.0 	47.0 	46.8 	46.5 	47.3 	46.8 	46.2 	46.5 	47.7 	46.1 	46.4 	47.5 	47.6 	46.8 	46.8 	47.8 	47.8 	46.9 	47.1 	49.0 	48.4 	47.4 	47.0 	48.4 	48.7 	47.2 	45.8 	48.1 	47.9 	47.5 	46.5 	48.0 	48.4 	47.7 	46.3 	47.2 	48.2 	49.0 	47.9 	48.8 	49.1 	47.1 	46.4 	48.0 	48.0 	47.5 	47.3 	48.8 	48.8 	47.7 	46.8 	48.9 	48.8 	47.2 	46.5 	48.3 	47.7 	47.2 	46.1 	47.7 	47.2 	46.6 	46.3 	48.4 	48.2 	47.0 	46.5 	48.0 	47.1 	46.6 	46.1 	47.8 	48.6 	47.5 
PC_GDP,NSA,P31_S14_S15,EE	55.7 	51.5 	49.6 	56.3 	61.7 	55.9 	53.2 	58.8 	61.9 	54.9 	54.1 	59.1 	60.7 	54.9 	54.7 	60.1 	61.4 	54.1 	52.1 	59.4 	57.6 	53.4 	52.9 	55.3 	56.6 	52.4 	53.7 	56.5 	56.4 	54.0 	56.6 	56.2 	54.7 	54.5 	56.6 	56.1 	54.0 	56.5 	54.5 	58.2 	55.2 	53.7 	53.5 	57.0 	55.1 	54.2 	53.9 	55.3 	55.4 	53.0 	51.4 	53.8 	56.4 	52.9 	52.8 	54.5 	57.6 	52.9 	51.4 	51.8 	57.3 	52.5 	49.7 	50.3 	53.6 	50.9 	47.9 	50.2 	54.4 	49.7 	49.3 	50.8 	54.7 	51.2 	49.9 	50.3 	53.5 	49.8 	49.4 	49.8 	54.2 	51.5 	49.9 	49.6 	54.1 	52.1 	50.5 	49.1 	52.1 	50.2 	50.2 	48.3 	51.9 	49.8 
PC_GDP,NSA,P31_S14_S15,EL	68.1 	70.2 	67.7 	66.2 	68.4 	69.9 	68.5 	65.4 	67.5 	68.9 	66.1 	64.8 	67.7 	69.5 	66.5 	64.7 	68.1 	68.1 	67.2 	64.0 	66.9 	68.2 	68.2 	64.4 	64.3 	67.3 	68.1 	64.8 	67.8 	67.3 	64.1 	65.6 	66.6 	66.4 	62.5 	63.8 	66.6 	64.9 	59.8 	65.2 	69.1 	67.5 	63.2 	65.3 	66.6 	66.1 	61.1 	63.4 	69.2 	64.5 	61.1 	65.1 	71.4 	68.0 	63.7 	66.9 	70.9 	67.6 	67.1 	67.3 	74.2 	69.2 	67.4 	67.0 	71.9 p	70.3 p	68.6 p	68.9 p	73.3 p	70.6 p	68.7 p	67.3 p	72.5 p	71.3 p	68.3 p	71.2 p	73.4 p	71.6 p	66.0 p	70.4 p	72.9 p	71.6 p	65.0 p	69.9 p	72.0 p	70.2 p	66.7 p	71.0 p	72.9 p	70.7 p	65.4 p	69.0 p	71.6 p	69.4 p
PC_GDP,NSA,P31_S14_S15,ES	63.4 	59.1 	61.6 	59.8 	62.8 	58.8 	61.0 	59.4 	63.2 	57.9 	59.9 	60.1 	62.5 	57.7 	59.4 	59.6 	61.8 	57.8 	59.9 	59.3 	63.1 	57.9 	59.5 	58.6 	62.1 	57.7 	59.4 	57.8 	61.3 	56.9 	58.5 	57.6 	59.9 	56.3 	57.7 	56.8 	60.6 	56.6 	58.1 	56.7 	60.2 	56.5 	57.9 	56.4 	60.0 	56.3 	57.4 	55.6 	59.7 	55.7 	57.1 	55.7 	60.7 	55.6 	56.5 	54.5 	59.8 	54.3 	56.0 	54.5 	60.3 	55.9 	57.2 	55.8 	61.1 	56.3 	57.9 	56.2 	61.9 	57.6 	58.4 	57.4 	61.3 	56.8 	58.3 	57.1 	61.4 	57.7 	58.8 	56.9 	60.6 	56.9 	58.4 	56.0 	60.2 p	56.0 p	57.8 p	56.3 p	60.6 p	56.1 p	57.7 p	55.8 p	60.7 p	56.5 p
PC_GDP,NSA,P31_S14_S15,FI	52.2 	51.0 	50.7 	50.0 	52.4 	51.5 	51.5 	50.8 	50.8 	51.1 	49.6 	49.0 	49.7 	49.4 	48.6 	48.7 	48.8 	49.2 	49.2 	48.1 	48.4 	48.6 	47.5 	46.9 	46.6 	48.1 	47.7 	48.0 	48.0 	48.6 	48.9 	48.0 	49.8 	50.3 	50.1 	49.1 	50.3 	50.0 	49.5 	48.5 	49.5 	50.5 	50.1 	49.2 	49.9 	50.8 	50.3 	49.1 	49.5 	49.1 	49.1 	47.6 	49.8 	49.8 	49.2 	49.6 	51.9 	52.8 	52.8 	52.9 	53.4 	52.8 	53.7 	52.9 	52.8 	54.3 	54.1 	53.7 	54.8 	53.7 	54.7 	55.2 	54.7 	54.7 	54.9 	54.7 	55.3 	55.4 	55.5 	55.0 	55.6 	55.1 	55.6 	54.9 	55.1 	55.2 	55.3 	54.7 	54.4 	54.3 	54.9 	54.3 	53.5 	53.9 
PC_GDP,NSA,P31_S14_S15,FR	53.8 	54.4 	55.1 	55.5 	54.8 	54.6 	55.9 	55.3 	54.3 	53.3 	54.6 	54.3 	53.5 	53.5 	54.6 	54.3 	53.1 	52.7 	54.2 	54.4 	53.4 	53.6 	54.3 	54.1 	53.8 	53.9 	54.5 	54.3 	54.0 	53.5 	54.3 	54.2 	54.2 	54.2 	54.6 	54.1 	53.8 	53.6 	54.3 	54.5 	54.1 	53.8 	55.0 	54.7 	54.5 	53.9 	54.7 	53.9 	53.9 	53.6 	54.5 	54.5 	54.4 	54.0 	54.9 	54.6 	55.6 	55.0 	55.5 	55.3 	55.7 	54.7 	55.4 	55.6 	55.5 	54.5 	55.1 	54.8 	55.1 	54.3 	54.7 	54.8 	55.1 	54.0 	54.7 	54.7 	54.4 	54.1 	54.5 	54.2 	54.2 	53.9 	54.3 	53.8 	54.2 	53.9 	54.7 	54.6 	54.4 	53.7 	54.4 	53.9 	54.3 	53.8 
PC_GDP,NSA,P31_S14_S15,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.7 	62.3 	54.1 	66.9 	64.7 	64.0 	54.0 	66.8 	65.2 	65.0 	53.9 	69.5 	63.6 	62.5 	51.8 	67.4 	62.3 	61.6 	51.4 	66.1 	63.2 	61.6 	50.8 	65.3 	61.5 	60.1 	50.5 	63.7 	60.9 	59.7 	50.6 	63.9 	61.6 	59.6 	50.4 	62.0 	61.9 	59.4 	51.7 	60.9 	60.9 	59.6 	52.1 	63.2 	62.4 	59.8 	52.8 	64.1 	63.0 	60.5 	53.4 	64.5 	63.0 	60.6 	53.6 	63.4 	62.7 	59.6 	51.8 	61.9 	61.5 	58.7 	50.3 	61.6 	60.6 	57.8 	49.6 	61.4 	61.4 	58.1 	49.4 	61.8 	61.7 	58.2 
PC_GDP,NSA,P31_S14_S15,HU	59.4 	52.1 	54.3 	51.3 	54.9 	51.3 	54.2 	52.2 	54.9 	49.6 	51.0 	50.8 	54.6 	50.2 	51.4 	51.4 	57.6 	53.3 	54.4 	52.0 	58.5 	53.7 	53.0 	52.7 	57.6 	52.2 	52.7 	53.6 	57.1 	53.1 	54.9 	53.2 	60.8 	55.3 	57.4 	52.5 	56.3 	53.7 	57.0 	53.0 	59.2 	54.0 	55.2 	51.6 	58.0 	52.1 	53.7 	50.6 	57.4 	54.0 	54.7 	52.0 	56.3 	53.5 	55.8 	49.3 	56.9 	54.1 	54.5 	49.7 	56.5 	52.5 	53.5 	48.5 	55.3 	52.9 	53.3 	50.2 	57.1 	53.8 	52.6 	52.5 	56.1 	52.9 	50.6 	50.4 	53.9 	51.5 	47.8 	48.8 	53.5 	50.7 	47.5 	47.0 	53.7 	50.1 	47.6 	48.4 	53.3 	50.1 	47.5 	47.7 	53.0 	49.8 
PC_GDP,NSA,P31_S14_S15,IE	52.0 	50.0 	52.3 	56.4 	51.7 	50.2 	53.6 	56.7 	50.0 	48.5 	49.4 	53.5 	47.6 	47.7 	47.3 	52.3 	47.4 	46.7 	47.7 	48.7 	46.7 	46.7 	46.2 	49.0 	44.4 	44.9 	45.3 	48.3 	44.1 	43.7 	44.4 	46.7 	44.9 	44.3 	44.7 	45.0 	43.8 	42.7 	44.1 	45.4 	42.5 	42.3 	44.7 	45.9 	42.8 	43.6 	43.1 	47.0 	43.7 	44.5 	45.5 	48.3 	48.0 	47.3 	46.9 	52.7 	47.7 	46.1 	45.7 	51.6 	47.5 	46.7 	45.0 	51.3 	46.9 	45.6 	43.5 	49.3 	44.9 	44.6 	43.6 	48.7 	45.8 	44.2 	42.3 	47.7 	43.8 	42.3 	40.4 	45.0 	32.8 	33.7 	31.8 	34.2 	34.5 	34.5 	32.5 	32.3 	33.8 	32.7 	29.7 	31.7 	31.0 	31.1 
PC_GDP,NSA,P31_S14_S15,IT	61.7 	59.5 	61.4 	54.3 	60.7 	58.9 	60.3 	54.9 	61.8 	59.6 	61.3 	54.8 	62.2 	59.9 	62.0 	55.7 	63.0 	60.8 	63.1 	56.0 	62.6 	60.9 	63.0 	56.4 	62.1 	59.8 	62.1 	55.2 	61.7 	59.3 	61.4 	55.3 	61.9 	60.1 	61.5 	55.1 	62.0 	59.1 	61.4 	54.6 	62.0 	59.2 	62.1 	55.1 	61.8 	59.2 	62.1 	55.5 	60.7 	59.3 	61.8 	55.5 	61.1 	59.1 	62.0 	56.4 	62.2 	61.0 	62.6 	57.2 	62.8 	60.8 	63.3 	57.5 	63.1 	61.6 	63.6 	58.0 	62.8 	61.7 	63.7 	58.4 	63.5 	61.1 	62.6 	57.7 	62.3 	60.9 	62.4 	57.7 	62.5 	61.0 	62.5 	57.9 	62.1 	60.1 	62.1 	57.8 	62.2 	60.8 	62.4 	57.9 	62.0 	60.2 
PC_GDP,NSA,P31_S14_S15,LT	69.2 	63.9 	57.8 	66.4 	69.0 	64.5 	57.4 	67.3 	66.9 	59.0 	58.0 	62.5 	64.6 	57.7 	60.1 	62.9 	65.5 	62.8 	65.7 	65.9 	65.8 	64.0 	65.0 	65.3 	68.4 	63.1 	64.4 	65.6 	68.7 	63.8 	62.9 	63.3 	66.3 	64.6 	62.6 	64.5 	66.6 	65.7 	65.7 	63.2 	66.0 	65.3 	63.6 	64.2 	64.5 	65.3 	64.3 	63.7 	66.4 	63.4 	60.6 	64.5 	69.2 	64.0 	62.8 	64.9 	69.6 	67.0 	69.3 	66.5 	64.9 	62.2 	64.4 	64.7 	63.4 	61.0 	60.9 	64.8 	64.7 	61.7 	59.7 	63.4 	65.7 	61.7 	60.0 	63.6 	64.7 	61.7 	59.3 	64.0 	65.4 	62.1 	60.2 	63.6 	66.2 	63.9 	61.6 	64.9 	65.1 	63.8 	60.2 	63.1 	65.4 	63.7 
PC_GDP,NSA,P31_S14_S15,LU	42.9 	42.4 	44.6 	41.4 	41.3 	41.5 	41.8 	42.3 	41.0 	41.5 	42.6 	40.8 	41.0 	40.1 	42.3 	42.0 	39.2 	39.3 	40.6 	37.3 	37.3 	37.8 	38.2 	38.2 	37.7 	39.6 	40.5 	37.8 	38.3 	38.3 	40.4 	39.1 	39.7 	38.6 	40.8 	37.4 	38.2 	37.5 	38.6 	37.0 	37.1 	36.1 	36.9 	35.3 	34.1 	34.2 	34.8 	32.8 	32.6 	31.8 	32.8 	32.0 	31.5 	32.9 	33.9 	33.4 	34.0 	34.7 	35.4 	32.6 	33.0 	32.1 	33.1 	30.8 	30.8 	31.5 	32.1 	31.0 	32.3 	32.2 	33.0 	31.4 	32.5 	31.6 	31.9 	30.8 	32.1 	31.9 	30.8 	29.1 	30.5 	31.3 	32.0 	29.5 	30.5 	30.6 	30.4 	30.2 	30.5 	31.1 	31.7 	29.6 	30.5 	30.7 
