indic_nrg,unit,product,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_101550,PC,3000,FR	95.8 	97.7 	97.4 	95.3 	96.0 	96.9 	96.6 	98.2 	98.8 	96.5 	99.5 	97.8 	98.6 	99.4 	97.8 	99.3 	98.4 	98.0 	97.9 	97.8 	97.9 	98.2 	98.1 	99.2 	98.5 	98.5 	97.5 
B_101550,PC,3000,HR	42.8 	: 	: 	: 	51.0 	55.6 	58.2 	56.4 	56.9 	66.2 	61.0 	67.5 	81.4 	70.7 	77.7 	79.4 	76.5 	81.1 	84.0 	77.7 	80.4 	79.9 	71.5 	77.1 	74.0 	79.7 	76.9 
B_101550,PC,3000,HU	: 	: 	: 	: 	: 	: 	: 	: 	81.2 	75.3 	76.0 	71.5 	72.3 	75.5 	77.4 	81.2 	78.8 	82.2 	80.6 	77.7 	84.7 	82.4 	81.4 	84.6 	87.7 	93.2 	89.3 
B_101550,PC,3000,IE	104.4 	100.1 	98.9 	101.3 	98.5 	100.2 	101.2 	101.6 	101.7 	100.9 	98.9 	101.8 	101.5 	100.5 	100.3 	100.0 	100.9 	97.1 	101.1 	99.1 	97.3 	101.0 	98.5 	100.2 	97.6 	103.9 	98.4 
B_101550,PC,3000,IS	99.6 	98.7 	107.3 	97.3 	99.9 	100.1 	96.8 	98.4 	100.3 	103.6 	104.3 	99.7 	97.4 	94.2 	103.3 	102.0 	97.4 	99.9 	99.8 	101.9 	95.6 	100.6 	100.7 	101.8 	99.0 	102.5 	103.4 
B_101550,PC,3000,IT	97.1 	92.8 	95.9 	93.4 	95.4 	93.3 	93.8 	92.3 	94.0 	94.8 	96.1 	92.9 	94.1 	93.0 	93.2 	91.8 	93.2 	92.3 	91.9 	91.9 	93.5 	91.0 	90.1 	90.7 	88.6 	89.5 	91.0 
B_101550,PC,3000,LT	104.3 	97.5 	91.9 	97.5 	90.4 	114.5 	91.1 	94.1 	87.8 	85.9 	100.3 	74.1 	75.3 	88.5 	93.4 	91.9 	96.9 	94.4 	92.4 	89.8 	98.7 	91.4 	93.0 	93.2 	92.9 	100.7 	97.9 
B_101550,PC,3000,LU	100.7 	98.8 	101.4 	99.0 	100.0 	98.3 	100.9 	99.6 	101.8 	97.8 	102.1 	98.8 	100.6 	100.2 	99.6 	99.4 	101.0 	98.8 	100.2 	100.1 	99.4 	99.6 	100.5 	100.3 	100.3 	99.3 	100.0 
B_101550,PC,3000,LV	100.5 	: 	95.9 	101.4 	97.6 	102.6 	110.4 	89.7 	102.3 	84.1 	94.8 	101.3 	98.0 	99.2 	100.3 	102.2 	102.2 	98.2 	99.0 	99.5 	94.4 	101.8 	101.7 	100.4 	92.4 	102.9 	109.1 
B_101550,PC,3000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	103.0 	97.7 	104.5 
B_101550,PC,3000,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.5 	100.3 	96.4 	97.3 	106.7 	97.8 	97.3 	103.8 	93.9 	100.7 	99.8 	101.7 
B_101550,PC,3000,MT	100.0 	108.7 	112.5 	100.0 	100.0 	104.8 	100.0 	100.0 	100.0 	109.5 	100.3 	99.8 	99.8 	99.8 	99.9 	100.0 	100.0 	100.0 	100.0 	100.0 	99.2 	101.6 	101.4 	104.6 	98.3 	97.8 	101.6 
B_101550,PC,3000,NL	88.1 	90.2 	92.4 	90.7 	91.5 	85.7 	91.7 	92.3 	92.0 	89.1 	97.3 	93.7 	90.8 	91.9 	95.2 	96.2 	96.0 	92.4 	97.7 	97.8 	94.3 	92.3 	98.2 	95.6 	91.9 	101.6 	95.6 
B_101550,PC,3000,NO	-812.6 	-914.7 	-1156.9 	-1172.5 	-1468.3 	-1502.1 	-1653.5 	-1597.8 	-1526.2 	-1435.6 	-1545.4 	-1748.4 	-1627.0 	-1341.3 	-1277.9 	-1126.0 	-982.6 	-1031.8 	-816.6 	-753.7 	-796.2 	-878.3 	-771.6 	-657.4 	-702.7 	-766.5 	-935.1 
B_101550,PC,3000,PL	104.8 	95.3 	98.6 	102.1 	96.0 	95.9 	97.5 	99.6 	97.7 	95.4 	98.7 	92.5 	95.5 	97.6 	95.5 	97.5 	99.7 	104.6 	96.4 	98.9 	97.0 	95.9 	95.0 	91.3 	93.1 	96.9 	92.8 
B_101550,PC,3000,PT	101.0 	102.2 	99.4 	100.3 	99.4 	100.6 	98.6 	100.5 	100.0 	101.6 	99.4 	102.8 	96.2 	103.1 	97.9 	102.3 	99.0 	97.9 	102.9 	99.3 	97.5 	100.8 	98.7 	95.1 	95.5 	99.9 	96.9 
B_101550,PC,3000,RO	: 	: 	47.9 	48.8 	38.4 	48.6 	47.0 	54.1 	43.7 	34.4 	34.2 	45.8 	32.9 	31.5 	46.8 	38.5 	43.8 	51.3 	51.7 	51.2 	51.9 	47.0 	51.2 	46.8 	54.0 	53.3 	56.7 
B_101550,PC,3000,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.4 	75.0 	72.9 	65.8 	59.4 	60.6 	62.8 	71.2 
B_101550,PC,3000,SE	99.7 	97.2 	97.1 	99.9 	103.4 	95.6 	102.4 	100.1 	103.7 	95.2 	100.8 	104.1 	91.4 	105.2 	98.0 	104.0 	99.5 	99.1 	102.6 	101.7 	93.6 	98.6 	95.4 	100.4 	101.6 	103.8 	95.9 
B_101550,PC,3000,SI	102.8 	98.2 	99.2 	99.8 	101.5 	97.8 	99.4 	102.9 	98.6 	97.5 	101.5 	97.9 	100.7 	101.3 	101.4 	101.3 	97.8 	98.9 	101.7 	100.3 	99.2 	99.7 	104.3 	97.3 	97.7 	99.6 	100.3 
B_101550,PC,3000,SK	100.0 	93.6 	97.3 	98.3 	95.0 	100.6 	98.6 	98.7 	100.6 	96.0 	90.5 	89.3 	90.2 	93.2 	95.0 	88.2 	95.1 	90.5 	91.1 	88.7 	89.6 	91.0 	90.6 	89.9 	91.0 	89.4 	91.8 
B_101550,PC,3000,TR	88.8 	77.0 	82.9 	87.7 	89.3 	91.7 	91.5 	88.5 	90.1 	88.8 	93.3 	91.9 	91.3 	93.1 	93.0 	90.8 	94.0 	96.4 	93.4 	90.9 	92.5 	91.4 	94.3 	92.5 	92.7 	96.8 	94.7 
B_101550,PC,3000,UK	-12.8 	-9.0 	-11.9 	-18.9 	-49.5 	-57.4 	-55.1 	-58.4 	-60.5 	-65.9 	-54.9 	-44.1 	-48.4 	-33.8 	-16.9 	-3.2 	8.7 	2.1 	9.1 	7.7 	14.1 	26.8 	36.7 	39.6 	42.4 	36.7 	33.9 
B_101550,PC,4000,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_101550,PC,4000,AT	85.4 	79.3 	80.8 	80.7 	72.6 	84.8 	82.4 	78.4 	78.7 	76.0 	80.6 	72.2 	72.2 	80.2 	79.9 	88.5 	88.2 	82.7 	88.5 	86.9 	75.3 	104.3 	87.3 	74.7 	96.8 	72.5 	85.8 
B_101550,PC,4000,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	100.0 	100.0 
B_101550,PC,4000,BE	100.6 	99.2 	101.0 	100.6 	101.1 	98.2 	100.5 	100.1 	99.7 	101.1 	99.3 	99.7 	102.1 	98.9 	99.9 	100.5 	99.8 	99.5 	100.4 	99.3 	100.3 	100.5 	98.6 	100.5 	101.2 	99.3 	100.6 
B_101550,PC,4000,BG	100.6 	97.4 	99.9 	99.3 	97.9 	99.5 	101.2 	104.1 	99.7 	102.6 	93.5 	99.7 	104.0 	94.2 	95.8 	87.7 	89.9 	91.5 	96.2 	98.6 	92.6 	86.1 	83.3 	92.8 	94.1 	97.0 	96.5 
B_101550,PC,4000,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_101550,PC,4000,CZ	91.0 	108.8 	94.3 	95.8 	100.4 	98.0 	100.1 	99.2 	99.1 	96.3 	99.8 	96.3 	102.0 	98.2 	91.1 	97.8 	104.4 	93.4 	98.7 	104.0 	84.8 	110.2 	89.0 	100.2 	96.3 	95.1 	95.7 
B_101550,PC,4000,DE	75.4 	75.2 	78.0 	79.3 	81.1 	78.6 	79.7 	80.8 	77.0 	79.6 	79.1 	77.0 	79.5 	78.7 	83.7 	79.6 	82.0 	77.7 	82.2 	85.8 	81.2 	86.8 	85.7 	86.9 	89.4 	90.1 	88.6 
B_101550,PC,4000,DK	-50.0 	-59.7 	-62.4 	-58.1 	-54.2 	-46.7 	-45.3 	-70.5 	-58.7 	-56.9 	-64.6 	-65.7 	-64.3 	-55.5 	-79.4 	-113.5 	-103.1 	-99.4 	-120.7 	-91.6 	-68.1 	-54.8 	-52.9 	-23.1 	-46.6 	-48.0 	-44.4 
B_101550,PC,4000,EA19	53.6 	51.2 	52.4 	50.1 	52.9 	54.6 	54.5 	58.7 	59.8 	65.7 	68.8 	65.0 	69.5 	69.9 	69.7 	72.3 	74.6 	71.9 	73.0 	74.0 	70.7 	74.5 	71.9 	70.2 	74.5 	78.3 	78.4 
B_101550,PC,4000,EE	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
B_101550,PC,4000,EL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	12.1 	70.0 	95.2 	99.8 	99.1 	99.2 	97.4 	98.8 	97.5 	99.1 	99.1 	99.1 	100.0 	99.7 	99.9 	100.0 	100.3 	100.0 	99.3 	99.9 	99.2 
B_101550,PC,4000,ES	70.3 	75.2 	80.0 	86.2 	101.4 	96.5 	95.8 	101.8 	103.5 	104.4 	101.1 	96.3 	100.8 	99.0 	97.6 	101.2 	101.2 	99.0 	100.8 	98.8 	99.3 	101.6 	98.2 	98.6 	103.5 	96.9 	98.7 
B_101550,PC,4000,EU28	45.5 	43.3 	43.5 	40.6 	41.9 	43.3 	43.3 	45.1 	45.6 	47.8 	48.8 	47.1 	50.9 	52.1 	53.6 	57.1 	60.3 	59.5 	61.7 	63.6 	62.5 	67.2 	65.9 	65.4 	67.4 	69.0 	70.4 
B_101550,PC,4000,FI	99.8 	99.8 	99.9 	99.9 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	99.9 	99.9 	99.7 	99.7 
B_101550,PC,4000,FR	93.6 	90.2 	93.5 	87.0 	94.4 	93.0 	90.6 	93.7 	90.2 	102.2 	100.0 	93.1 	98.0 	95.5 	96.3 	99.3 	99.6 	96.5 	97.8 	100.9 	92.8 	103.3 	96.8 	97.9 	103.8 	98.5 	98.9 
B_101550,PC,4000,HR	26.2 	32.1 	28.0 	29.0 	29.0 	11.6 	33.1 	38.0 	41.8 	41.4 	41.0 	29.6 	24.9 	27.6 	23.5 	23.7 	8.0 	9.2 	16.6 	8.1 	18.1 	19.5 	37.1 	31.8 	28.6 	27.1 	33.5 
B_101550,PC,4000,HU	58.0 	56.2 	52.9 	57.0 	53.5 	60.3 	71.0 	67.5 	72.4 	73.9 	75.4 	72.7 	80.5 	83.6 	79.2 	81.1 	82.2 	79.9 	88.1 	85.6 	78.7 	65.6 	72.3 	72.1 	97.7 	69.7 	78.9 
B_101550,PC,4000,IE	0.0 	0.0 	0.0 	0.2 	0.1 	3.6 	18.2 	31.2 	49.8 	63.2 	72.1 	81.6 	81.6 	85.8 	81.2 	86.7 	91.5 	92.4 	92.5 	94.2 	95.5 	95.8 	95.4 	96.5 	96.5 	96.5 	40.1 
B_101550,PC,4000,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_101550,PC,4000,IT	64.6 	66.0 	68.5 	63.4 	59.4 	63.6 	65.8 	67.3 	68.2 	72.9 	81.1 	77.1 	84.1 	80.3 	83.8 	84.7 	91.2 	87.0 	90.3 	88.6 	90.5 	90.2 	90.2 	88.1 	89.7 	90.4 	91.8 
B_101550,PC,4000,LT	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.8 	100.0 	99.9 	99.9 	100.0 	99.8 	100.7 	101.0 	102.9 	96.3 	100.4 	99.7 	100.3 	100.1 	100.0 	104.1 	99.7 	100.6 
B_101550,PC,4000,LU	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	99.9 	99.7 	99.6 	99.5 	99.4 	99.3 
B_101550,PC,4000,LV	107.6 	100.0 	123.7 	66.8 	98.2 	99.0 	100.1 	99.4 	106.4 	103.6 	101.9 	85.6 	88.6 	104.3 	130.5 	105.6 	108.8 	96.8 	82.2 	114.1 	61.8 	109.4 	113.8 	115.6 	72.1 	98.6 	83.4 
B_101550,PC,4000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_101550,PC,4000,MK	: 	: 	: 	: 	: 	: 	: 	: 	102.3 	101.5 	99.3 	99.9 	100.3 	100.2 	100.2 	99.5 	100.4 	100.1 	100.0 	99.8 	100.0 	100.0 	100.0 	100.0 	99.8 	100.0 	100.0 
B_101550,PC,4000,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_101550,PC,4000,NL	-77.4 	-79.4 	-86.0 	-84.1 	-79.4 	-76.4 	-81.3 	-70.6 	-63.8 	-56.5 	-49.1 	-56.2 	-51.5 	-45.0 	-67.6 	-59.3 	-61.7 	-63.5 	-72.8 	-60.4 	-60.4 	-68.1 	-75.8 	-86.8 	-74.7 	-36.5 	-32.7 
B_101550,PC,4000,NO	-1122.0 	-1137.7 	-695.7 	-587.4 	-602.0 	-716.4 	-1132.0 	-945.9 	-860.4 	-827.9 	-1016.7 	-708.7 	-1298.9 	-1181.8 	-1627.5 	-1743.1 	-1801.9 	-1504.3 	-1142.2 	-1233.2 	-1408.8 	-1661.5 	-1766.2 	-1605.4 	-1557.6 	-1593.2 	-1762.9 
B_101550,PC,4000,PL	75.4 	68.3 	68.5 	57.2 	60.5 	64.6 	66.6 	69.9 	67.8 	67.2 	66.3 	69.2 	66.0 	66.6 	68.3 	69.7 	70.7 	66.0 	72.6 	67.3 	69.3 	75.1 	73.4 	74.2 	72.0 	72.2 	78.4 
B_101550,PC,4000,PT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	64.1 	90.5 	96.7 	98.1 	99.7 	99.9 	100.3 	100.0 	103.8 	100.6 	98.7 	100.1 	101.2 	100.4 	101.6 	99.7 	101.5 	100.0 	99.8 	99.1 
B_101550,PC,4000,RO	20.6 	15.7 	16.9 	17.7 	20.1 	24.9 	29.1 	25.3 	25.6 	18.5 	19.8 	17.5 	23.0 	28.8 	29.5 	30.1 	33.7 	30.3 	29.0 	15.1 	16.8 	22.2 	21.3 	11.8 	5.0 	1.8 	13.0 
B_101550,PC,4000,RS	79.6 	75.7 	69.6 	51.4 	44.8 	49.7 	77.1 	77.8 	72.6 	60.0 	59.3 	73.7 	79.1 	83.8 	88.9 	88.3 	88.2 	89.9 	89.3 	90.4 	84.5 	73.1 	84.9 	80.5 	69.0 	79.2 	75.6 
B_101550,PC,4000,SE	93.8 	93.1 	93.9 	94.3 	95.2 	94.9 	94.8 	95.0 	94.7 	94.8 	95.1 	95.4 	95.6 	94.5 	95.3 	95.1 	95.5 	97.3 	97.1 	98.1 	98.8 	99.2 	99.1 	99.1 	99.1 	99.1 	99.2 
B_101550,PC,4000,SI	94.8 	96.5 	97.6 	96.9 	100.5 	100.6 	98.5 	98.7 	99.2 	99.4 	99.3 	99.4 	99.4 	99.5 	99.5 	99.6 	99.6 	99.7 	99.7 	99.7 	99.3 	99.8 	99.8 	99.6 	99.6 	99.6 	99.4 
B_101550,PC,4000,SK	105.2 	94.5 	96.3 	86.2 	91.4 	86.8 	92.1 	92.5 	94.5 	91.4 	98.8 	91.9 	100.1 	97.0 	103.3 	97.5 	96.6 	97.9 	96.3 	108.6 	99.9 	104.8 	89.8 	95.3 	104.8 	95.1 	92.8 
B_101550,PC,4000,TR	93.9 	95.2 	95.7 	96.2 	96.7 	97.9 	97.9 	98.0 	94.6 	95.0 	95.4 	98.8 	97.3 	97.5 	96.9 	97.1 	96.9 	97.8 	100.2 	100.1 	98.1 	96.6 	100.1 	97.8 	99.6 	99.9 	98.3 
B_101550,PC,4000,UK	13.1 	11.0 	9.3 	5.6 	3.0 	1.0 	0.5 	-0.8 	-2.0 	-6.6 	-10.7 	-9.6 	-8.1 	-8.2 	1.7 	7.0 	11.8 	20.3 	26.1 	33.2 	40.0 	46.2 	49.3 	51.6 	46.6 	42.8 	46.5 
B_101550,PC,4000,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
