indic_il,sex,age,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
LI_GAP_MD60,T,Y_GE75,HR	: 	: 	: 	: 	25.0 	22.8 	29.5 	25.6 	27.2 	20.9 	22.0 	: 
LI_GAP_MD60,T,Y_GE75,HU	16.8 	11.4 	10.2 	11.1 	12.5 	10.9 	9.9 	10.0 	10.4 	11.7 	15.7 	15.2 
LI_GAP_MD60,T,Y_GE75,IE	8.0 	9.6 	6.3 	14.4 	25.8 	41.6 	23.2 	19.6 	32.2 	14.9 	6.0 	: 
LI_GAP_MD60,T,Y_GE75,IS	7.2 u	10.1 u	11.1 	9.6 u	: u	31.5 u	: u	: u	2.9 u	7.0 u	4.1 pu	: 
LI_GAP_MD60,T,Y_GE75,IT	17.2 	17.2 	17.2 	16.3 	14.9 	14.6 	13.6 	12.8 	12.7 	12.8 	13.1 	14.6 
LI_GAP_MD60,T,Y_GE75,LT	13.6 	15.2 	16.0 	14.0 	7.4 	4.3 	9.0 	12.7 	13.1 	15.2 	17.4 	18.3 
LI_GAP_MD60,T,Y_GE75,LU	16.6 u	17.0 u	10.3 u	19.0 u	19.0 u	11.4 u	11.4 u	11.5 u	13.6 u	10.6 u	27.1 bu	15.6 u
LI_GAP_MD60,T,Y_GE75,LV	16.1 	19.2 	27.4 	23.7 	8.4 	15.3 	11.3 	8.7 	9.8 	14.6 	19.3 	21.4 
LI_GAP_MD60,T,Y_GE75,MK	: 	: 	: 	: 	: 	: 	23.3 	20.6 	13.7 	19.7 	25.1 	: 
LI_GAP_MD60,T,Y_GE75,MT	14.2 	12.9 	16.0 	12.2 	15.0 	16.0 	15.3 	15.1 	12.5 	13.5 	10.9 	12.1 
LI_GAP_MD60,T,Y_GE75,NL	17.7 u	8.2 	19.6 	11.5 	11.7 	9.1 	11.2 	10.5 	14.2 	12.0 	10.5 b	9.6 
LI_GAP_MD60,T,Y_GE75,NO	14.0 u	11.7 	12.8 	11.5 	11.9 	10.2 	9.5 	8.6 	10.6 	10.5 	10.7 	8.9 
LI_GAP_MD60,T,Y_GE75,PL	15.7 	12.6 	11.8 	14.2 	14.6 	13.4 	13.9 	15.1 	13.3 	13.1 	14.9 	15.7 
LI_GAP_MD60,T,Y_GE75,PT	15.0 	19.9 	16.4 	14.7 	15.9 	10.3 	10.3 	11.4 	20.6 	16.7 	15.9 	13.5 
LI_GAP_MD60,T,Y_GE75,RO	: 	30.8 	23.5 	25.1 	19.5 	18.1 	17.8 	18.8 	19.2 	20.3 	19.6 	20.8 
LI_GAP_MD60,T,Y_GE75,RS	: 	: 	: 	: 	: 	: 	: 	27.6 	25.9 	26.3 	27.4 	: 
LI_GAP_MD60,T,Y_GE75,SE	9.9 	11.2 	11.3 b	12.4 	11.5 	13.7 	11.7 	10.5 	9.9 	8.5 	9.3 	10.7 
LI_GAP_MD60,T,Y_GE75,SI	19.1 	20.3 	22.0 	22.1 	19.8 	20.5 	19.3 	19.2 	18.4 	19.3 	21.6 	19.9 
LI_GAP_MD60,T,Y_GE75,SK	18.0 	13.2 	9.6 	14.7 	7.6 	10.4 	10.6 	6.9 	10.6 	9.2 	8.0 	5.9 
LI_GAP_MD60,T,Y_GE75,TR	37.6 	33.6 	31.1 	36.9 	37.5 	35.7 	35.4 	30.6 	35.5 	33.9 	: 	: 
LI_GAP_MD60,T,Y_GE75,UK	19.1 	20.0 	20.8 	17.9 	19.6 	19.6 	17.1 b	17.9 	20.1 	19.5 	20.4 	: 
LI_GAP_MD60,T,Y_LT16,AT	17.3 	18.7 	18.2 b	19.1 	20.3 	16.6 	16.3 	18.1 	17.4 	20.5 	20.8 	21.3 
LI_GAP_MD60,T,Y_LT16,BE	19.9 	17.8 	18.6 	21.3 	20.8 	21.0 	19.0 	20.7 	18.4 	17.2 	18.6 	20.0 
LI_GAP_MD60,T,Y_LT16,BG	36.6 	44.6 	41.0 	33.5 	37.8 	37.5 	43.4 	41.7 	43.4 	37.8 	44.5 b	44.2 
LI_GAP_MD60,T,Y_LT16,CH	: 	22.3 	18.0 	20.9 	18.4 	17.8 	20.8 	14.7 	14.2 b	17.5 	21.6 	: 
LI_GAP_MD60,T,Y_LT16,CY	13.3 	14.8 	13.6 b	15.0 	15.2 	18.2 	20.3 	20.6 	20.2 	22.2 	17.3 	15.3 
LI_GAP_MD60,T,Y_LT16,CZ	17.4 	18.8 	20.0 	20.6 	26.7 	17.3 	20.5 	23.3 	20.1 	25.9 	25.9 	21.1 
LI_GAP_MD60,T,Y_LT16,DE	18.0 	21.0 	19.5 	20.0 	17.1 	17.1 	17.0 	16.0 	21.1 	17.9 	16.8 	13.8 
LI_GAP_MD60,T,Y_LT16,DK	12.8 	20.3 	19.3 	20.3 	18.6 	20.8 b	23.8 	19.8 	11.8 	22.8 	21.5 	19.0 
LI_GAP_MD60,T,Y_LT16,EA18	22.6 	21.9 	22.2 	22.6 	23.4 	24.0 	24.1 	25.7 	26.6 	26.4 	25.6 	23.9 
LI_GAP_MD60,T,Y_LT16,EA19	22.8 	22.0 	22.3 	22.7 	23.5 	24.1 	24.1 	25.7 	26.6 	26.4 	25.6 	23.9 
LI_GAP_MD60,T,Y_LT16,EE	27.1 	27.1 	24.2 	18.2 	27.4 	26.7 	24.2 	29.6 	29.0 b	32.1 	24.4 	24.0 
LI_GAP_MD60,T,Y_LT16,EL	25.7 	30.0 	26.5 	26.4 	27.3 	27.7 	35.0 	40.1 	34.4 	34.6 	32.3 	28.5 
LI_GAP_MD60,T,Y_LT16,ES	27.4 	26.4 	31.0 b	28.7 	31.7 	31.7 	33.7 	34.6 	35.1 	40.5 	36.5 	36.4 
LI_GAP_MD60,T,Y_LT16,EU27	24.3 	24.1 	22.9 	23.3 	23.5 	24.2 	23.8 	25.2 	26.0 	25.8 	26.2 	25.4 
LI_GAP_MD60,T,Y_LT16,EU28	: 	: 	: 	: 	23.6 	24.2 	23.9 	25.3 	26.0 	25.9 	26.2 	25.4 
LI_GAP_MD60,T,Y_LT16,FI	10.0 	11.9 	15.0 	14.2 	11.1 	8.9 	12.9 	12.8 	11.6 	10.4 	13.6 	11.6 
LI_GAP_MD60,T,Y_LT16,FR	15.4 	15.7 	14.5 b	18.0 	17.9 	17.1 	15.4 	16.8 	17.1 	15.2 	16.8 	17.2 
LI_GAP_MD60,T,Y_LT16,HR	: 	: 	: 	: 	28.0 	28.6 	32.0 	27.7 	29.0 	26.8 	25.7 	: 
LI_GAP_MD60,T,Y_LT16,HU	25.4 	19.5 	16.0 	16.6 	16.2 	18.5 	21.6 	20.8 	23.4 	22.3 	18.0 	13.7 
LI_GAP_MD60,T,Y_LT16,IE	18.3 	18.5 	19.3 	15.1 	14.2 	14.3 	16.4 	13.5 	16.0 	17.5 	18.6 	: 
LI_GAP_MD60,T,Y_LT16,IS	20.3 	16.8 	12.1 	16.3 	18.2 	17.2 	23.4 	17.2 	18.7 	17.0 	13.0 p	: 
LI_GAP_MD60,T,Y_LT16,IT	29.1 	24.8 	25.1 	24.8 	28.7 	32.7 	30.6 	33.7 	34.8 	32.9 	33.1 	28.0 
LI_GAP_MD60,T,Y_LT16,LT	31.9 	29.5 	28.3 	28.6 	36.6 	28.1 	25.0 	25.8 	28.2 	27.7 	28.6 	30.4 
LI_GAP_MD60,T,Y_LT16,LU	20.4 	19.8 	16.0 	18.0 	18.8 	17.2 	14.9 	18.6 	15.8 	15.7 	22.2 b	20.7 
LI_GAP_MD60,T,Y_LT16,LV	28.4 	28.8 	30.9 	35.0 	31.3 	32.8 	31.2 	30.4 	29.0 	34.2 	25.8 	28.4 
LI_GAP_MD60,T,Y_LT16,MK	: 	: 	: 	: 	: 	: 	52.6 	40.9 	37.0 	35.2 	45.7 	: 
LI_GAP_MD60,T,Y_LT16,MT	21.0 	15.7 	20.5 	16.4 	15.2 	17.1 	15.0 	20.8 	19.7 	20.6 	18.8 	20.7 
LI_GAP_MD60,T,Y_LT16,NL	16.9 	18.2 	12.7 	13.5 	13.9 	15.3 	15.9 	12.7 	12.5 	13.5 	17.2 b	17.6 
LI_GAP_MD60,T,Y_LT16,NO	21.1 	18.8 	19.6 	17.5 	19.5 	15.7 	14.5 	12.0 	13.6 	15.1 	17.9 	17.2 
LI_GAP_MD60,T,Y_LT16,PL	26.9 	26.7 	21.3 	24.0 	23.3 	22.5 	21.6 	22.6 	23.5 	22.8 	25.4 	23.9 
LI_GAP_MD60,T,Y_LT16,PT	23.5 	24.7 	25.5 	26.8 	24.8 	25.1 	26.9 	34.1 	32.7 	31.4 	28.4 	30.2 
LI_GAP_MD60,T,Y_LT16,RO	: 	41.4 	37.4 	37.0 	37.6 	35.4 	34.0 	40.0 	36.8 	44.0 	40.7 	40.3 
LI_GAP_MD60,T,Y_LT16,RS	: 	: 	: 	: 	: 	: 	: 	41.0 	41.2 	39.5 	45.2 	: 
LI_GAP_MD60,T,Y_LT16,SE	20.9 	17.0 	16.5 b	17.7 	18.2 	20.5 	24.8 	19.2 	23.7 	20.1 	26.8 	24.2 
LI_GAP_MD60,T,Y_LT16,SI	17.8 	19.6 	16.3 	20.2 	21.6 	20.4 	17.6 	20.2 	23.7 	20.0 	18.9 	16.3 
LI_GAP_MD60,T,Y_LT16,SK	21.2 	20.9 	24.8 	26.5 	34.0 	25.6 	24.8 	29.9 	32.4 	29.2 	31.6 	28.2 
LI_GAP_MD60,T,Y_LT16,TR	38.4 	31.4 	32.7 	33.1 	33.3 	33.5 	32.4 	29.2 	30.4 	29.4 	: 	: 
LI_GAP_MD60,T,Y_LT16,UK	20.9 	21.1 	19.2 	19.7 	16.7 	20.1 	15.7 b	16.1 	17.2 	15.1 	19.3 	: 
LI_GAP_MD60,T,Y_LT18,AT	17.3 	18.7 	18.6 b	18.9 	20.5 	16.6 	16.3 	18.1 	17.6 	20.5 	19.9 	19.9 
LI_GAP_MD60,T,Y_LT18,BE	20.7 	18.3 	17.5 	21.3 	20.8 	21.5 	19.2 	21.3 	18.8 	18.0 	19.4 	19.3 
LI_GAP_MD60,T,Y_LT18,BG	36.4 	44.1 	40.3 	33.2 	36.5 	37.0 	41.9 	41.7 	43.4 	37.8 	42.9 b	42.8 
LI_GAP_MD60,T,Y_LT18,CH	: 	22.6 	18.4 	20.9 	18.0 	17.8 	20.8 	14.6 	14.3 b	17.6 	21.6 	: 
LI_GAP_MD60,T,Y_LT18,CY	13.5 	15.4 	13.6 b	14.6 	14.8 	18.1 	19.3 	20.6 	20.4 	22.2 	17.2 	15.0 
LI_GAP_MD60,T,Y_LT18,CZ	18.1 	18.8 	21.4 	22.2 	25.5 	17.7 	20.5 	19.8 	20.1 	24.9 	25.9 	22.5 
LI_GAP_MD60,T,Y_LT18,DE	18.3 	21.6 	19.3 	19.8 	17.8 	17.2 	17.4 	16.4 	19.6 	18.2 	16.8 	14.6 
LI_GAP_MD60,T,Y_LT18,DK	15.0 	21.2 	19.3 	22.0 	19.6 	20.6 b	23.8 	17.1 	12.2 	25.1 	21.5 	20.7 
LI_GAP_MD60,T,Y_LT18,EA18	22.5 	22.4 	22.1 	22.6 	23.4 	23.9 	24.0 	25.9 	26.3 	26.5 	25.4 	24.0 
LI_GAP_MD60,T,Y_LT18,EA19	22.6 	22.5 	22.2 	22.7 	23.6 	24.0 	24.0 	25.9 	26.3 	26.5 	25.5 	24.0 
LI_GAP_MD60,T,Y_LT18,EE	27.8 	25.8 	24.4 	19.7 	28.1 	26.7 	24.6 	27.8 	29.1 b	31.0 	24.6 	24.0 
LI_GAP_MD60,T,Y_LT18,EL	24.8 	29.0 	26.0 	26.4 	26.0 	27.4 	36.0 	39.0 	34.4 	34.5 	33.3 	29.6 
LI_GAP_MD60,T,Y_LT18,ES	27.4 	28.0 	30.9 b	28.6 	31.4 	31.8 	33.8 	35.4 	35.1 	40.0 	35.9 	36.5 
LI_GAP_MD60,T,Y_LT18,EU27	24.3 	24.4 	23.0 	23.2 	23.5 	24.1 	23.6 	25.1 	25.9 	26.0 	26.1 	25.5 
LI_GAP_MD60,T,Y_LT18,EU28	: 	: 	: 	: 	23.6 	24.1 	23.7 	25.2 	25.9 	26.0 	26.1 	25.5 
LI_GAP_MD60,T,Y_LT18,FI	10.4 	12.4 	15.5 	15.0 	11.4 	10.5 	12.9 	13.4 	11.8 	11.3 	13.6 	11.6 
LI_GAP_MD60,T,Y_LT18,FR	15.4 	16.1 	14.5 b	18.2 	17.2 	16.7 	15.4 	17.5 	17.0 	15.3 	16.8 	16.9 
LI_GAP_MD60,T,Y_LT18,HR	: 	: 	: 	: 	28.1 	28.0 	31.4 	27.2 	28.0 	26.8 	26.1 	: 
LI_GAP_MD60,T,Y_LT18,HU	25.3 	19.5 	16.8 	16.7 	16.5 	18.6 	21.6 	20.8 	23.1 	22.5 	17.5 	14.2 
LI_GAP_MD60,T,Y_LT18,IE	18.9 	18.5 	19.2 	14.7 	14.3 	14.7 	17.8 	14.9 	16.3 	17.7 	18.9 	: 
LI_GAP_MD60,T,Y_LT18,IS	20.3 	16.8 	12.6 	16.3 	18.2 	17.2 	21.7 	17.2 	18.7 	17.2 	15.3 p	: 
LI_GAP_MD60,T,Y_LT18,IT	28.4 	24.8 	24.6 	24.6 	28.9 	32.3 	29.7 	33.4 	34.8 	33.2 	32.9 	28.0 
LI_GAP_MD60,T,Y_LT18,LT	31.4 	29.6 	28.4 	27.8 	36.6 	29.0 	24.3 	25.8 	26.6 	27.7 	29.6 	30.4 
LI_GAP_MD60,T,Y_LT18,LU	20.3 	19.8 	16.6 	19.6 	18.6 	18.5 	14.9 	18.0 	16.1 	16.7 	22.2 b	22.2 
LI_GAP_MD60,T,Y_LT18,LV	28.0 	28.8 	30.7 	34.2 	31.3 	33.2 	31.0 	29.9 	28.8 	34.2 	25.4 	28.3 
LI_GAP_MD60,T,Y_LT18,MK	: 	: 	: 	: 	: 	: 	52.8 	40.7 	38.6 	35.5 	43.9 	: 
LI_GAP_MD60,T,Y_LT18,MT	21.0 	15.7 	20.9 	17.2 	15.2 	17.0 	15.0 	20.9 	19.9 	20.8 	18.7 	20.6 
LI_GAP_MD60,T,Y_LT18,NL	16.7 	17.0 	12.7 	14.8 	14.7 	15.3 	15.6 	12.1 	12.5 	14.3 	17.1 b	17.6 
LI_GAP_MD60,T,Y_LT18,NO	21.1 	20.8 	19.8 	17.9 	19.6 	16.0 	15.3 	12.6 	15.8 	16.5 	18.2 	19.0 
LI_GAP_MD60,T,Y_LT18,PL	27.2 	26.2 	21.9 	23.7 	24.2 	22.6 	21.5 	22.1 	24.3 	22.8 	25.6 	24.8 
LI_GAP_MD60,T,Y_LT18,PT	24.4 	26.4 	26.2 	27.8 	24.8 	25.1 	26.9 	33.1 	32.7 	31.4 	28.7 	30.2 
LI_GAP_MD60,T,Y_LT18,RO	: 	41.4 	38.2 	36.5 	36.9 	34.8 	32.0 	38.2 	37.3 	43.1 	40.7 	40.3 
LI_GAP_MD60,T,Y_LT18,RS	: 	: 	: 	: 	: 	: 	: 	40.6 	40.3 	40.0 	44.2 	: 
LI_GAP_MD60,T,Y_LT18,SE	21.1 	17.5 	17.8 b	18.4 	18.2 	20.5 	24.9 	19.2 	23.1 	20.5 	26.8 	24.1 
LI_GAP_MD60,T,Y_LT18,SI	17.8 	20.6 	16.3 	20.2 	20.6 	19.7 	17.2 	20.4 	23.7 	20.8 	18.9 	16.3 
LI_GAP_MD60,T,Y_LT18,SK	20.4 	20.9 	24.0 	25.8 	33.8 	25.5 	24.0 	29.8 	31.9 	29.9 	31.6 	30.3 
LI_GAP_MD60,T,Y_LT18,TR	38.1 	31.2 	32.3 	32.9 	33.1 	33.6 	32.2 	29.5 	30.4 	29.4 	: 	: 
LI_GAP_MD60,T,Y_LT18,UK	20.9 	21.6 	19.7 	19.5 	16.7 	19.8 	15.9 b	16.3 	17.7 	15.8 	19.3 	: 
