indic_nrg,unit,product,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_102010,PC,4000,HR	9.1 	10.8 	11.0 	12.6 	12.8 	14.4 	16.1 	16.8 	17.5 	18.9 	17.9 	18.8 	18.3 	19.3 	19.2 	20.0 	20.3 	20.4 	21.4 	21.7 	21.7 	20.8 	20.2 	19.7 	19.6 	18.5 	19.5 
B_102010,PC,4000,HU	23.3 	28.0 	31.7 	38.1 	40.9 	46.2 	50.4 	51.9 	51.4 	53.5 	54.0 	55.0 	56.7 	59.8 	58.5 	56.3 	54.3 	51.9 	54.7 	50.4 	49.0 	45.2 	42.4 	40.5 	42.3 	44.0 	45.7 
B_102010,PC,4000,IE	5.0 	6.9 	8.7 	10.0 	10.9 	11.3 	13.1 	12.8 	14.0 	15.7 	17.4 	18.1 	18.1 	19.6 	20.9 	20.5 	20.4 	20.0 	20.8 	19.8 	21.5 	20.5 	21.8 	21.6 	20.6 	20.4 	21.1 
B_102010,PC,4000,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,4000,IT	44.1 	47.2 	47.6 	50.1 	51.2 	52.0 	53.3 	52.9 	54.2 	54.5 	54.3 	54.5 	53.2 	54.7 	57.1 	55.3 	52.5 	49.3 	47.6 	49.4 	52.8 	55.6 	52.7 	52.8 	51.3 	52.3 	53.1 
B_102010,PC,4000,LT	12.0 	16.9 	16.8 	15.7 	11.8 	11.2 	11.7 	9.9 	8.5 	7.7 	7.6 	7.6 	7.6 	8.0 	8.6 	8.9 	8.9 	9.8 	9.4 	9.2 	9.9 	9.4 	8.8 	8.4 	8.5 	9.0 	10.1 
B_102010,PC,4000,LU	28.2 	26.8 	28.2 	30.0 	30.5 	32.9 	34.8 	33.5 	34.5 	37.3 	33.5 	34.4 	36.2 	37.5 	38.2 	38.9 	36.5 	37.4 	39.3 	38.0 	45.2 	47.4 	40.7 	42.5 	43.7 	43.6 	45.2 
B_102010,PC,4000,LV	6.0 	5.8 	6.9 	7.0 	6.2 	6.2 	5.3 	4.8 	4.6 	4.8 	4.8 	5.0 	5.5 	5.8 	6.4 	6.7 	7.0 	7.5 	7.7 	6.7 	9.0 	8.0 	7.8 	8.0 	8.2 	8.9 	9.3 
B_102010,PC,4000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,4000,MK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,4000,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	0.0 	0.0 	0.0 
B_102010,PC,4000,NL	80.4 	82.4 	80.8 	81.1 	79.9 	81.5 	83.4 	81.0 	80.0 	78.8 	78.6 	79.3 	78.4 	78.3 	77.4 	76.5 	76.3 	74.1 	76.0 	75.7 	78.0 	73.6 	74.4 	75.1 	70.1 	71.3 	72.0 
B_102010,PC,4000,NO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
B_102010,PC,4000,PL	18.8 	17.3 	17.6 	14.6 	16.1 	17.0 	14.9 	16.5 	16.9 	16.7 	17.7 	17.0 	16.3 	16.3 	16.1 	16.6 	16.2 	16.4 	16.0 	16.1 	16.1 	16.1 	16.3 	16.8 	16.6 	16.7 	17.6 
B_102010,PC,4000,PT	1.8 	1.8 	2.0 	1.8 	1.7 	1.6 	1.6 	1.6 	2.0 	2.9 	3.5 	4.2 	4.9 	5.1 	5.6 	6.2 	6.3 	6.8 	7.4 	8.3 	10.1 	9.3 	9.6 	9.3 	10.1 	10.4 	9.6 
B_102010,PC,4000,RO	21.4 	37.8 	24.6 	25.0 	26.5 	28.3 	21.1 	21.3 	23.5 	23.3 	26.4 	27.4 	32.6 	32.8 	31.9 	28.8 	32.4 	27.5 	27.1 	26.8 	27.2 	29.7 	31.6 	31.7 	29.3 	30.4 	30.9 
B_102010,PC,4000,RS	0.0 	0.0 	9.1 	5.1 	4.4 	5.6 	8.1 	8.8 	8.1 	6.5 	6.0 	5.9 	5.8 	6.0 	8.0 	6.7 	7.6 	2.5 	6.3 	6.5 	7.0 	6.7 	6.2 	6.1 	5.2 	5.3 	5.7 
B_102010,PC,4000,SE	0.8 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.1 	1.4 	1.6 	1.4 	1.6 	1.0 	0.9 	1.0 	1.0 	0.8 	0.8 	0.8 	1.1 	1.0 	1.0 	0.6 	0.5 	0.5 	0.4 	0.4 
B_102010,PC,4000,SI	2.9 	3.1 	4.0 	3.7 	3.4 	4.7 	4.4 	4.3 	4.8 	6.4 	5.2 	5.5 	5.9 	6.9 	7.9 	8.3 	8.1 	8.1 	9.2 	8.3 	8.6 	9.0 	9.6 	9.5 	8.7 	9.3 	10.0 
B_102010,PC,4000,SK	48.9 	45.5 	48.3 	48.8 	50.7 	51.6 	54.9 	57.6 	59.3 	60.8 	63.5 	53.8 	53.5 	56.7 	55.8 	55.8 	55.6 	53.4 	55.5 	56.2 	57.6 	55.3 	52.3 	53.3 	53.1 	52.8 	52.6 
B_102010,PC,4000,TR	0.4 	1.1 	2.0 	2.9 	3.5 	6.9 	8.4 	10.5 	12.7 	13.8 	15.5 	18.5 	19.0 	21.6 	21.9 	25.1 	31.9 	34.2 	32.3 	23.4 	25.0 	34.8 	36.1 	39.7 	40.0 	45.0 	46.2 
B_102010,PC,4000,UK	62.2 	63.3 	63.5 	63.1 	63.3 	64.1 	65.9 	65.0 	65.1 	65.5 	66.5 	66.3 	67.0 	66.9 	67.2 	66.8 	65.9 	65.6 	65.4 	64.6 	66.3 	63.3 	64.9 	64.4 	61.4 	62.4 	63.3 
B_102010,PC,4000,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.9 	0.5 	0.7 	0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,AT	4.8 	5.2 	5.1 	5.6 	5.8 	6.0 	7.3 	6.9 	7.2 	8.0 	8.0 	8.3 	8.2 	8.6 	9.5 	7.8 	7.3 	8.6 	8.7 	9.1 	9.4 	9.9 	10.6 	12.4 	12.1 	12.7 	12.7 
B_102010,PC,5200,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.6 	8.4 
B_102010,PC,5200,BE	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.1 	0.1 	0.2 	0.1 	0.0 	0.1 	0.0 	0.0 
B_102010,PC,5200,BG	22.5 	25.3 	23.2 	22.2 	23.6 	23.8 	24.5 	27.7 	24.1 	26.3 	23.6 	24.4 	20.3 	20.9 	20.0 	20.7 	19.4 	18.2 	16.6 	17.1 	15.8 	15.1 	14.6 	14.2 	14.3 	15.2 	14.4 
B_102010,PC,5200,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,CZ	17.1 	16.4 	15.7 	14.5 	13.9 	15.3 	14.7 	15.1 	16.9 	20.5 	18.9 	19.2 	19.1 	18.3 	17.4 	17.6 	16.5 	17.8 	17.7 	16.8 	16.7 	16.3 	16.6 	16.6 	15.5 	15.2 	15.1 
B_102010,PC,5200,DE	10.7 	10.8 	11.0 	10.3 	10.5 	10.7 	10.1 	9.8 	10.3 	10.8 	9.1 	8.6 	8.8 	7.6 	8.5 	8.4 	7.5 	8.1 	7.3 	7.2 	7.2 	7.2 	6.0 	7.4 	7.1 	7.7 	7.9 
B_102010,PC,5200,DK	28.3 	30.0 	31.1 	30.2 	31.5 	32.6 	33.4 	33.5 	34.7 	34.2 	34.1 	34.9 	34.9 	34.9 	34.9 	34.1 	33.9 	33.3 	34.4 	35.3 	37.2 	36.6 	38.0 	37.6 	37.5 	37.4 	37.7 
B_102010,PC,5200,EA19	5.9 	5.7 	5.8 	5.8 	6.0 	6.0 	5.8 	5.7 	5.8 	5.7 	5.0 	5.1 	5.2 	4.6 	4.8 	4.7 	4.5 	5.1 	4.8 	4.8 	4.9 	5.1 	4.9 	5.5 	5.5 	5.6 	5.9 
B_102010,PC,5200,EE	55.6 	47.7 	48.9 	50.5 	53.4 	54.1 	41.8 	41.9 	43.5 	43.0 	40.5 	41.8 	42.9 	40.3 	40.2 	42.4 	42.3 	37.6 	35.0 	34.1 	34.8 	35.5 	35.0 	35.3 	33.6 	33.0 	33.5 
B_102010,PC,5200,EL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.8 	0.8 	0.9 	1.0 	0.8 	0.8 	1.0 	1.0 	1.0 	0.9 	1.1 	1.3 	1.1 	1.2 
B_102010,PC,5200,ES	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,EU28	10.0 	8.6 	9.1 	9.1 	9.4 	9.1 	9.0 	9.0 	9.0 	9.0 	8.0 	8.3 	8.0 	7.4 	7.3 	7.2 	7.0 	7.5 	7.1 	7.1 	7.4 	7.5 	7.3 	7.6 	7.6 	7.6 	7.8 
B_102010,PC,5200,FI	20.1 	20.1 	20.2 	22.3 	21.8 	21.8 	24.7 	24.6 	24.8 	25.6 	28.5 	28.6 	28.7 	29.6 	29.1 	28.5 	28.7 	29.0 	29.3 	29.6 	29.9 	29.7 	30.6 	31.2 	31.0 	31.6 	31.8 
B_102010,PC,5200,FR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.8 	2.9 	2.7 	2.9 	2.7 	2.9 	2.9 	2.8 	3.0 	3.1 
B_102010,PC,5200,HR	7.5 	6.9 	6.4 	5.6 	5.8 	6.2 	6.4 	6.1 	5.7 	5.8 	5.6 	6.1 	5.9 	6.0 	5.8 	5.8 	5.5 	5.5 	5.6 	5.6 	5.6 	5.6 	5.4 	5.6 	5.2 	5.0 	5.0 
B_102010,PC,5200,HU	11.8 	11.5 	12.1 	11.3 	10.0 	12.4 	12.5 	12.3 	13.4 	12.8 	11.9 	12.4 	10.1 	9.7 	11.0 	10.1 	9.9 	10.1 	9.2 	8.5 	8.6 	8.0 	8.4 	8.4 	7.9 	7.8 	8.0 
B_102010,PC,5200,IE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,IS	69.5 	71.2 	71.3 	71.0 	71.6 	71.6 	71.0 	71.5 	71.4 	72.3 	72.8 	73.6 	73.3 	73.8 	73.1 	73.1 	71.9 	72.1 	71.8 	71.6 	70.8 	71.8 	74.3 	78.1 	77.1 	77.9 	81.6 
B_102010,PC,5200,IT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.5 	0.5 	0.4 	0.4 	0.1 	0.2 	0.3 	1.8 	2.0 	2.7 	2.8 	2.8 	2.9 
B_102010,PC,5200,LT	40.6 	38.1 	47.3 	45.0 	50.1 	49.6 	44.8 	42.4 	41.6 	38.1 	35.4 	36.4 	37.7 	37.1 	36.1 	35.2 	34.9 	33.3 	32.6 	32.9 	33.0 	31.6 	31.6 	31.5 	31.3 	31.5 	32.4 
B_102010,PC,5200,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,LV	39.1 	36.1 	38.7 	39.7 	39.9 	37.6 	40.0 	38.1 	37.3 	35.4 	33.1 	32.5 	32.6 	31.8 	29.4 	29.2 	28.7 	28.4 	27.0 	25.3 	30.3 	27.7 	28.0 	29.1 	28.3 	30.5 	32.3 
B_102010,PC,5200,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,MK	8.3 	9.8 	6.0 	8.5 	8.6 	6.3 	5.9 	6.0 	6.7 	8.1 	6.9 	8.6 	8.9 	9.0 	8.1 	8.0 	7.7 	7.3 	6.6 	6.5 	6.3 	6.6 	6.1 	5.5 	5.2 	6.0 	6.6 
B_102010,PC,5200,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,NL	1.1 	1.0 	1.3 	1.4 	1.5 	1.2 	1.4 	1.4 	1.5 	1.5 	1.6 	1.7 	1.7 	1.9 	2.0 	2.0 	1.9 	2.1 	2.1 	2.2 	2.3 	2.4 	2.7 	2.9 	2.9 	3.0 	3.0 
B_102010,PC,5200,NO	0.7 	0.7 	0.6 	0.8 	0.6 	0.6 	0.7 	0.6 	0.6 	0.7 	0.5 	0.7 	0.7 	0.8 	1.0 	0.9 	1.1 	1.3 	1.6 	1.6 	2.0 	1.6 	1.9 	2.1 	2.1 	2.1 	2.7 
B_102010,PC,5200,PL	32.5 	30.8 	31.1 	28.4 	30.0 	28.1 	28.4 	28.1 	29.8 	28.9 	28.5 	29.4 	26.6 	25.4 	24.4 	23.3 	21.6 	22.2 	21.3 	21.2 	21.2 	20.8 	20.7 	20.6 	20.6 	20.5 	19.7 
B_102010,PC,5200,PT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,RO	58.3 	37.0 	45.1 	46.8 	47.2 	40.5 	39.5 	35.8 	36.2 	34.9 	30.9 	34.4 	28.7 	24.3 	20.0 	18.3 	17.7 	16.7 	14.9 	14.7 	14.0 	14.3 	11.9 	11.7 	10.8 	10.9 	10.8 
B_102010,PC,5200,RS	11.3 	10.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	8.9 	10.4 	10.1 	10.0 	11.9 	12.6 	13.2 	11.2 	12.4 	12.2 	12.3 	13.7 	12.9 	13.2 	13.0 	14.2 	13.7 
B_102010,PC,5200,SE	15.9 	17.0 	23.3 	24.0 	23.9 	25.2 	26.4 	26.8 	27.9 	30.0 	28.5 	31.4 	32.3 	32.6 	34.1 	34.4 	36.1 	37.3 	37.0 	37.2 	40.2 	33.5 	34.9 	35.3 	34.9 	34.3 	34.9 
B_102010,PC,5200,SI	9.8 	9.0 	10.0 	9.3 	8.7 	8.0 	10.3 	10.3 	10.4 	9.8 	8.4 	9.3 	8.3 	8.0 	8.6 	9.1 	8.7 	8.9 	8.9 	7.5 	7.6 	7.1 	6.7 	6.8 	6.6 	6.9 	7.1 
B_102010,PC,5200,SK	16.5 	19.9 	18.3 	19.3 	18.9 	19.7 	17.6 	16.8 	16.5 	16.3 	15.7 	28.1 	26.1 	24.1 	23.4 	24.6 	23.5 	23.1 	20.8 	21.3 	21.2 	21.6 	23.3 	23.2 	21.9 	22.8 	22.1 
B_102010,PC,5200,TR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
B_102010,PC,5200,UK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
B_102010,PC,5200,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.1 	1.2 	1.2 	1.3 	1.4 	1.7 	1.8 	1.5 	1.5 	1.3 	0.8 	0.4 	0.5 	0.5 	0.6 	1.3 	1.6 
B_102010,PC,5500,AL	68.8 	68.4 	71.3 	73.8 	73.1 	66.6 	58.4 	58.3 	56.8 	33.5 	31.2 	31.1 	36.6 	25.5 	37.9 	40.2 	46.0 	45.4 	40.9 	37.4 	37.2 	35.2 	32.5 	28.5 	29.7 	31.3 	30.6 
B_102010,PC,5500,AT	23.9 	24.0 	24.1 	24.1 	23.8 	24.0 	24.0 	24.9 	24.0 	23.9 	23.2 	23.4 	22.8 	22.2 	21.9 	25.9 	26.4 	25.5 	25.7 	26.3 	26.6 	27.7 	27.5 	28.0 	27.2 	27.4 	27.4 
B_102010,PC,5500,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.9 	39.9 	39.0 
B_102010,PC,5500,BE	2.2 	2.0 	1.9 	2.0 	2.0 	1.8 	2.0 	1.7 	1.7 	1.7 	1.6 	1.7 	1.6 	2.0 	1.9 	2.0 	2.4 	4.4 	4.7 	5.2 	5.6 	5.6 	7.0 	7.0 	6.4 	6.9 	7.9 
B_102010,PC,5500,BG	7.2 	4.0 	3.8 	3.3 	4.4 	5.8 	6.3 	7.1 	13.8 	15.4 	22.7 	23.6 	26.3 	25.8 	29.0 	28.3 	29.3 	29.4 	30.2 	30.9 	31.9 	31.7 	32.5 	33.8 	34.3 	33.1 	34.1 
B_102010,PC,5500,CY	: 	: 	: 	: 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.1 	12.9 	15.5 	16.6 	16.6 	17.5 	17.5 	18.6 	21.4 	22.2 	21.2 	21.2 
B_102010,PC,5500,CZ	14.1 	14.9 	15.9 	14.9 	13.2 	12.2 	11.1 	12.2 	13.5 	14.4 	15.6 	15.2 	16.3 	16.2 	17.0 	17.9 	18.4 	20.3 	21.1 	22.1 	20.5 	22.9 	23.1 	23.6 	26.8 	26.4 	25.6 
B_102010,PC,5500,DE	3.5 	3.4 	3.5 	3.3 	3.5 	3.3 	3.1 	5.2 	5.5 	5.8 	6.3 	6.1 	6.4 	7.1 	7.2 	7.5 	8.0 	9.1 	8.7 	9.8 	10.5 	10.8 	10.7 	10.4 	10.7 	11.2 	11.6 
B_102010,PC,5500,DK	8.4 	8.6 	9.1 	8.8 	8.8 	8.5 	8.2 	8.9 	8.1 	8.4 	10.3 	11.2 	11.8 	13.0 	13.8 	15.9 	17.6 	20.8 	20.4 	20.4 	19.6 	19.7 	19.4 	19.9 	21.1 	22.8 	23.4 
B_102010,PC,5500,EA19	10.5 	10.8 	11.1 	10.8 	10.6 	10.4 	10.3 	10.8 	10.8 	10.8 	10.8 	10.5 	10.9 	11.7 	11.1 	11.9 	12.4 	14.2 	14.3 	15.0 	14.9 	14.3 	15.6 	15.6 	15.9 	16.0 	16.1 
B_102010,PC,5500,EE	13.2 	14.9 	16.9 	17.1 	15.1 	21.0 	35.1 	36.3 	32.6 	34.2 	35.7 	34.3 	33.5 	37.1 	36.5 	33.1 	32.8 	39.4 	40.7 	42.4 	41.2 	38.9 	40.0 	40.0 	41.8 	42.1 	41.2 
B_102010,PC,5500,EL	24.8 	24.3 	24.3 	24.6 	24.3 	23.5 	19.9 	19.3 	18.8 	18.8 	17.8 	17.0 	16.3 	14.5 	14.9 	14.5 	14.7 	17.8 	16.0 	15.9 	17.0 	17.6 	22.4 	26.6 	25.8 	23.1 	21.4 
B_102010,PC,5500,ES	22.6 	21.5 	21.5 	21.4 	20.6 	20.0 	18.9 	18.6 	18.0 	16.9 	16.8 	16.0 	15.6 	14.6 	14.0 	13.7 	13.4 	13.5 	13.9 	16.1 	15.5 	16.9 	17.4 	18.3 	18.7 	18.5 	18.4 
B_102010,PC,5500,EU28	8.5 	8.7 	8.8 	9.5 	9.4 	9.4 	9.5 	10.2 	10.2 	10.1 	10.3 	9.9 	10.2 	10.9 	10.6 	11.4 	11.8 	13.3 	13.7 	14.4 	14.3 	14.5 	15.4 	15.4 	15.9 	16.0 	15.9 
B_102010,PC,5500,FI	17.1 	16.6 	16.7 	17.5 	16.9 	17.0 	19.1 	19.7 	19.3 	19.7 	20.8 	21.5 	21.8 	21.4 	21.9 	22.0 	22.3 	22.5 	25.1 	25.3 	25.7 	25.1 	25.2 	24.5 	25.0 	24.4 	24.6 
B_102010,PC,5500,FR	23.4 	24.5 	24.0 	23.7 	21.8 	22.5 	22.2 	20.6 	20.1 	18.8 	16.8 	16.4 	15.7 	16.2 	15.7 	15.5 	14.6 	14.7 	14.4 	15.0 	16.4 	15.7 	16.6 	17.3 	17.1 	17.2 	17.7 
B_102010,PC,5500,HR	43.6 	52.0 	52.0 	52.9 	50.1 	48.0 	49.3 	45.3 	45.5 	42.9 	41.4 	42.4 	40.3 	42.6 	41.7 	42.3 	41.3 	41.9 	41.1 	42.1 	43.2 	44.2 	45.6 	46.6 	46.0 	48.4 	47.5 
B_102010,PC,5500,HU	8.4 	7.5 	8.5 	9.1 	9.4 	9.6 	9.2 	9.4 	10.0 	10.1 	9.9 	10.0 	9.7 	8.8 	8.0 	13.6 	15.2 	18.0 	15.2 	21.8 	23.7 	27.8 	31.2 	32.9 	30.3 	29.7 	28.1 
B_102010,PC,5500,IE	1.9 	1.7 	1.5 	1.5 	1.5 	1.3 	1.2 	1.1 	1.0 	0.7 	0.7 	0.6 	0.6 	0.6 	0.5 	0.6 	0.6 	0.8 	0.7 	1.0 	1.0 	1.1 	1.4 	1.4 	1.5 	1.7 	1.7 
B_102010,PC,5500,IS	7.6 	7.7 	7.7 	7.6 	7.6 	7.5 	7.3 	7.3 	7.2 	7.3 	7.5 	7.4 	7.4 	7.4 	7.4 	7.3 	7.2 	7.3 	7.3 	7.3 	7.2 	7.4 	6.8 	3.3 	3.3 	3.2 	2.7 
B_102010,PC,5500,IT	2.4 	2.5 	3.1 	2.9 	3.9 	3.6 	3.4 	3.9 	3.8 	3.9 	4.7 	4.6 	7.6 	11.1 	7.2 	11.6 	14.6 	20.3 	23.0 	21.9 	20.5 	14.5 	19.7 	19.7 	19.7 	20.1 	19.6 
B_102010,PC,5500,LT	11.7 	10.7 	13.5 	21.0 	20.7 	24.1 	27.5 	29.0 	32.4 	35.2 	38.5 	37.9 	36.6 	36.3 	36.6 	36.8 	36.5 	36.6 	36.8 	37.1 	35.9 	36.3 	36.3 	36.6 	36.1 	36.0 	33.6 
B_102010,PC,5500,LU	0.0 	0.0 	2.7 	2.7 	2.8 	2.8 	2.5 	2.6 	2.5 	2.7 	3.2 	3.2 	3.1 	3.1 	3.1 	3.0 	3.1 	2.9 	3.1 	3.5 	3.7 	3.3 	3.8 	4.2 	4.9 	4.8 	5.6 
B_102010,PC,5500,LV	30.2 	33.4 	34.4 	36.3 	38.4 	44.8 	44.3 	46.1 	47.8 	49.2 	50.8 	50.5 	50.2 	50.8 	52.0 	51.2 	50.3 	49.8 	49.6 	52.4 	43.1 	47.0 	48.3 	45.6 	45.9 	41.5 	39.4 
B_102010,PC,5500,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.4 	58.2 	59.1 	57.8 	57.2 	57.9 	60.5 	58.5 	57.9 	58.8 	58.1 	57.2 
B_102010,PC,5500,MK	0.0 	0.0 	37.1 	46.0 	38.6 	42.0 	39.5 	40.2 	34.1 	33.9 	37.9 	32.1 	31.2 	31.6 	31.7 	36.2 	35.7 	34.1 	33.8 	33.3 	33.5 	34.6 	38.3 	41.1 	42.6 	40.9 	37.5 
B_102010,PC,5500,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	6.5 	6.7 	6.9 	7.0 	7.4 	6.9 	6.8 
B_102010,PC,5500,NL	3.1 	2.7 	2.9 	2.8 	3.0 	2.8 	2.6 	3.0 	3.1 	3.3 	3.3 	3.1 	3.1 	3.2 	3.4 	3.7 	3.9 	4.2 	3.8 	3.8 	3.4 	4.2 	4.0 	3.9 	5.0 	4.9 	4.8 
B_102010,PC,5500,NO	14.3 	12.6 	12.8 	14.2 	15.1 	14.3 	13.8 	14.8 	15.3 	14.4 	15.0 	14.9 	17.0 	17.6 	16.9 	17.5 	16.6 	15.1 	15.8 	16.0 	15.5 	15.2 	15.0 	12.2 	11.3 	11.6 	11.6 
B_102010,PC,5500,PL	0.0 	0.0 	0.0 	10.4 	10.8 	11.1 	10.5 	11.0 	12.3 	11.7 	13.2 	13.3 	13.4 	13.1 	13.2 	12.4 	12.3 	12.6 	12.5 	12.3 	12.3 	13.8 	13.6 	13.8 	13.5 	14.0 	13.8 
B_102010,PC,5500,PT	50.5 	48.9 	47.7 	46.4 	45.5 	45.0 	43.4 	43.4 	43.4 	41.8 	41.4 	40.6 	38.9 	37.3 	36.4 	36.5 	36.5 	36.5 	37.8 	37.0 	24.9 	26.9 	29.5 	30.9 	31.7 	32.0 	31.1 
B_102010,PC,5500,RO	5.4 	6.4 	8.2 	11.3 	13.8 	15.9 	26.7 	30.2 	28.2 	28.8 	29.2 	24.1 	24.7 	28.1 	33.5 	34.3 	32.8 	35.8 	42.5 	42.5 	43.7 	40.2 	40.9 	40.4 	42.1 	40.1 	40.2 
B_102010,PC,5500,RS	39.8 	37.9 	29.3 	26.5 	26.5 	28.7 	25.3 	24.8 	24.7 	27.0 	25.7 	25.4 	25.0 	24.7 	25.7 	25.8 	28.2 	24.6 	22.9 	32.6 	31.1 	27.8 	30.1 	28.0 	30.9 	29.9 	29.7 
