na_item,s_adj,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
NULC_PER,NSA,I10,SI	48.9 	50.0 	48.2 	49.0 	52.1 	54.7 	51.9 	52.1 	55.3 	56.4 	54.8 	54.8 	58.9 	60.2 	57.1 	56.7 	61.0 	60.7 	60.7 	60.9 	63.2 	65.7 	65.2 	67.1 	70.1 	72.4 	70.9 	71.4 	74.8 	76.8 	74.7 	75.5 	78.0 	80.3 	77.7 	79.4 	80.2 	83.2 	80.1 	82.9 	82.6 	83.6 	81.2 	84.0 	83.8 	85.2 	81.2 	85.4 	84.7 	87.2 	83.0 	89.4 	88.4 	91.0 	89.5 	97.7 	99.7 	101.1 	96.2 	100.7 	101.0 	102.1 	97.0 	99.9 	99.2 	100.6 	96.0 	101.0 	100.2 	101.5 	96.7 	101.4 	102.2 	102.2 	96.9 	100.6 	100.9 	100.3 	95.3 	100.5 	100.8 	100.8 	95.5 	101.2 	102.7 	103.2 	96.7 	102.7 	103.1 	104.8 	98.5 	103.9 	105.5 	108.6 
NULC_PER,NSA,I10,SK	46.9 	50.3 	54.0 	63.5 	52.1 	54.8 	56.7 	68.2 	56.8 	59.6 	61.5 	75.5 	59.8 	64.8 	67.0 	74.1 	61.6 	65.3 	69.2 	81.4 	71.7 	70.4 	74.5 	87.0 	74.9 	73.7 	76.9 	86.4 	78.4 	78.8 	77.0 	91.1 	80.4 	81.2 	80.8 	94.7 	83.5 	84.2 	79.5 	98.1 	90.2 	84.9 	81.6 	102.3 	91.4 	87.1 	84.3 	101.9 	92.6 	87.6 	84.1 	100.9 	95.3 	93.3 	89.1 	103.1 	104.1 	99.6 	93.0 	108.3 	99.4 	99.9 	93.2 	107.4 	101.6 	100.3 	95.2 	106.8 	102.4 	101.1 	95.4 	108.9 	105.3 	100.7 	95.1 	108.2 	104.5 	102.9 	95.4 	108.4 	106.1 	103.9 	96.8 	110.9 	107.4 	104.2 	98.3 	113.5 	109.8 	106.7 	102.2 	116.5 	115.3 	111.2 
NULC_PER,NSA,I10,UK	67.0 	67.2 	65.0 	64.4 	68.4 	68.1 	66.3 	65.5 	69.2 	69.2 	68.1 	67.9 	71.2 	72.2 	71.2 	70.8 	74.9 	74.9 	72.4 	71.8 	76.2 	75.8 	75.4 	76.0 	81.7 	79.4 	77.2 	76.9 	82.5 	79.5 	77.7 	77.9 	82.8 	81.5 	80.3 	80.2 	87.2 	84.2 	81.9 	82.5 	89.3 	85.0 	83.4 	82.8 	91.8 	88.7 	86.2 	88.0 	96.3 	92.2 	89.9 	89.4 	99.2 	92.9 	90.6 	91.6 	101.9 	99.5 	95.8 	96.6 	105.9 	100.4 	97.3 	96.5 	107.2 	100.2 	96.2 	96.2 	107.5 	102.0 	99.4 	97.0 	108.6 	104.2 	100.6 	99.7 	111.5 	102.8 	100.5 	98.6 	110.8 	103.6 	101.3 	99.8 	110.9 	106.7 	105.5 	102.5 	114.8 	109.0 	106.9 	105.1 	116.4 	111.1 
NULC_PER,NSA,PCH_SM,AT	: 	: 	: 	: 	: 	: 	: 	: 	-0.8 	0.2 	-0.1 	-1.2 	-0.3 	-0.7 	-0.1 	1.3 	1.1 	0.4 	-0.7 	-1.0 	-1.3 	-0.1 	0.7 	0.1 	-0.2 	1.0 	1.4 	1.5 	0.5 	0.5 	0.1 	0.3 	1.7 	1.2 	1.2 	1.6 	0.3 	0.1 	-0.3 	-0.2 	1.6 	0.3 	1.3 	1.0 	0.4 	2.2 	1.7 	1.2 	0.8 	0.3 	1.4 	1.8 	2.5 	3.6 	3.4 	5.5 	7.7 	7.2 	4.6 	1.2 	0.8 	-0.5 	-0.8 	0.7 	-2.0 	0.1 	2.0 	2.6 	2.3 	3.7 	3.4 	2.8 	3.5 	3.1 	2.2 	1.4 	2.3 	2.1 	2.2 	2.0 	1.5 	1.1 	1.2 	1.9 	1.4 	1.3 	2.1 	1.6 	0.4 	0.9 	0.3 	1.0 	0.5 	1.8 
NULC_PER,NSA,PCH_SM,BE	: 	: 	: 	: 	-0.2 	0.9 	1.3 	0.2 	2.0 	-0.3 	-0.5 	-0.8 	-0.2 	0.2 	2.0 	2.6 	1.9 	1.7 	0.9 	0.6 	0.3 	-0.1 	0.2 	0.9 	1.8 	3.9 	5.4 	5.8 	4.5 	3.3 	0.6 	-0.6 	-0.3 	0.8 	2.0 	1.9 	0.5 	-1.2 	-2.0 	-0.5 	0.1 	1.4 	2.4 	0.9 	2.7 	2.6 	1.3 	2.0 	1.5 	1.8 	1.4 	2.2 	3.0 	2.5 	5.5 	7.8 	6.5 	5.7 	2.1 	-1.0 	-1.9 	-1.4 	-0.5 	0.9 	2.4 	2.3 	3.5 	2.7 	2.9 	4.0 	2.9 	3.6 	3.1 	2.0 	2.0 	1.1 	0.8 	-0.3 	0.0 	-0.2 	-0.6 	0.1 	-0.9 	-0.6 	0.2 	-0.5 	0.3 	-0.2 	0.2 	2.1 	2.0 	1.9 	1.5 	1.6 
NULC_PER,NSA,PCH_SM,BG	: 	: 	: 	: 	-17.9 	3.7 	57.4 	175.0 	1168.3 	1741.6 	1169.0 	662.4 	182.7 	71.2 	23.3 	16.1 	15.4 	8.1 	9.0 	13.1 	1.6 	0.8 	5.5 	1.0 	10.3 	7.4 	5.8 	10.6 	2.7 	-2.4 	-2.1 	2.8 	0.4 	4.0 	4.2 	-0.6 	3.0 	-0.1 	1.5 	4.9 	-0.6 	1.7 	7.4 	9.6 	2.7 	2.4 	2.4 	3.6 	7.6 	4.4 	10.7 	10.0 	12.9 	15.2 	9.3 	13.9 	16.9 	13.8 	11.4 	1.0 	12.8 	1.9 	2.1 	1.7 	-1.9 	0.2 	4.8 	6.6 	3.5 p	5.2 p	5.7 p	5.4 p	11.8 p	11.0 p	6.1 p	3.4 p	2.9 p	2.4 p	6.1 p	4.9 p	2.5 p	2.4 p	0.5 p	4.3 p	4.4 p	2.7 p	2.8 p	-0.3 p	5.1 p	6.9 p	10.2 p	10.9 p	3.3 p	2.3 p
NULC_PER,NSA,PCH_SM,CY	: 	: 	: 	: 	5.0 	8.1 	9.4 	8.0 	4.9 	3.3 	2.4 	3.0 	0.8 	-1.2 	-3.9 	-1.8 	0.7 	1.5 	1.2 	1.9 	-0.3 	-3.5 	4.2 	6.3 	4.8 	4.5 	-1.9 	0.7 	1.8 	2.7 	5.3 	2.8 	7.2 	10.6 	6.8 	10.5 	1.6 	2.3 	3.3 	-1.9 	6.6 	5.7 	4.7 	4.7 	1.8 	0.2 	2.9 	0.8 	1.3 	0.7 	2.4 	0.7 	0.1 	0.5 	5.0 	6.8 	8.0 	8.3 	4.0 	10.6 	1.6 	0.5 	0.9 	-3.0 	0.2 	0.6 	4.2 	2.0 	2.2 	3.0 	-0.1 	1.0 	-0.9 	-5.8 	-7.4 	-7.7 	-7.9 	-4.5 	-4.0 	0.0 	-0.4 	-1.5 	-1.4 	-3.3 	-2.5 	-1.4 	-1.2 	-0.6 	-1.7 p	0.0 p	1.3 p	1.7 p	2.4 p	1.3 p
NULC_PER,NSA,PCH_SM,CZ	: 	: 	: 	: 	11.9 	16.4 	10.5 	13.0 	11.4 	12.1 	11.2 	7.3 	10.1 	5.0 	6.2 	6.8 	3.7 	2.6 	2.0 	1.3 	1.6 	1.4 	2.5 	3.2 	4.4 	5.7 	6.0 	4.0 	7.2 	7.4 	5.4 	7.1 	4.5 	2.8 	2.9 	2.6 	4.3 	0.7 	4.5 	1.3 	0.0 	-0.4 	-0.2 	-1.5 	-0.6 	0.8 	0.5 	1.1 	3.4 	2.7 	2.6 	1.9 	6.1 	3.1 	1.5 	3.9 	2.9 	3.2 	2.5 	1.6 	-1.4 	-1.0 	2.4 	0.5 	0.0 	0.9 	1.0 	0.8 	3.3 	3.2 	2.2 	3.2 	1.6 	1.5 	1.1 	-1.7 	1.3 	0.4 	-1.3 	1.3 	-1.1 	-1.1 	-0.7 	-0.4 	1.9 	1.5 	4.3 	4.5 	3.1 	4.7 	3.1 	3.4 	6.8 	6.9 
NULC_PER,NSA,PCH_SM,DE	0.8 	2.5 	2.7 	2.6 	2.5 	0.2 	-0.5 	-0.9 	0.4 	-2.0 	-1.7 	-1.4 	-3.1 	1.4 	1.1 	1.1 	1.7 	1.5 	0.7 	-0.7 	-0.1 	-0.4 	1.1 	2.2 	0.2 	0.3 	-0.5 	-0.2 	2.2 	0.6 	0.1 	0.4 	1.1 	1.8 	1.4 	0.4 	-0.7 	-0.5 	-0.5 	-0.8 	1.0 	-1.0 	-1.2 	-0.8 	-3.4 	-0.7 	-1.1 	-2.2 	-1.4 	-0.4 	-1.1 	0.5 	1.4 	0.5 	2.3 	5.2 	8.6 	8.8 	6.0 	1.9 	-1.0 	-1.8 	-1.3 	-0.7 	-1.5 	1.2 	0.9 	2.1 	2.0 	3.5 	3.5 	3.7 	4.1 	1.4 	1.2 	1.1 	0.6 	2.1 	1.8 	1.2 	1.8 	1.9 	1.9 	1.7 	1.9 	-0.5 	1.5 	2.2 	0.6 	3.2 	1.9 	1.7 	2.9 	2.0 
NULC_PER,NSA,PCH_SM,DK	: 	: 	: 	: 	3.3 	1.5 	1.5 	2.2 	1.6 	0.4 	1.3 	1.6 	1.7 	3.4 	4.0 	3.4 	5.2 	2.3 	1.7 	-1.3 	-0.1 	1.1 	-0.6 	0.2 	3.8 	4.6 	3.7 	4.5 	4.6 	2.6 	3.4 	2.7 	1.2 	3.6 	3.0 	1.1 	0.4 	-2.3 	0.3 	1.3 	4.0 	1.6 	0.9 	3.3 	0.7 	2.3 	0.7 	3.5 	4.1 	7.2 	5.9 	3.8 	4.6 	3.0 	6.0 	8.9 	7.4 	8.0 	4.8 	-1.0 	0.3 	-1.8 	-2.8 	0.5 	-1.2 	-0.7 	1.4 	0.4 	0.8 	0.9 	0.3 	1.6 	1.5 	0.8 	0.4 	0.0 	0.6 	1.9 	0.1 	0.3 	0.5 	0.4 	2.6 	2.8 	2.5 	0.9 	0.4 	-0.1 	-2.8 	0.5 	1.8 	2.5 	4.9 	2.7 
NULC_PER,NSA,PCH_SM,EE	: 	: 	: 	: 	25.6 	22.7 	17.4 	12.7 	8.4 	5.0 	7.7 	8.8 	5.0 	7.4 	7.7 	8.5 	5.6 	5.0 	4.6 	2.8 	3.1 	-0.5 	2.9 	1.9 	3.5 	5.0 	3.7 	3.9 	6.1 	2.5 	2.7 	5.6 	4.2 	7.4 	6.4 	4.3 	2.8 	7.2 	6.7 	4.2 	6.5 	-0.5 	3.3 	4.4 	6.3 	9.1 	9.6 	11.2 	15.6 	17.2 	18.1 	16.4 	24.4 	14.8 	14.1 	14.9 	5.5 	4.8 	5.7 	-7.1 	-5.9 	-5.8 	-4.4 	-1.5 	-2.3 	-0.1 	-1.2 	2.6 	3.5 	5.0 	5.1 	6.5 	2.8 	3.9 	4.8 	4.8 	6.6 	4.7 	4.4 	1.8 	5.8 	3.3 	3.9 	4.2 	0.8 	5.4 	3.7 	1.9 	3.8 	4.0 	5.4 	5.3 	5.9 	4.4 
NULC_PER,NSA,PCH_SM,EL	: 	: 	: 	: 	2.8 	5.0 	6.1 	7.7 	8.2 	8.3 	8.7 	8.4 	5.7 	6.4 	7.3 	6.4 	4.0 	2.3 	3.3 	3.9 	1.2 	3.5 	1.3 	0.2 	5.7 	4.6 	-0.3 	-1.1 	8.8 	4.6 	10.5 	12.3 	4.1 	-5.3 	8.9 	4.7 	-1.5 	9.0 	1.3 	-0.6 	10.3 	11.0 	7.3 	7.1 	1.8 	-1.9 	-2.3 	-0.2 	7.5 	1.6 	4.7 	-2.0 	1.2 	6.2 	7.0 	6.7 	6.6 	8.3 	2.3 	10.8 	10.3 	-1.0 	-1.9 	-1.7 	-2.6 p	0.3 p	-3.9 p	0.9 p	-1.8 p	-0.6 p	-4.6 p	-1.4 p	-7.2 p	-5.5 p	-5.4 p	-9.1 p	-2.1 p	-4.4 p	-1.7 p	1.0 p	-0.4 p	-4.1 p	1.3 p	-2.0 p	1.0 p	2.3 p	-2.3 p	-1.2 p	1.5 p	1.3 p	0.0 p	0.8 p	0.4 p	0.8 p
NULC_PER,NSA,PCH_SM,ES	: 	: 	: 	: 	2.3 	3.2 	2.9 	3.7 	3.4 	2.7 	2.2 	1.2 	0.9 	1.9 	2.0 	2.5 	2.8 	1.7 	1.9 	2.1 	1.4 	2.3 	3.3 	2.8 	2.9 	3.3 	3.3 	3.2 	3.0 	3.1 	3.2 	3.6 	3.3 	2.9 	2.8 	2.9 	3.2 	2.8 	2.1 	3.4 	3.4 	3.5 	3.4 	3.6 	3.3 	3.4 	3.3 	3.1 	4.3 	4.1 	4.3 	3.8 	6.7 	6.0 	5.4 	4.9 	2.6 	2.5 	1.0 	0.3 	-1.3 	-1.3 	-2.4 	-1.4 	-1.6 	-1.1 	-1.1 	-0.1 	-1.3 	-1.9 	-1.9 	-5.0 	-1.3 	-2.0 	-0.9 	1.8 	-2.1 	0.0 	0.3 	0.6 	1.0 	0.6 	-0.1 	0.8 	-1.2 p	-1.0 p	-0.6 p	-0.2 p	0.2 p	-0.4 p	0.7 p	0.2 p	0.4 p	0.7 p
NULC_PER,NSA,PCH_SM,FI	0.9 	0.3 	3.4 	1.8 	4.5 	0.6 	-0.6 	-2.5 	-1.2 	-1.8 	0.4 	-1.7 	0.7 	0.9 	0.6 	2.4 	-0.7 	0.8 	3.0 	2.6 	0.2 	2.8 	-0.5 	-0.6 	3.7 	2.1 	1.4 	2.8 	1.7 	0.8 	1.6 	0.5 	0.8 	0.6 	-0.5 	0.3 	-0.2 	-0.2 	1.8 	-0.5 	0.2 	1.6 	3.3 	3.7 	1.5 	1.8 	0.4 	1.2 	1.8 	-0.1 	-0.7 	0.5 	4.1 	5.2 	5.0 	8.9 	10.9 	10.0 	7.9 	5.4 	-1.4 	-2.9 	0.4 	-1.6 	0.0 	3.8 	2.3 	2.9 	5.6 	6.2 	3.9 	4.9 	2.9 	1.5 	0.8 	0.5 	0.8 	1.1 	1.0 	1.5 	2.0 	1.1 	1.3 	0.3 	-0.8 	-1.1 	-0.3 	-1.5 	-4.2 	-2.6 	-2.7 	-1.7 	0.7 	1.5 
NULC_PER,NSA,PCH_SM,FR	-0.7 	1.3 	1.5 	1.4 	1.5 	1.4 	0.2 	0.6 	-0.1 	-0.8 	-1.0 	1.5 	-1.2 	-0.4 	-0.3 	1.0 	1.0 	1.1 	0.8 	0.4 	0.3 	0.9 	1.5 	2.0 	1.9 	2.5 	2.3 	2.2 	3.6 	2.8 	2.4 	2.7 	2.1 	2.4 	2.2 	1.7 	1.3 	0.0 	0.7 	0.9 	1.7 	1.5 	2.2 	2.9 	1.3 	2.5 	1.4 	2.1 	1.9 	1.8 	1.0 	1.4 	2.5 	2.4 	3.0 	3.6 	4.5 	4.1 	2.9 	2.2 	1.3 	1.2 	1.0 	0.4 	0.3 	0.6 	0.9 	1.7 	1.6 	2.6 	2.4 	2.3 	2.4 	1.3 	1.2 	0.8 	1.0 	1.2 	0.3 	0.5 	0.0 	0.1 	0.4 	0.2 	0.3 	-0.3 	0.8 	0.7 	0.6 	1.4 	0.6 	0.4 	1.2 	1.5 
NULC_PER,NSA,PCH_SM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 p	-3.9 p	-3.8 p	-3.2 p	-2.7 p	5.4 p	6.8 p	14.9 p	5.0 p	6.2 p	6.5 p	-0.9 p	7.9 p	0.3 p	-1.8 p	0.6 p	0.6 p	3.1 p	4.2 p	4.1 p	1.5 p	1.2 p	0.9 p	1.5 p	1.0 p	2.1 p	4.2 p	5.1 p	6.9 d	6.5 d	6.5 d	1.0 d	9.9 d	9.8 d	3.4 d	4.3 d	0.8 d	-0.8 d	-2.6 d	0.8 d	0.7 d	-1.8 d	1.0 d	0.3 d	-1.0 d	0.2 d	-2.4 d	-0.8 d	-1.5 d	-3.1 d	-4.5 d	-3.1 d	-1.2 d	-2.3 d	-2.7 d	-4.0 d	-0.7 d	0.2 d	-1.5 d	-0.9 d	-1.5 d	-2.1 d	-1.6 d	-2.2 d	-2.7 d	-1.9 d	-1.7 d	-0.7 d	1.2 d	2.1 d
NULC_PER,NSA,PCH_SM,HU	: 	: 	: 	: 	20.2 	24.0 	20.8 	21.3 	23.4 	18.5 	18.2 	16.4 	12.5 	11.1 	11.0 	12.0 	6.5 	7.7 	5.7 	5.9 	10.0 	10.8 	13.3 	11.6 	11.9 	11.6 	10.2 	11.4 	9.3 	4.6 	4.7 	6.9 	9.5 	7.4 	8.0 	5.7 	3.3 	8.2 	7.1 	0.8 	6.5 	1.2 	-0.5 	4.8 	-0.1 	0.9 	3.6 	2.6 	6.4 	6.2 	5.7 	1.9 	3.2 	4.8 	2.1 	6.8 	7.3 	3.9 	1.7 	-0.8 	-0.2 	-2.1 	1.7 	-0.3 	-1.1 	3.5 	2.1 	2.1 	1.8 	4.2 	4.2 	4.1 	2.4 	1.6 	0.3 	-0.6 	0.5 	0.5 	1.4 	2.3 	-2.2 	-2.4 	-3.3 	-2.5 	6.5 	3.7 	5.1 	5.8 	2.4 	5.3 	4.5 	3.9 	10.5 	7.3 
NULC_PER,NSA,PCH_SM,IE	: 	: 	: 	: 	-0.7 e	-1.2 e	1.6 e	1.3 e	3.3 e	1.5 e	-1.2 e	-2.0 e	0.5 	5.7 	6.5 	11.8 	0.5 	3.1 	2.4 	-1.4 	2.5 	1.2 	2.9 	5.1 	5.2 	5.4 	8.7 	3.6 	2.6 	2.1 	-0.8 	-0.3 	5.5 	5.5 	6.9 	3.7 	1.9 	0.9 	2.1 	3.1 	2.7 	3.8 	4.7 	6.7 	5.0 	5.7 	0.4 	5.1 	-0.3 	2.8 	9.4 	7.5 	12.2 	10.1 	2.3 	8.2 	0.5 	-4.7 	-4.3 	-7.8 	-9.0 	-7.1 	-8.6 	-8.4 	-6.7 b	-5.6 	-5.2 	-3.1 	1.4 	-0.8 	1.2 	-0.3 	2.8 	2.7 	-2.5 	1.6 	-4.1 	-5.1 	-5.1 	-6.0 	-18.6 	-12.5 	-13.8 	-15.8 	3.4 	2.3 	4.8 	-6.1 	1.1 	-2.2 	-9.0 	-2.2 	-2.8 	-2.5 
NULC_PER,NSA,PCH_SM,IT	: 	: 	: 	: 	5.3 	5.0 	7.5 	4.7 	6.3 	2.5 	2.7 	0.1 	-3.7 	-2.0 	-2.6 	1.0 	1.8 	2.6 	2.6 	-0.1 	0.4 	-0.1 	1.1 	0.8 	2.0 	2.0 	3.7 	5.2 	6.4 	4.1 	2.9 	2.5 	2.6 	4.7 	6.2 	3.8 	3.5 	3.1 	-0.4 	3.2 	2.5 	1.0 	0.3 	4.5 	1.8 	4.0 	4.3 	-0.6 	1.2 	0.5 	1.9 	4.1 	4.3 	4.2 	4.6 	4.1 	6.4 	5.8 	3.9 	2.2 	0.4 	0.9 	-0.7 	-0.7 	0.2 	0.4 	0.8 	1.5 	1.4 	1.7 	1.9 	0.8 	1.5 	0.0 	0.0 	1.4 	-0.2 	-0.3 	0.5 	0.5 	1.2 	1.0 	1.0 	-0.2 	0.3 	1.2 	0.5 	0.7 	-0.3 	-1.1 	0.2 	0.1 	-0.5 	2.5 
NULC_PER,NSA,PCH_SM,LT	: 	: 	: 	: 	29.8 	31.2 	27.9 	23.3 	17.7 	15.0 	11.8 	13.6 	6.7 	2.6 	7.9 	8.9 	9.2 	4.7 	-3.1 	-4.0 	-8.5 	-8.7 	-7.4 	-7.9 	-0.6 	-0.9 	-5.5 	-6.1 	-1.5 	-2.1 	5.6 	5.9 	-2.1 	3.6 	0.8 	0.4 	0.6 	1.9 	7.3 	5.6 	7.0 	5.5 	5.5 	7.9 	9.7 	8.8 	15.2 	13.7 	3.5 	4.2 	4.8 	6.3 	10.0 	9.4 	11.8 	8.7 	10.1 	2.7 	-7.3 	-10.0 	-7.9 	-9.2 	-6.2 	-4.3 	-2.3 	0.5 	0.3 	4.5 	4.5 	4.5 	0.0 	0.2 	1.8 	3.2 	5.2 	2.3 	1.5 	4.4 	2.6 	4.0 	3.4 	5.0 	6.4 	5.4 	12.0 	4.3 	4.8 	5.0 	2.1 	5.2 	3.6 	4.2 	5.4 	3.0 
NULC_PER,NSA,PCH_SM,LU	: 	: 	: 	: 	5.9 	3.1 	1.1 	5.9 	-0.2 	-0.6 	-1.9 	1.4 	-1.1 	-0.6 	-0.6 	0.2 	-0.2 	0.3 	-0.6 	3.6 	-0.3 	3.0 	6.9 	1.7 	7.2 	9.6 	7.0 	2.5 	5.4 	-1.3 	2.7 	5.2 	3.4 	3.5 	0.7 	-1.2 	0.6 	3.6 	1.1 	5.0 	3.4 	3.1 	2.7 	4.4 	2.1 	4.1 	3.9 	1.5 	1.8 	-1.4 	-0.7 	1.9 	4.4 	9.3 	11.2 	11.6 	10.3 	10.3 	7.6 	1.9 	-0.8 	-3.8 	-1.3 	1.5 	2.0 	3.2 	1.3 	2.8 	6.5 	3.8 	4.0 	4.3 	1.0 	0.1 	-0.8 	1.7 	2.0 	5.5 	3.8 	-3.5 	-1.7 	-1.4 	1.6 	2.7 	4.6 	-0.7 	-0.9 	3.0 	3.1 	8.1 	6.6 	3.2 	0.8 	1.9 
NULC_PER,NSA,PCH_SM,LV	: 	: 	: 	: 	20.8 e	25.2 e	21.7 e	20.6 e	7.8 e	-1.3 e	0.5 e	1.7 e	-2.1 e	3.3 e	4.3 e	1.9 e	6.8 e	6.2 e	2.4 e	1.1 e	0.4 	-1.0 	-0.9 	2.6 	4.4 	-5.5 	2.7 	-2.9 	1.0 	1.3 	-3.7 	-2.7 	-1.9 	6.4 	3.9 	7.6 	6.4 	5.7 	6.3 	6.7 	19.1 	15.3 	13.0 	13.8 	8.9 	15.4 	17.6 	20.3 	25.6 	24.2 	27.7 	31.0 	21.8 	21.2 	24.2 	17.1 	0.6 	-2.8 	-16.4 	-24.0 	-17.1 	-14.1 	-7.7 	5.1 	-1.6 	-1.0 	-4.0 	-2.2 	1.8 	4.0 	6.9 	6.8 	5.9 	6.4 	4.3 	4.9 	8.0 	5.1 	4.4 	3.4 	3.7 	4.5 	6.6 	9.7 	5.5 	5.7 	4.2 	3.7 	4.1 	3.8 	1.3 	3.3 	4.5 	4.2 
NULC_PER,NSA,PCH_SM,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	8.2 	5.2 	8.2 	-0.7 	-0.4 	2.4 	1.8 	5.3 	5.0 	2.7 	0.4 	4.1 	2.2 	3.7 	1.4 	-1.8 	-1.5 	-1.3 	0.2 	3.2 	4.5 	4.3 	4.1 	-1.4 	1.6 	2.2 	5.3 	5.1 	1.3 	1.8 	5.0 	9.1 	8.0 	4.5 	1.1 	-2.5 	0.7 	2.3 	0.2 	3.6 	5.0 	5.1 	5.9 	4.4 	1.8 	3.7 	3.7 	2.1 	0.0 	1.6 	1.2 	-2.6 	-0.1 	0.2 	-2.6 	-0.1 	-0.5 	-1.2 	0.2 	0.7 	2.1 	2.9 	1.4 	-0.6 	0.0 	-0.5 	2.0 	3.4 	1.8 
NULC_PER,NSA,PCH_SM,NL	: 	: 	: 	: 	1.8 	-0.3 	-0.5 	-0.6 	1.8 	0.8 	0.7 	0.5 	0.7 	1.1 	2.2 	1.5 	2.3 	2.1 	1.6 	0.8 	2.6 	2.4 	3.6 	3.4 	2.2 	2.1 	2.9 	3.1 	5.3 	5.3 	3.4 	4.9 	1.4 	3.4 	2.4 	2.5 	0.3 	0.6 	-0.8 	-0.6 	0.0 	-0.4 	-0.4 	-0.3 	-1.3 	-0.3 	-0.5 	2.6 	2.5 	1.7 	1.4 	2.5 	3.3 	2.7 	3.0 	5.0 	6.3 	7.2 	5.0 	3.3 	-1.2 	-2.6 	-1.5 	0.0 	0.4 	0.2 	1.4 	2.7 	2.9 	2.7 	2.9 	2.7 	3.2 	1.0 	0.7 	-1.7 	-0.7 	-0.5 	0.1 	1.6 	-1.2 	-1.4 	-1.3 	-1.3 	0.4 p	0.1 p	0.8 p	1.1 p	-0.3 p	0.2 p	0.7 p	1.4 p	2.0 p	0.8 p
NULC_PER,NSA,PCH_SM,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 	5.4 	4.6 	7.6 	0.6 	-4.0 	-1.8 	-4.8 	-4.4 	-3.2 	-4.8 	0.4 	-3.9 	-2.5 	1.3 	-1.0 	-1.7 	1.9 	1.5 	1.2 	1.2 	0.6 	-2.7 	-2.0 	2.1 	3.3 	6.1 	1.7 	4.8 	6.1 	7.9 	12.0 	5.7 	1.7 	0.8 	-3.7 	2.2 b	2.2 	1.1 	3.8 	0.7 	0.8 	1.8 	0.1 	1.6 	1.0 	2.2 	3.2 	2.5 	1.7 	1.0 	-3.8 	0.1 	0.2 	0.2 	2.0 	-0.6 	-1.0 	-0.2 	-0.5 	2.5 p	2.3 p	2.9 p	2.8 p	0.7 p	1.0 p	1.1 p	2.4 p	2.3 p	4.5 p
NULC_PER,NSA,PCH_SM,PT	: 	: 	: 	: 	3.8 	4.8 	4.3 	3.9 	3.6 	3.8 	4.7 	3.5 	4.9 	4.4 	2.9 	3.3 	1.5 	2.1 	3.1 	4.3 	3.3 	3.6 	5.8 	4.6 	4.8 	5.7 	3.8 	1.8 	4.1 	2.1 	3.1 	3.6 	2.5 	4.7 	3.4 	3.6 	1.0 	-1.3 	-0.7 	1.8 	2.6 	2.0 	5.0 	3.9 	1.5 	4.1 	-1.9 	-0.9 	0.7 	1.4 	0.9 	1.0 	2.7 	2.1 	2.3 	4.2 	4.4 	3.5 	0.9 	2.0 	-1.3 	-0.6 	-0.5 	-2.4 	-1.8 	-1.8 	-1.9 	-2.1 	-1.1 	-6.0 	-0.3 	-4.8 	2.8 	0.0 	1.6 	2.5 	-2.3 	2.9 	0.4 	-5.6 	0.3 	0.7 	-2.2 	1.2 	0.5 	0.9 	2.0 	2.2 	0.9 	1.9 	1.2 	4.0 	1.8 	1.2 
