na_item,sector,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
GD,S13,MIO_NAC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13511.9 	15051.4 	15964.9 	18185.7 	20859.6 	23900.0 	25883.9 	30368.5 	28734.6 	32467.7 	33149.7 	37794.9 	36848.1 	38915.2 	40027.6 	42431.6 	44093.3 	46036.1 	48115.5 	46356.8 	42330.8 	46277.1 	44475.8 	45625.9 	43239.6 	41963.7 	42027.3 	42583.3 	44576.4 	44230.8 	45939.2 	50954.4 	50882.9 	51286.6 	53707.8 	66814.7 	79957.8 	86062.2 	105901.1 	116225.3 	131921.4 	141265.0 	145628.8 	157410.4 	161989.0 	180887.0 	180649.4 	191035.3 	208284.5 	206569.2 	207880.1 	219761.6 	227090.0 	230094.0 	235621.8 	238882.4 	245947.5 	247984.5 	249441.9 	262195.3 	256093.8 	255066.7 	254583.3 	269151.3 	266245.6 	268824.3 	269172.9 	285553.1 	288607.7 	296305.8 	294647.0 	301158.5 	301762.0 	305853.0 
GD,S13,MIO_NAC,SE	: 	: 	: 	: 	1304182.0 	1265351.0 	1288216.0 	1357209.0 	1293057.0 	1328713.0 	1307318.0 	1370667.0 	1365278.0 	1359426.0 	1392353.0 	1417041.0 	1367952.0 	1378220.0 	1357504.0 	1376377.0 	1313402.0 	1220543.0 	1200998.0 	1209595.0 	1280391.0 	1257883.0 	1274929.0 	1296008.0 	1227782.0 	1206727.0 	1260407.0 	1293116.0 	1318498.0 	1301455.0 	1302192.0 	1332063.0 	1361586.0 	1332125.0 	1320809.0 	1371971.0 	1372198.0 	1350060.0 	1362692.0 	1429434.0 	1352493.0 	1337442.0 	1355499.0 	1363126.0 	1326692.0 	1287267.0 	1276645.0 	1294142.0 	1225310.0 	1177546.0 	1259079.0 	1279954.0 	1181729.0 	1243608.0 	1279365.0 	1361160.0 	1303428.0 	1301583.0 	1292322.0 	1360305.0 	1297585.0 	1323405.0 	1309796.0 	1384883.0 	1355520.0 	1369831.0 	1373074.0 	1403632.0 	1506285.0 	1534050.0 	1539927.0 	1535220.0 	1556622.0 	1612346.0 	1646760.0 	1791624.0 	1793075.0 	1818853.0 	1816062.0 	1856324.0 	1800896.0 	1859368.0 	1816157.0 	1857761.0 	1849059.0 	1842160.0 	1791212.0 	1869507.0 	1766083.0 	1789729.0 
GD,S13,MIO_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4438.9 	4454.9 	4571.7 	4886.4 	5177.8 	5650.7 	5377.1 	5511.6 	5947.3 	6149.8 	6323.4 	6442.4 	6387.9 	6612.0 	6738.4 	6856.4 	7092.2 	7251.4 	7313.8 	7429.1 	7825.1 	7365.8 	7526.9 	7682.8 	7864.8 	7978.9 	8020.7 	8204.4 	9029.1 	8187.5 	7995.8 	8025.1 	8704.4 	8156.2 	8186.2 	8274.5 	9463.0 	11090.0 	12564.6 	12527.1 	13537.2 	13552.3 	13715.6 	13907.4 	16754.8 	16241.3 	16249.1 	17203.6 	17279.1 	17586.0 	17472.5 	19404.0 	19310.9 	22056.5 	22106.3 	25504.9 	28178.2 	28833.6 	28924.1 	30219.9 	30836.0 	30684.1 	32196.5 	32087.4 	32522.0 	32340.7 	32654.6 	31753.4 	32924.3 	33290.1 	33307.3 	31859.1 	32995.7 	32307.9 
GD,S13,MIO_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13822.8 	15069.0 	15242.2 	15681.7 	15801.9 	16353.0 	16383.0 	16565.6 	16927.5 	17297.3 	16136.2 	15986.4 	15834.7 	16442.5 	16413.1 	17219.5 	17609.8 	18345.7 	18596.5 	18735.3 	17643.6 	16663.5 	16827.2 	17201.2 	17884.4 	17821.9 	17568.3 	17430.5 	16917.6 	18870.0 	18922.5 	18979.8 	17628.7 	17617.3 	18199.7 	19493.7 	19849.8 	21971.2 	23143.2 	23236.8 	23801.9 	25972.6 	25870.5 	27842.3 	29301.8 	29905.5 	29877.1 	30846.9 	33290.4 	36219.3 	37340.4 	37925.7 	40017.6 	42277.7 	41689.9 	40600.0 	42983.5 	41768.9 	41858.1 	40725.0 	41325.5 	41904.3 	41635.4 	41295.0 	41035.7 	42265.9 	42388.0 	42053.2 	43679.5 	42780.2 	43037.2 	43229.8 	43749.2 	45359.8 
GD,S13,MIO_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	397363.0 	404293.0 	396020.0 	403133.0 	386473.0 	389963.0 	383961.0 	387617.0 	384227.0 	393809.0 	395936.0 	406983.0 	406262.0 	416914.0 	428760.0 	445516.0 	450108.0 	474958.0 	481940.0 	506689.0 	505174.0 	524548.0 	535925.0 	552591.0 	553612.0 	575911.0 	584389.0 	596771.0 	595361.0 	616581.0 	624957.0 	643457.0 	638180.0 	665627.0 	712285.0 	784963.0 	822026.0 	869628.0 	922968.0 	979797.0 	1076645.0 	1115847.0 	1172491.0 	1194338.0 	1214478.0 	1272980.0 	1297207.0 	1328779.0 	1349676.0 	1358877.0 	1390667.0 	1424798.0 	1425567.0 	1460677.0 	1470544.0 	1499789.0 	1522460.0 	1555920.0 	1561382.0 	1604788.0 	1604017.0 	1641784.0 	1642020.0 	1665979.0 	1651967.0 	1690437.0 	1691351.0 	1731392.0 	1720034.0 	1734431.0 	1743840.0 	1786069.0 	1763835.0 	1798305.0 
GD,S13,PC_GDP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70.2 	70.7 	71.3 	66.1 	69.7 	70.5 	70.5 	66.7 	70.9 	70.3 	70.0 	66.7 	69.5 	71.1 	68.7 	65.9 	68.5 	71.2 	71.2 	65.2 	73.6 	75.9 	75.2 	68.6 	71.6 	74.1 	71.1 	67.3 	71.2 	73.4 	75.4 	65.0 	66.4 	66.3 	66.6 	68.7 	72.5 	74.7 	73.7 	79.9 	80.6 	83.3 	83.3 	82.7 	82.4 	82.1 	81.8 	82.4 	83.0 	84.3 	82.6 	81.9 	82.8 	82.4 	84.0 	81.3 	81.4 	82.5 	80.9 	84.0 	84.8 	85.8 	85.8 	84.8 	85.6 	84.8 	82.4 	83.0 	81.2 	81.0 	79.8 	78.3 	77.2 	76.5 
GD,S13,PC_GDP,BE	: 	: 	: 	130.5 	133.3 	134.1 	133.8 	128.0 	130.3 	129.8 	128.0 	123.2 	124.1 	122.8 	120.8 	118.2 	120.7 	119.5 	119.6 	114.4 	116.5 	114.0 	113.7 	108.8 	110.6 	111.2 	111.0 	107.6 	110.3 	108.8 	107.6 	104.7 	107.4 	106.5 	105.5 	101.1 	105.0 	103.5 	102.3 	96.5 	100.6 	99.1 	97.9 	94.7 	97.8 	95.1 	94.6 	91.1 	92.9 	91.5 	92.4 	87.0 	90.4 	89.3 	90.1 	92.5 	98.3 	99.9 	101.7 	99.5 	103.6 	103.6 	102.3 	99.7 	103.1 	101.9 	102.7 	102.6 	105.9 	106.9 	106.1 	104.3 	109.3 	109.9 	108.9 	105.5 	109.7 	110.1 	109.4 	107.6 	111.8 	110.2 	109.7 	106.6 	109.9 	110.2 	109.2 	106.6 	108.1 	106.8 	107.6 	103.8 	106.8 	106.3 
GD,S13,PC_GDP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.5 	74.5 	77.6 	71.2 	71.1 	71.3 	63.2 	65.0 	63.6 	56.1 	54.7 	51.4 	49.4 	48.1 	46.4 	43.7 	43.7 	42.4 	38.2 	36.0 	32.1 	31.7 	28.2 	26.8 	24.5 	23.5 	22.4 	21.0 	19.1 	18.1 	17.2 	16.3 	14.6 	14.0 	13.6 	13.0 	12.7 	13.1 	13.1 	13.7 	13.8 	14.2 	15.0 	15.3 	14.5 	14.2 	14.0 	15.2 	15.6 	15.4 	17.6 	16.7 	16.4 	16.4 	15.9 	17.1 	18.4 	19.5 	22.8 	27.1 	28.8 	28.1 	26.7 	26.2 	29.7 	29.4 	28.8 	29.6 	28.8 	28.3 	26.0 	25.6 	24.3 	23.8 
GD,S13,PC_GDP,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.5 	54.7 	52.3 	55.7 	57.2 	56.3 	55.5 	57.3 	58.5 	61.6 	64.4 	60.5 	62.2 	63.0 	64.2 	63.8 	64.7 	67.3 	65.2 	64.8 	64.6 	64.5 	64.9 	63.4 	62.8 	62.3 	60.8 	59.3 	59.9 	57.4 	54.9 	54.0 	49.0 	47.2 	45.3 	45.6 	51.0 	64.6 	64.0 	54.3 	57.5 	57.9 	55.2 	56.8 	58.8 	62.2 	62.1 	66.2 	69.2 	76.5 	78.0 	80.1 	81.7 	90.5 	100.6 	103.1 	102.5 	110.1 	105.2 	108.0 	107.4 	110.0 	110.0 	108.0 	108.4 	106.9 	109.4 	105.5 	104.5 	104.4 	101.3 	96.1 	93.4 	104.0 
GD,S13,PC_GDP,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	15.5 	16.0 	17.0 	18.0 	20.1 	22.3 	22.8 	23.9 	24.6 	26.4 	25.9 	28.7 	28.8 	28.9 	28.3 	30.1 	31.1 	30.4 	28.5 	28.6 	28.4 	28.2 	27.9 	28.0 	28.2 	28.1 	27.7 	27.4 	27.9 	27.1 	27.5 	26.8 	27.9 	27.6 	28.3 	28.3 	31.6 	32.8 	33.6 	34.6 	35.1 	38.3 	37.4 	38.1 	38.2 	39.1 	39.8 	42.3 	42.9 	44.3 	44.5 	45.5 	44.8 	44.1 	44.9 	44.4 	43.3 	42.8 	42.2 	41.9 	41.0 	40.4 	40.0 	40.0 	39.4 	38.3 	36.8 	39.9 	39.5 	35.1 	34.7 	35.8 	35.3 
GD,S13,PC_GDP,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.0 	59.4 	59.6 	58.9 	57.8 	57.3 	57.6 	57.7 	58.7 	58.7 	59.1 	59.4 	60.7 	61.5 	62.4 	63.1 	64.6 	64.5 	65.1 	64.8 	66.0 	66.3 	66.9 	67.0 	67.1 	67.2 	67.3 	66.5 	65.7 	65.7 	64.1 	63.7 	63.9 	64.7 	64.2 	65.2 	67.2 	70.9 	72.0 	72.6 	72.7 	73.4 	73.5 	81.0 	79.8 	79.3 	79.0 	78.6 	79.2 	80.5 	80.0 	79.9 	79.4 	78.8 	77.5 	77.4 	76.1 	75.7 	75.1 	74.5 	74.1 	72.3 	71.7 	70.8 	70.5 	69.7 	69.0 	67.9 	66.3 	65.7 	64.8 	63.9 	62.7 	61.5 
GD,S13,PC_GDP,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.1 	56.2 	55.8 	52.4 	50.8 	50.9 	51.7 	48.5 	48.7 	49.3 	51.2 	49.1 	51.0 	50.7 	49.9 	46.2 	48.6 	48.9 	49.2 	44.2 	44.6 	44.1 	40.3 	37.4 	34.5 	34.5 	34.2 	31.5 	30.4 	29.4 	29.1 	27.3 	27.7 	26.7 	24.2 	33.3 	34.8 	37.6 	39.6 	40.2 	42.5 	44.4 	44.1 	42.6 	44.7 	45.8 	48.7 	46.1 	44.6 	45.9 	46.7 	44.9 	44.1 	45.4 	45.9 	44.0 	44.3 	44.4 	45.8 	44.3 	43.6 	42.0 	41.2 	39.9 	39.4 	39.7 	39.0 	37.9 	36.7 	36.8 	36.8 	36.1 	36.2 	35.8 
GD,S13,PC_GDP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 	5.7 	5.5 	5.1 	4.9 	4.7 	4.6 	4.8 	4.6 	5.6 	5.6 	5.7 	5.5 	5.6 	5.5 	5.6 	5.4 	5.1 	5.0 	5.1 	4.9 	4.8 	4.7 	4.5 	4.3 	4.0 	3.9 	4.4 	4.2 	3.4 	3.3 	3.7 	4.0 	3.9 	4.1 	4.5 	5.1 	5.8 	6.1 	7.0 	7.0 	6.9 	6.7 	6.6 	6.5 	6.3 	6.1 	6.1 	6.7 	7.2 	9.4 	9.7 	9.8 	10.0 	10.1 	10.2 	10.5 	10.5 	10.4 	10.5 	10.2 	10.0 	9.9 	9.9 	9.7 	9.4 	9.3 	9.2 	8.9 	8.6 	8.6 	8.7 	8.5 	8.3 
GD,S13,PC_GDP,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.6 	105.5 	105.7 	104.9 	107.1 	106.0 	103.8 	107.1 	104.6 	103.3 	102.7 	104.9 	102.1 	102.2 	99.9 	101.5 	102.7 	106.0 	104.5 	102.9 	103.2 	106.6 	107.8 	107.4 	105.4 	105.2 	104.2 	103.6 	104.9 	103.6 	102.2 	103.1 	103.7 	104.9 	106.2 	109.4 	117.6 	122.0 	124.9 	126.7 	130.7 	134.1 	141.3 	146.2 	155.2 	158.1 	164.0 	172.1 	138.4 	152.0 	154.8 	159.6 	162.8 	170.9 	172.9 	177.4 	178.5 	180.9 	178.9 	178.9 	170.0 	169.3 	172.0 	176.8 	176.1 	180.0 	177.8 	180.8 	177.7 	176.1 	177.4 	178.6 	180.3 	179.7 
GD,S13,PC_GDP,ES	: 	: 	: 	61.7 	62.8 	62.6 	63.0 	65.6 	64.6 	65.2 	65.1 	64.4 	65.3 	65.2 	64.9 	62.5 	62.1 	61.6 	60.2 	60.9 	59.8 	59.0 	58.3 	58.0 	56.6 	56.1 	55.2 	54.2 	53.3 	52.9 	51.7 	51.3 	50.1 	50.1 	48.5 	47.6 	47.6 	47.0 	45.7 	45.3 	45.0 	43.9 	42.8 	42.3 	41.5 	40.3 	40.0 	38.9 	38.9 	38.3 	36.9 	35.6 	34.8 	35.3 	36.2 	39.5 	42.8 	46.6 	49.1 	52.8 	54.4 	56.5 	57.5 	60.1 	64.0 	65.9 	66.4 	69.5 	73.5 	77.0 	78.6 	85.7 	92.1 	93.9 	95.2 	95.5 	98.1 	99.3 	99.6 	100.4 	100.6 	100.1 	100.0 	99.3 	100.7 	100.6 	99.8 	99.0 	99.7 	99.4 	98.4 	98.1 	98.7 	98.1 
GD,S13,PC_GDP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.6 	43.9 	44.5 	42.5 	42.3 	41.8 	40.6 	41.0 	38.9 	39.3 	39.6 	40.2 	41.8 	43.4 	42.4 	42.8 	39.8 	40.9 	41.5 	42.7 	38.0 	38.6 	38.0 	40.0 	36.6 	38.9 	35.9 	38.2 	35.6 	35.8 	32.9 	34.0 	32.3 	32.5 	28.8 	32.7 	37.1 	33.7 	38.0 	41.7 	43.7 	45.8 	45.9 	47.1 	45.8 	45.5 	47.2 	48.5 	49.0 	52.5 	51.9 	53.9 	55.0 	57.1 	54.6 	56.5 	58.0 	59.4 	58.8 	60.2 	61.4 	62.8 	61.3 	63.6 	64.2 	61.6 	61.6 	63.0 	62.7 	61.8 	60.7 	61.3 	60.0 	59.5 
GD,S13,PC_GDP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.5 	59.5 	59.0 	58.9 	57.9 	58.9 	59.0 	58.3 	58.7 	59.9 	59.7 	60.3 	61.8 	64.0 	64.6 	64.4 	65.0 	66.2 	65.9 	65.9 	66.7 	67.1 	66.9 	67.4 	67.2 	66.4 	66.2 	64.6 	65.8 	66.7 	66.0 	64.5 	66.0 	66.3 	66.8 	68.8 	73.5 	78.8 	81.5 	83.0 	85.0 	87.3 	85.4 	85.3 	86.6 	88.0 	87.2 	87.8 	90.1 	91.6 	90.3 	90.6 	92.2 	93.9 	92.9 	93.4 	95.0 	95.6 	95.5 	94.9 	96.8 	97.0 	96.4 	95.6 	98.5 	99.5 	99.0 	98.2 	100.5 	100.9 	99.9 	98.5 	99.4 	99.1 
GD,S13,PC_GDP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.5 	38.7 	37.5 	37.8 	36.5 	37.2 	36.2 	35.7 	36.6 	39.1 	38.5 	38.2 	38.1 	38.4 	40.2 	40.9 	40.3 	42.0 	41.9 	41.7 	41.2 	40.5 	40.1 	39.8 	38.6 	38.8 	38.5 	37.6 	37.2 	36.7 	36.4 	35.6 	39.0 	41.4 	43.1 	45.6 	48.3 	50.3 	51.2 	54.9 	57.3 	62.1 	61.1 	63.2 	63.8 	66.1 	68.0 	67.8 	69.4 	71.3 	73.3 	75.8 	80.4 	81.0 	81.1 	81.6 	84.0 	86.2 	84.1 	84.1 	83.7 	82.1 	80.9 	81.0 	80.2 	82.7 	78.4 	78.5 	77.5 	76.1 	76.1 
GD,S13,PC_GDP,HU	: 	: 	: 	84.3 	80.6 	75.3 	74.1 	71.5 	69.2 	67.2 	65.5 	62.1 	60.8 	61.0 	60.1 	60.0 	61.1 	60.7 	61.6 	59.8 	59.5 	57.8 	55.6 	55.3 	54.3 	52.0 	52.1 	51.9 	52.5 	52.9 	53.9 	55.3 	58.3 	59.2 	59.4 	57.9 	58.4 	59.3 	59.2 	58.7 	62.3 	63.7 	63.4 	60.5 	65.5 	66.7 	66.8 	64.5 	64.9 	65.6 	65.3 	65.5 	66.4 	64.2 	64.5 	71.6 	81.9 	75.8 	78.0 	77.8 	80.0 	83.5 	80.9 	80.2 	82.1 	77.2 	82.3 	80.5 	78.9 	77.8 	77.5 	78.4 	81.0 	79.5 	78.1 	77.1 	81.7 	82.0 	79.7 	76.6 	77.9 	79.8 	79.3 	76.6 	78.2 	76.7 	76.0 	75.9 	76.2 	75.5 	74.2 	73.3 	73.6 	73.8 
GD,S13,PC_GDP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.4 	43.1 	39.6 	36.1 	34.4 	32.8 	33.0 	33.2 	32.8 	32.6 	32.5 	30.6 	30.5 	31.4 	31.3 	29.9 	30.3 	31.0 	29.8 	28.2 	28.3 	28.5 	27.7 	26.1 	26.6 	26.2 	25.0 	23.6 	23.8 	23.6 	27.5 	23.9 	26.4 	31.0 	37.0 	42.4 	48.9 	56.6 	59.2 	61.5 	73.8 	74.1 	83.2 	86.0 	92.4 	93.6 	110.3 	110.9 	112.7 	115.4 	120.8 	119.9 	124.6 	124.1 	122.7 	119.7 	117.5 	112.1 	109.3 	104.1 	95.4 	89.6 	83.3 	76.8 	78.5 	75.5 	76.0 	73.4 	75.8 	75.5 	72.9 	68.4 	69.3 	69.1 
GD,S13,PC_GDP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.2 	109.3 	108.1 	105.1 	106.4 	106.7 	104.8 	104.7 	107.3 	106.9 	106.1 	101.9 	104.1 	104.2 	104.7 	100.5 	103.5 	105.0 	104.5 	100.1 	103.8 	106.0 	104.3 	101.9 	104.0 	105.5 	104.7 	102.6 	103.1 	103.1 	102.0 	99.8 	102.2 	101.7 	101.0 	102.4 	108.4 	110.6 	113.6 	112.5 	114.6 	115.5 	116.1 	115.4 	116.1 	117.4 	115.6 	116.5 	119.5 	121.8 	123.2 	123.4 	126.9 	129.8 	129.1 	129.0 	131.5 	134.2 	132.0 	131.8 	134.6 	135.1 	133.6 	131.6 	134.1 	134.4 	131.5 	131.4 	133.1 	134.2 	133.6 	131.2 	132.9 	133.1 
GD,S13,PC_GDP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.4 	24.4 	23.9 	23.5 	24.3 	23.4 	23.7 	22.9 	23.1 	24.5 	22.7 	22.1 	24.2 	21.7 	21.5 	20.4 	21.9 	20.6 	19.9 	18.7 	19.0 	18.1 	17.0 	17.6 	17.3 	16.6 	15.8 	17.2 	16.7 	15.8 	14.6 	15.9 	13.9 	14.0 	13.4 	14.6 	17.5 	20.6 	24.0 	28.0 	34.0 	33.2 	35.2 	36.2 	37.4 	36.3 	35.7 	37.2 	41.7 	39.6 	39.6 	39.8 	40.1 	39.7 	38.9 	38.8 	39.5 	38.3 	37.8 	40.5 	38.0 	37.6 	38.1 	42.6 	39.8 	39.8 	41.0 	39.9 	38.9 	41.5 	39.2 	39.4 	36.0 	35.0 
GD,S13,PC_GDP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.1 	7.0 	7.2 	7.0 	7.0 	7.0 	7.3 	7.0 	6.9 	6.9 	7.0 	6.8 	6.9 	7.1 	6.9 	6.3 	6.4 	6.5 	7.3 	7.1 	6.9 	7.0 	7.4 	7.7 	7.6 	7.7 	7.8 	7.7 	8.0 	7.8 	7.7 	8.1 	8.2 	8.2 	14.9 	14.8 	15.2 	15.6 	15.7 	15.9 	20.9 	20.5 	19.8 	19.6 	19.4 	19.1 	18.7 	21.7 	22.1 	22.0 	22.0 	23.9 	24.0 	28.4 	23.7 	23.1 	23.0 	22.7 	22.7 	22.4 	22.0 	22.1 	22.2 	22.5 	22.0 	21.5 	20.7 	23.8 	23.3 	23.5 	23.0 	22.2 	22.0 
GD,S13,PC_GDP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 	13.0 	12.2 	12.1 	12.9 	12.9 	12.7 	13.8 	13.3 	13.6 	13.1 	13.0 	13.6 	13.8 	14.0 	13.7 	13.4 	14.2 	14.1 	14.0 	13.2 	12.3 	11.6 	11.4 	11.4 	10.6 	9.8 	9.6 	9.5 	8.4 	7.8 	8.0 	9.4 	9.7 	10.4 	18.2 	20.5 	22.5 	32.1 	35.8 	42.2 	42.2 	43.0 	46.8 	46.2 	45.7 	44.7 	42.7 	44.4 	42.7 	40.4 	41.2 	40.2 	39.6 	39.1 	39.0 	39.1 	41.7 	41.2 	40.9 	35.9 	35.5 	36.7 	36.8 	36.4 	39.2 	38.2 	40.3 	39.2 	39.7 	38.0 	40.0 	35.5 	36.9 
GD,S13,PC_GDP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.9 	62.3 	62.7 	63.7 	65.2 	65.4 	64.9 	64.2 	63.2 	66.0 	67.4 	67.9 	69.0 	68.5 	71.2 	71.8 	71.9 	71.5 	70.8 	68.9 	70.0 	68.8 	65.1 	65.1 	64.5 	62.7 	64.1 	61.4 	62.3 	60.2 	62.1 	62.1 	62.6 	63.1 	65.8 	66.8 	67.6 	67.0 	68.1 	68.1 	67.5 	68.0 	69.2 	67.8 	70.1 	70.1 	71.5 	69.0 	67.7 	71.1 	71.5 	71.7 	68.4 	70.0 	71.6 	68.3 	63.7 	64.4 	62.6 	61.0 	58.6 	59.7 	58.9 	57.7 	56.3 	56.7 	55.1 	53.5 	50.9 	50.5 	49.6 
GD,S13,PC_GDP,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.5 	56.4 	55.5 	52.1 	51.4 	52.5 	51.1 	49.5 	50.0 	50.1 	49.4 	48.8 	49.9 	49.4 	50.4 	50.0 	51.0 	51.3 	51.7 	50.3 	50.1 	52.4 	50.7 	49.8 	49.2 	48.6 	47.5 	45.2 	45.4 	45.6 	44.6 	43.0 	43.9 	43.8 	44.1 	54.7 	57.5 	56.6 	57.2 	56.8 	57.6 	59.2 	59.0 	59.3 	59.4 	60.4 	61.1 	61.7 	62.5 	63.9 	64.9 	66.2 	66.6 	68.3 	67.8 	67.7 	67.1 	68.5 	68.1 	67.9 	68.9 	66.7 	65.8 	64.6 	64.3 	63.2 	61.6 	61.9 	59.7 	58.8 	57.0 	57.0 	55.1 	54.0 
GD,S13,PC_GDP,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.7 	39.3 	39.8 	36.5 	36.5 	35.7 	38.3 	37.3 	40.0 	41.2 	42.2 	41.8 	44.6 	45.3 	45.5 	46.6 	48.7 	48.2 	47.2 	45.0 	46.2 	47.0 	45.9 	46.4 	48.3 	48.8 	48.1 	46.9 	46.9 	45.1 	44.3 	44.2 	42.6 	42.4 	42.5 	46.3 	48.0 	47.9 	49.1 	49.4 	50.3 	52.5 	53.6 	53.1 	54.1 	53.9 	54.1 	54.1 	53.9 	54.7 	53.7 	53.7 	55.5 	56.6 	56.5 	55.7 	48.7 	48.9 	49.1 	50.4 	51.1 	51.1 	51.8 	51.3 	51.9 	53.7 	53.3 	54.3 	53.9 	53.3 	52.0 	50.7 	51.3 	50.7 
GD,S13,PC_GDP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.9 	50.8 	50.9 	50.3 	50.1 	51.2 	52.1 	53.4 	52.6 	53.2 	54.6 	56.2 	58.4 	57.1 	58.7 	58.7 	58.7 	60.2 	60.6 	62.0 	62.5 	63.2 	66.2 	67.4 	67.3 	69.2 	68.7 	69.2 	67.2 	67.3 	67.6 	68.4 	67.4 	69.0 	69.4 	71.7 	74.8 	80.1 	80.1 	83.6 	86.2 	89.9 	93.6 	96.2 	97.6 	109.3 	113.4 	111.4 	115.6 	120.9 	123.8 	126.2 	128.8 	132.4 	128.6 	129.0 	133.0 	130.8 	132.7 	130.6 	130.6 	128.7 	130.3 	128.8 	128.5 	131.0 	132.3 	129.2 	129.2 	130.8 	129.5 	124.8 	125.4 	124.9 
