unit,indic_il,sex,age,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,LI_R_MD60,T,Y_GE65,HR	: 	: 	: 	: 	30.5 	29.4 	25.6 	23.4 	23.1 	26.3 	26.5 	: 
PC,LI_R_MD60,T,Y_GE65,HU	9.4 	6.1 	4.3 	4.6 	4.1 	4.9 	6.3 	4.6 	4.5 	4.6 	6.8 	9.1 
PC,LI_R_MD60,T,Y_GE65,IE	26.9 	28.3 	21.1 	16.2 	9.9 	11.0 	12.8 	10.6 	11.4 	14.2 	16.0 	: 
PC,LI_R_MD60,T,Y_GE65,IS	11.8 	15.1 	15.0 	12.4 	4.9 	4.3 	4.5 	4.0 	6.9 	5.8 	5.9 p	: 
PC,LI_R_MD60,T,Y_GE65,IT	21.7 	22.2 	20.9 	19.6 	16.7 	17.0 	16.1 	15.0 	14.2 	14.7 	15.3 	15.6 
PC,LI_R_MD60,T,Y_GE65,LT	22.0 	29.8 	31.0 	23.9 	9.6 	9.7 	18.7 	19.4 	20.1 	25.0 	27.7 	33.4 
PC,LI_R_MD60,T,Y_GE65,LU	7.9 	7.2 	5.4 	6.0 	5.9 	4.7 	6.1 	6.2 	6.3 	7.9 	9.0 b	11.8 
PC,LI_R_MD60,T,Y_GE65,LV	30.4 	35.6 	52.0 	47.6 	17.2 	9.1 	13.9 	17.6 	27.6 	34.6 	38.1 	39.9 
PC,LI_R_MD60,T,Y_GE65,MK	: 	: 	: 	: 	18.5 	21.1 	22.3 	16.5 	14.5 	14.5 	14.5 	: 
PC,LI_R_MD60,T,Y_GE65,MT	23.5 	20.3 	24.3 	19.7 	18.2 	17.6 	17.3 	14.9 	16.9 	21.0 	24.2 	25.0 
PC,LI_R_MD60,T,Y_GE65,NL	5.8 	9.5 	9.4 	7.7 	5.9 	6.5 	5.5 	5.5 	5.9 	5.6 	9.0 b	10.0 
PC,LI_R_MD60,T,Y_GE65,NO	16.8 	14.1 	14.7 	12.2 	12.0 	11.1 	9.2 	9.7 	9.8 	8.9 	9.0 	8.6 
PC,LI_R_MD60,T,Y_GE65,PL	7.8 	7.8 	11.7 	14.4 	14.2 	14.7 	14.0 	12.3 	11.7 	12.1 	12.8 	13.8 
PC,LI_R_MD60,T,Y_GE65,PT	26.1 	25.5 	22.3 	20.1 	21.0 	20.0 	17.4 	14.6 	15.1 	17.0 	18.3 	17.0 
PC,LI_R_MD60,T,Y_GE65,RO	: 	29.4 	26.5 	21.4 	17.6 	14.8 	14.4 	14.5 	15.7 	19.4 	19.1 	20.0 
PC,LI_R_MD60,T,Y_GE65,RS	: 	: 	: 	: 	: 	: 	: 	19.4 	20.4 	19.7 	19.1 	: 
PC,LI_R_MD60,T,Y_GE65,SE	11.3 	9.9 	15.3 b	16.2 	14.2 	15.9 	15.9 	15.0 	13.6 	15.9 	16.8 	15.8 
PC,LI_R_MD60,T,Y_GE65,SI	19.9 	19.4 	21.3 	20.0 	20.2 	20.9 	19.6 	20.5 	17.1 	17.2 	17.6 	16.4 
PC,LI_R_MD60,T,Y_GE65,SK	8.5 	8.5 	9.9 	10.8 	7.7 	6.3 	7.8 	6.0 	6.2 	5.6 	5.7 	6.9 
PC,LI_R_MD60,T,Y_GE65,TR	20.0 	18.4 	18.9 	20.2 	19.3 	19.0 	20.5 	18.4 	19.3 	18.7 	: 	: 
PC,LI_R_MD60,T,Y_GE65,UK	26.1 	26.5 	27.3 	22.3 	21.3 	21.8 	16.4 	16.6 	17.7 	16.5 	17.1 	: 
PC,LI_R_MD60,T,Y_LT18,AT	14.7 	14.8 	18.1 	17.1 	19.0 	17.8 	17.5 	18.6 	18.2 	17.8 	16.5 	19.1 
PC,LI_R_MD60,T,Y_LT18,BE	15.3 	16.9 	17.2 	16.6 	18.3 	18.7 	17.3 	17.2 	18.8 	18.0 	17.8 	18.6 
PC,LI_R_MD60,T,Y_LT18,BG	25.0 	29.9 	25.5 	24.9 	26.7 	28.4 	28.2 	28.4 	31.7 	25.4 	31.9 b	29.2 
PC,LI_R_MD60,T,Y_LT18,CH	: 	18.3 	19.5 	18.2 	17.4 	17.3 	17.8 	15.9 	14.8 	18.4 	17.0 	: 
PC,LI_R_MD60,T,Y_LT18,CY	11.5 	12.4 	14.0 	12.3 	12.6 	12.8 	13.9 	15.5 	12.8 	16.7 	17.1 	16.5 
PC,LI_R_MD60,T,Y_LT18,CZ	16.5 	16.6 	13.2 	13.3 	14.3 	15.2 	13.9 	11.3 	14.7 	14.7 	14.1 	11.6 
PC,LI_R_MD60,T,Y_LT18,DE	12.4 	14.1 	15.2 	15.0 	17.5 	15.6 	15.2 	14.7 	15.1 	14.6 	15.4 	15.2 
PC,LI_R_MD60,T,Y_LT18,DK	9.9 	9.6 	9.1 	10.6 	10.9 	10.3 	10.4 	9.1 	9.2 	10.4 	9.4 	10.0 
PC,LI_R_MD60,T,Y_LT18,EA18	17.7 	18.4 	19.0 	19.6 	20.7 	20.4 	20.4 	19.8 	20.4 	20.6 	20.8 	20.4 e
PC,LI_R_MD60,T,Y_LT18,EA19	17.8 	18.4 	19.0 	19.6 	20.7 	20.5 	20.4 	19.9 	20.4 	20.7 	20.8 	20.5 e
PC,LI_R_MD60,T,Y_LT18,EE	20.1 	18.2 	17.1 	20.6 	17.3 	19.5 	17.0 	18.1 	19.7 	20.0 	18.6 	16.5 
PC,LI_R_MD60,T,Y_LT18,EL	22.6 	23.3 	23.0 	23.7 	23.0 	23.7 	26.9 	28.8 	25.5 	26.6 	26.3 	24.5 
PC,LI_R_MD60,T,Y_LT18,ES	27.1 	26.2 	27.3 	29.0 	29.3 	27.5 	27.9 	27.5 	30.5 	29.6 	29.7 	28.3 
PC,LI_R_MD60,T,Y_LT18,EU27	20.0 e	20.1 	20.4 	20.3 	21.0 	20.6 	20.5 	20.4 	21.1 	21.2 	21.0 	20.1 e
PC,LI_R_MD60,T,Y_LT18,EU28	: 	: 	: 	: 	21.0 	20.7 	20.6 	20.5 	21.1 	21.2 	21.0 	20.1 e
PC,LI_R_MD60,T,Y_LT18,FI	9.8 	10.9 	12.0 	12.1 	11.4 	11.8 	11.1 	9.3 	10.9 	10.0 	9.3 	10.2 
PC,LI_R_MD60,T,Y_LT18,FR	13.9 	15.3 	15.6 	16.8 	18.1 	18.8 	19.0 	17.6 	17.7 	18.7 	19.1 	19.1 
PC,LI_R_MD60,T,Y_LT18,HR	: 	: 	: 	: 	19.6 	21.1 	23.3 	21.8 	21.1 	20.9 	20.4 	: 
PC,LI_R_MD60,T,Y_LT18,HU	24.8 	18.8 	19.7 	20.6 	20.3 	23.7 	22.9 	23.8 	25.0 	22.7 	19.9 	14.8 
PC,LI_R_MD60,T,Y_LT18,IE	22.5 	19.2 	18.0 	18.8 	18.9 	17.1 	19.3 	18.2 	18.3 	17.9 	18.9 	: 
PC,LI_R_MD60,T,Y_LT18,IS	11.6 	11.9 	11.2 	9.9 	12.6 	11.2 	10.0 	12.2 	10.0 	11.3 	10.4 p	: 
PC,LI_R_MD60,T,Y_LT18,IT	24.4 	24.6 	24.2 	24.1 	25.2 	25.9 	26.2 	25.2 	25.1 	26.8 	26.7 	26.4 
PC,LI_R_MD60,T,Y_LT18,LT	25.1 	22.1 	23.3 	23.3 	24.8 	25.2 	20.8 	26.9 	23.5 	28.9 	25.6 	25.7 
PC,LI_R_MD60,T,Y_LT18,LU	19.6 	19.9 	19.8 	22.3 	21.4 	20.3 	22.6 	23.9 	25.4 	21.5 	21.8 b	22.8 
PC,LI_R_MD60,T,Y_LT18,LV	25.9 	19.8 	23.6 	26.3 	26.3 	24.7 	24.4 	23.4 	24.3 	23.2 	18.6 	18.4 
PC,LI_R_MD60,T,Y_LT18,MK	: 	: 	: 	: 	32.1 	32.8 	31.5 	30.9 	29.0 	28.6 	28.6 	: 
PC,LI_R_MD60,T,Y_LT18,MT	17.6 	19.8 	20.4 	21.2 	22.1 	23.0 	23.1 	24.0 	24.1 	23.4 	21.0 	21.2 
PC,LI_R_MD60,T,Y_LT18,NL	13.5 	14.0 	12.9 	15.4 	13.7 	15.5 	13.2 	12.6 	13.7 	14.0 	14.8 b	14.4 
PC,LI_R_MD60,T,Y_LT18,NO	9.3 	11.0 	9.6 	11.5 	11.7 	9.4 	8.3 	10.5 	10.2 	11.3 	12.8 	12.8 
PC,LI_R_MD60,T,Y_LT18,PL	26.3 	24.2 	22.4 	23.0 	22.5 	22.0 	21.5 	23.2 	22.3 	22.4 	21.1 	14.0 
PC,LI_R_MD60,T,Y_LT18,PT	20.8 	20.9 	22.8 	22.9 	22.4 	22.4 	21.8 	24.4 	25.6 	24.8 	22.4 	20.7 
PC,LI_R_MD60,T,Y_LT18,RO	: 	33.0 	33.3 	31.9 	32.1 	33.0 	33.3 	34.7 	39.3 	38.1 	37.2 	32.2 
PC,LI_R_MD60,T,Y_LT18,RS	: 	: 	: 	: 	: 	: 	: 	29.7 	29.7 	29.9 	30.2 	: 
PC,LI_R_MD60,T,Y_LT18,SE	15.0 	12.0 	15.1 b	16.0 	17.1 	17.9 	17.7 	19.0 	18.2 	18.1 	18.7 	18.6 
PC,LI_R_MD60,T,Y_LT18,SI	11.5 	11.3 	11.6 	11.2 	12.6 	14.7 	13.5 	14.7 	14.8 	14.2 	11.9 	12.8 
PC,LI_R_MD60,T,Y_LT18,SK	17.1 	17.2 	16.7 	16.8 	18.8 	21.2 	21.9 	20.3 	19.2 	20.1 	20.8 	19.9 
PC,LI_R_MD60,T,Y_LT18,TR	36.2 	34.3 	34.0 	35.2 	33.7 	32.5 	33.9 	33.7 	33.3 	32.8 	: 	: 
PC,LI_R_MD60,T,Y_LT18,UK	23.8 	23.0 	24.0 	20.7 	20.4 	18.0 	18.0 	18.9 	19.7 	19.9 	18.5 	: 
