unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
CLV_I05,NSA,P313_S14,HU	: 	110.2 	100.4 	113.3 	98.8 	105.5 	95.3 	107.0 	95.0 	101.3 	91.8 	104.1 	91.9 	98.1 	89.4 	101.3 	88.8 	94.9 	85.2 	96.2 	87.4 	91.8 	87.8 	95.7 	87.8 	90.4 	88.9 	97.3 	94.1 	95.4 	90.8 	96.0 	93.2 	92.9 	93.7 	99.6 	97.9 	98.7 	97.2 	103.1 	100.8 	103.2 	103.8 	104.9 	102.3 	100.7 	100.8 	105.2 	103.4 	101.5 	99.6 	103.9 	99.8 	97.6 	98.6 	96.9 	100.6 	98.8 	97.2 	101.3 	99.9 	98.1 	99.0 	98.8 	98.8 	92.3 	92.3 	97.4 	97.6 	92.0 	88.8 	95.7 	94.6 	90.7 	88.9 	94.1 	91.7 	92.0 	94.6 	90.4 	88.7 	87.9 	90.0 	87.6 	84.7 	82.5 	86.9 	85.5 	87.4 	80.5 	80.9 	86.5 	88.4 	81.4 	81.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,IE	: 	98.3 	97.9 	106.6 	97.9 	94.9 	95.4 	108.0 	99.8 	98.0 	100.3 	104.6 	96.5 	94.3 	94.0 	99.9 	91.2 	89.9 	89.4 	100.6 	91.5 	90.5 	90.9 	104.6 	94.7 	95.0 	94.9 	104.4 	95.5 	97.2 	97.0 	104.5 	95.7 	96.9 	96.9 	103.3 	96.6 	97.7 	98.3 	111.3 	103.6 	105.3 	108.2 	117.1 	108.5 	108.8 	108.4 	114.0 	105.1 	104.8 	101.7 	107.7 	99.0 	98.0 	95.1 	101.3 	92.9 	93.4 	93.1 	101.6 	92.8 	93.1 	93.2 	102.5 	94.2 	94.0 	94.5 	101.0 	90.9 	91.7 	90.9 	97.6 	89.2 	89.8 	88.3 	91.9 	85.1 	80.7 	80.4 	88.5 	80.6 	79.4 	76.5 	86.6 	76.0 	75.0 	71.8 	81.6 	72.8 	71.7 	69.1 	78.8 	70.2 	68.8 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,IT	: 	87.2 	86.2 	87.4 	85.8 	87.4 	86.5 	86.9 	85.5 	87.0 	86.1 	86.9 	86.0 	86.8 	84.7 	85.7 	84.2 	85.6 	84.2 	86.5 	85.4 	87.0 	86.0 	88.2 	87.9 	90.1 	89.4 	92.7 	92.4 	94.6 	92.4 	95.1 	92.8 	94.9 	92.3 	94.1 	91.7 	94.6 	93.7 	96.2 	94.5 	97.9 	97.6 	99.4 	97.3 	100.5 	99.5 	101.5 	98.6 	101.4 	99.8 	101.4 	98.7 	101.1 	98.8 	100.7 	96.9 	99.8 	98.3 	99.6 	97.1 	100.1 	97.5 	98.9 	96.2 	98.5 	97.1 	99.2 	96.5 	98.9 	97.5 	100.3 	96.7 	99.8 	97.3 	99.7 	96.3 	98.3 	96.2 	97.8 	94.3 	95.9 	93.6 	94.5 	91.4 	93.3 	90.9 	91.5 	88.5 	91.5 	90.2 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,LU	: 	97.3 	94.2 	99.0 	92.7 	96.0 	92.3 	101.0 	91.8 	96.4 	92.2 	97.3 	90.7 	94.4 	92.2 	102.1 	95.5 	99.0 	98.9 	99.2 	93.5 	95.1 	93.0 	99.8 	94.5 	95.7 	94.0 	99.6 	93.6 	96.4 	93.1 	94.3 	90.8 	92.0 	88.5 	95.2 	90.5 	91.9 	90.4 	95.0 	91.9 	95.4 	89.6 	99.9 	92.9 	96.0 	93.3 	99.5 	93.9 	96.5 	92.8 	105.2 	97.4 	99.2 	98.1 	106.0 	100.9 	102.7 	99.9 	104.1 	97.3 	96.1 	92.1 	98.2 	94.1 	98.8 	94.5 	97.6 	90.7 	93.2 	88.0 	100.3 	93.7 	97.0 	94.7 	93.3 	93.3 	92.3 	85.5 	88.9 	82.5 	83.1 	79.3 	84.6 	83.0 	84.0 	78.7 	79.7 	76.2 	78.9 	75.4 	78.0 	75.6 	75.9 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,LV	: 	113.9 	109.4 	106.8 	118.2 	107.2 	102.8 	100.3 	110.2 	103.2 	98.8 	98.7 	110.2 	103.0 	96.2 	99.6 	107.4 	102.1 	94.6 	100.1 	108.1 	101.1 	93.5 	106.4 	100.6 	98.2 	92.8 	106.5 	100.4 	97.2 	92.1 	105.0 	98.7 	95.2 	93.8 	97.5 	89.5 	93.1 	95.3 	105.7 	113.9 	115.1 	106.8 	129.8 	126.1 	119.4 	107.8 	131.0 	116.5 	105.4 	88.0 	112.2 	101.3 	97.9 	88.3 	104.5 	96.4 	93.2 	87.1 	99.0 	91.1 	88.5 	83.1 	92.9 	86.7 	87.0 	78.2 	87.1 	81.6 	81.4 	76.1 	82.9 	83.6 	78.1 	65.2 	86.0 	87.0 	75.3 	62.7 	87.7 	79.6 	76.5 	71.3 	89.1 	82.2 	76.5 	72.0 	89.8 	83.2 	73.7 	71.0 	83.8 	78.8 	71.7 	68.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,MT	: 	102.7 	95.4 	99.9 	110.8 	99.5 	95.3 	100.1 	106.1 	97.8 	90.5 	95.9 	108.8 	98.2 	89.3 	99.1 	104.8 	97.2 	89.2 	96.8 	103.0 	98.9 	90.7 	97.6 	103.8 	98.5 	94.7 	100.2 	108.4 	98.4 	100.6 	100.9 	111.0 	96.5 	92.0 	99.4 	106.9 	99.2 	89.8 	102.6 	114.0 	106.3 	95.3 	101.7 	111.4 	101.1 	92.0 	102.9 	109.8 	101.8 	88.8 	102.5 	109.8 	98.5 	88.9 	106.8 	105.4 	99.6 	89.9 	102.1 	107.9 	100.0 	91.0 	100.0 	105.1 	99.1 	90.3 	102.8 	104.6 	97.1 	88.5 	98.9 	98.0 	96.0 	87.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,NL	: 	101.7 p	104.7 p	104.9 p	96.4 p	100.5 p	100.9 p	104.5 p	94.8 p	98.4 p	101.2 p	101.8 	93.4 	104.2 	94.8 	101.3 	91.7 	101.4 	91.5 	99.4 	92.8 	104.0 	94.8 	100.4 	93.1 	104.7 	97.6 	100.6 	93.4 	104.0 	97.3 	102.5 	93.0 	104.7 	97.2 	100.0 	93.2 	103.3 	97.9 	101.5 	100.3 	102.9 	94.5 	95.9 	104.1 	105.6 	95.9 	95.0 	105.2 	103.8 	96.5 	95.5 	107.2 	101.3 	96.0 	93.1 	106.7 	103.1 	98.8 	92.4 	104.5 	102.3 	101.0 	91.5 	106.8 	103.1 	97.4 	92.3 	105.3 	102.9 	96.9 	90.6 	104.7 	99.6 	97.1 	89.2 	104.7 	99.5 	93.0 	88.9 	101.3 	97.7 	90.7 	87.9 	99.8 	96.2 	89.0 	94.5 	90.7 	90.7 	93.4 	89.8 	87.3 	86.1 	86.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,NO	: 	113.8 	111.2 	119.8 	106.9 	113.5 	107.8 	118.0 	105.8 	112.8 	109.2 	118.2 	106.9 	110.5 	107.8 	117.9 	106.1 	112.2 	104.9 	117.0 	105.6 	109.9 	108.1 	117.1 	103.7 	108.1 	104.0 	113.2 	102.8 	106.8 	100.8 	114.1 	101.8 	104.4 	107.3 	112.6 	102.3 	105.7 	99.5 	110.2 	101.4 	105.8 	100.5 	112.0 	100.6 	102.2 	98.9 	107.3 	99.1 	100.3 	96.5 	107.0 	98.9 	98.6 	95.3 	106.4 	96.6 	97.0 	96.7 	108.9 	95.9 	95.9 	91.6 	109.2 	92.9 	93.6 	91.7 	105.2 	90.8 	91.5 	90.7 	99.9 	89.3 	89.9 	87.4 	101.6 	89.4 	84.6 	86.5 	98.6 	88.1 	87.4 	82.2 	100.7 	87.4 	85.6 	81.1 	97.9 	85.7 	83.7 	85.3 	95.6 	84.0 	83.5 	81.4 	92.4 	81.1 	81.6 	84.0 	94.2 	81.1 	80.2 	78.8 	91.9 	76.9 	81.8 	77.9 	91.3 	78.5 	78.5 	79.7 	88.2 	76.3 	77.7 	75.3 	86.3 	74.2 	77.0 	74.6 	85.8 	73.3 	75.2 	77.9 	88.2 	75.1 	77.2 	76.8 	88.1 	72.9 	76.5 	75.7 	86.3 	71.8 	72.1 	74.3 	80.0 	67.0 	68.7 	69.8 	78.7 	67.7 	67.3 	68.1 	76.8 	67.3 	68.6 	67.2 	83.9 	68.3 	68.5 	67.5 	85.4 	71.2 	70.1 	73.5 	82.1 	69.7 	70.1 	69.8 	77.4 	68.5 	67.9 	66.3 
CLV_I05,NSA,P313_S14,RO	: 	: 	158.1 p	199.7 p	188.1 p	165.3 p	136.6 p	174.1 p	167.1 p	157.6 p	133.0 p	167.1 p	149.4 p	140.4 p	119.5 p	158.2 	143.6 	135.4 	114.4 	149.9 	142.0 	131.3 	110.7 	145.2 	136.6 	128.2 	111.7 	148.3 	135.2 	124.3 	109.0 	157.7 	130.7 	124.6 	111.1 	145.3 	121.9 	110.0 	99.1 	146.8 	139.2 	127.2 	114.1 	156.0 	126.3 	117.8 	103.1 	137.9 	109.4 	106.1 	86.8 	128.3 	98.2 	95.7 	77.3 	120.1 	98.1 	88.8 	71.0 	102.1 	80.5 	77.0 	61.0 	98.4 	72.4 	66.7 	54.4 	93.5 	75.3 	62.8 	47.3 	79.6 	70.1 	56.8 	40.4 	70.3 	69.8 	53.7 	44.7 	77.8 	68.4 	55.2 	39.3 	70.2 	53.8 	52.7 	40.9 	79.9 	56.2 	59.5 	44.5 	82.6 	70.9 	70.8 	47.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,SE	: 	111.2 	114.6 	119.1 	101.7 	110.7 	109.5 	118.2 	101.5 	108.4 	110.6 	116.1 	100.5 	106.8 	105.3 	114.5 	99.7 	106.3 	102.1 	112.7 	98.9 	104.1 	106.4 	114.2 	98.5 	105.2 	104.2 	110.8 	98.0 	103.7 	104.2 	115.7 	99.6 	103.9 	107.8 	113.2 	99.5 	104.9 	103.1 	110.6 	97.4 	102.1 	102.2 	114.0 	99.3 	102.3 	101.7 	110.1 	97.3 	100.5 	101.2 	109.7 	95.6 	96.5 	98.2 	108.8 	94.1 	95.5 	97.6 	107.3 	93.7 	96.5 	97.4 	107.8 	92.6 	93.7 	94.7 	103.5 	90.1 	92.7 	92.8 	99.0 	87.7 	90.5 	90.5 	101.9 	86.6 	87.0 	90.2 	100.0 	84.3 	87.5 	87.5 	97.6 	83.8 	89.0 	88.9 	98.7 	85.9 	87.8 	91.6 	98.9 	85.6 	88.6 	88.1 	98.2 	86.6 	87.2 	89.2 	98.9 	85.2 	87.5 	84.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P313_S14,UK	93.7 	96.1 	102.0 	107.7 	93.0 	95.5 	98.6 	105.3 	90.7 	92.9 	98.4 	101.4 	89.3 	91.7 	97.3 	101.0 	88.8 	90.7 	94.9 	101.5 	87.9 	90.5 	98.8 	102.0 	87.8 	90.3 	95.2 	99.3 	88.1 	90.8 	95.7 	103.6 	88.5 	93.6 	97.9 	102.2 	89.6 	92.9 	97.5 	104.1 	92.3 	97.5 	101.4 	109.4 	96.0 	97.2 	100.9 	107.3 	97.0 	99.3 	100.5 	108.4 	94.2 	98.4 	99.0 	106.1 	92.8 	96.7 	97.9 	101.8 	90.8 	95.1 	94.9 	101.1 	90.0 	92.4 	92.1 	98.0 	86.8 	89.6 	91.6 	95.9 	86.8 	90.0 	90.8 	94.0 	86.6 	88.6 	88.1 	92.2 	83.9 	87.0 	88.2 	93.5 	80.8 	85.4 	90.6 	92.8 	83.3 	83.5 	86.0 	87.7 	79.0 	80.8 	84.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,CY	: 	141.4 p	125.9 p	134.2 p	148.6 p	134.1 p	120.6 p	128.4 	139.4 	126.5 	113.4 	119.2 	131.6 	118.7 	108.4 	114.3 	127.6 	116.4 	104.9 	114.4 	126.3 	114.9 	107.0 	111.7 	126.4 	116.0 	109.7 	113.3 	123.1 	115.2 	107.7 	110.3 	123.8 	110.1 	102.4 	104.9 	116.4 	107.0 	101.4 	107.0 	123.0 	112.7 	105.3 	110.4 	118.2 	107.8 	99.5 	102.3 	112.3 	103.0 	95.4 	99.3 	109.8 	98.7 	92.2 	95.8 	104.5 	93.3 	86.9 	91.9 	102.1 	91.9 	86.0 	87.9 	97.9 	89.9 	81.6 	87.6 	100.3 	91.5 	81.1 	84.0 	93.9 	86.8 	77.9 	77.1 	87.7 	79.5 	71.6 	72.6 	83.2 	74.0 	67.3 	68.3 	77.2 	70.2 	64.4 	65.6 	74.3 	68.7 	64.7 	64.2 	73.4 	68.4 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,CZ	: 	126.0 	122.7 	118.1 	124.2 	121.8 	118.5 	114.4 	120.7 	117.8 	114.8 	111.4 	117.1 	114.8 	111.8 	111.2 	113.3 	110.5 	107.9 	109.2 	111.3 	109.4 	108.1 	107.8 	110.4 	108.1 	107.6 	110.4 	110.0 	108.9 	107.6 	108.0 	108.7 	111.0 	107.2 	103.4 	110.6 	111.9 	108.1 	107.0 	113.1 	112.2 	107.5 	107.1 	112.6 	110.4 	104.5 	101.7 	108.1 	105.7 	103.4 	96.5 	103.8 	102.3 	97.4 	93.3 	99.7 	97.3 	93.7 	92.0 	98.4 	95.6 	91.6 	86.5 	92.6 	93.2 	89.7 	86.4 	96.1 	92.5 	88.3 	84.5 	93.6 	89.1 	85.1 	82.4 	89.8 	86.9 	82.7 	81.8 	89.4 	86.6 	82.8 	82.6 	93.5 	91.6 	87.3 	80.5 	90.2 	87.3 	82.3 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,DE	: 	117.6 	113.7 	116.0 	117.6 	115.9 	112.7 	114.8 	116.1 	114.5 	110.6 	113.5 	114.7 	112.5 	109.0 	112.0 	112.8 	110.7 	107.8 	109.6 	110.9 	108.8 	104.8 	109.1 	110.0 	108.3 	105.5 	107.2 	108.0 	106.5 	103.3 	105.3 	106.4 	105.0 	101.5 	104.2 	105.1 	103.9 	101.3 	104.1 	105.1 	104.5 	101.2 	104.1 	104.4 	103.2 	100.5 	103.1 	102.9 	101.6 	98.8 	101.1 	101.3 	100.3 	97.2 	100.0 	100.1 	99.2 	97.0 	99.2 	99.4 	98.3 	96.2 	99.2 	99.6 	98.9 	96.4 	99.7 	100.2 	99.2 	96.6 	98.2 	98.8 	97.5 	94.5 	95.5 	95.2 	93.7 	90.9 	91.8 	91.9 	90.2 	88.0 	89.8 	90.3 	89.5 	86.5 	88.7 	88.6 	86.8 	84.4 	87.4 	87.6 	86.3 	83.4 	85.8 	86.0 	84.1 	81.4 	83.2 	83.4 	82.0 	79.0 	80.9 	80.7 	79.2 	76.8 	77.6 	77.6 	76.7 	73.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,DK	: 	115.9 	109.8 	113.4 	115.7 	114.3 	109.6 	113.2 	114.7 	112.1 	106.3 	110.0 	111.9 	109.3 	104.5 	107.4 	109.2 	106.4 	101.5 	105.7 	107.6 	105.9 	101.8 	105.6 	108.1 	107.4 	102.0 	106.1 	109.5 	106.8 	100.2 	104.7 	107.2 	105.1 	98.3 	103.0 	106.4 	104.3 	99.1 	104.0 	109.8 	109.6 	103.3 	107.1 	106.0 	104.6 	98.6 	103.1 	105.0 	103.8 	97.2 	101.8 	103.6 	100.8 	93.8 	98.6 	99.0 	96.4 	92.4 	95.1 	95.2 	93.1 	88.4 	91.5 	93.0 	91.1 	87.8 	91.2 	92.5 	90.4 	85.9 	91.3 	91.7 	89.2 	84.9 	88.9 	91.3 	88.0 	82.9 	88.4 	89.7 	86.6 	82.4 	87.3 	87.8 	85.4 	79.5 	83.9 	85.7 	83.6 	79.3 	83.3 	84.7 	83.0 	78.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,EE	: 	122.6 	111.3 	119.0 	120.3 	118.1 	107.6 	114.9 	115.4 	113.7 	105.6 	111.4 	111.5 	111.4 	102.5 	110.1 	109.7 	108.7 	100.0 	106.3 	106.2 	106.7 	98.6 	101.6 	108.3 	103.6 	93.9 	98.1 	99.6 	99.1 	95.7 	94.8 	95.3 	97.2 	92.8 	94.1 	93.7 	97.9 	96.3 	105.1 	107.7 	116.9 	110.8 	117.4 	114.3 	117.5 	112.1 	113.3 	112.7 	111.0 	99.1 	102.9 	103.5 	104.3 	89.2 	94.3 	92.1 	92.6 	84.0 	85.6 	92.4 	89.3 	72.5 	79.7 	85.0 	82.1 	69.9 	75.4 	76.1 	78.1 	70.0 	71.1 	70.9 	73.4 	67.2 	67.5 	65.3 	65.9 	62.2 	63.0 	64.9 	67.6 	62.9 	58.9 	56.8 	56.2 	56.5 	51.4 	52.0 	52.2 	51.4 	38.2 	39.8 	43.1 	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV_I05,NSA,P314_S14,FI	: 	118.6 	116.1 	120.1 	115.2 	115.8 	115.1 	117.8 	113.6 	115.0 	111.7 	115.9 	112.0 	112.5 	110.5 	113.6 	110.4 	111.1 	109.5 	113.3 	109.3 	111.2 	109.1 	114.1 	109.8 	111.2 	111.1 	114.3 	109.7 	110.9 	107.3 	111.0 	105.3 	106.4 	103.1 	107.9 	102.9 	104.9 	104.1 	110.9 	105.5 	109.4 	106.7 	109.4 	104.4 	105.9 	104.1 	106.5 	102.0 	103.7 	100.7 	102.8 	98.9 	101.3 	97.0 	100.4 	96.7 	98.3 	94.9 	96.6 	94.0 	93.9 	90.9 	94.0 	91.5 	93.0 	89.8 	93.1 	90.6 	91.5 	88.3 	91.8 	88.0 	88.4 	86.7 	89.4 	87.7 	87.2 	83.0 	87.1 	83.3 	83.3 	79.7 	84.7 	80.4 	82.1 	75.5 	81.2 	78.7 	77.8 	75.0 	78.7 	76.8 	75.8 	71.7 	76.8 	73.6 	72.3 	68.7 	72.3 	71.0 	70.7 	67.8 	71.1 	69.3 	69.4 	67.1 	71.7 	69.8 	70.2 	68.0 	72.3 	69.8 	70.1 	68.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
