unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
I10,NSA,RLPR_PER,HU	: 	104.0 	96.8 	110.2 	104.3 	101.4 	94.9 	107.6 	101.8 	99.8 	93.1 	108.3 	101.8 	100.2 	95.2 	106.8 	100.9 	99.2 	94.0 	107.1 	102.2 	99.3 	94.8 	104.9 	100.7 	98.4 	95.5 	107.7 	101.9 	100.7 	96.4 	105.2 	100.8 	99.7 	94.3 	104.5 	99.8 	97.6 	91.4 	106.4 	104.1 	103.9 	96.2 	107.3 	100.8 	98.9 	92.1 	106.3 	100.7 	99.2 	91.5 	103.1 	97.2 	96.8 	87.7 	99.1 	93.1 	91.5 	84.0 	92.4 	87.3 	86.2 	80.7 	88.8 	83.9 	83.1 	77.9 	85.3 	79.8 	79.8 	74.3 	81.5 	76.6 	76.5 	72.2 	80.0 	74.5 	73.6 	69.2 	77.6 	74.2 	74.5 	69.8 	75.9 	72.0 	72.6 	68.1 	73.1 	69.0 	69.9 	67.8 	72.6 	69.4 	70.2 	67.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,IE	: 	140.3 	141.2 	151.3 	148.6 	133.1 	133.3 	147.0 	134.6 	128.3 	134.4 	135.0 	137.6 	129.2 	136.0 	111.2 	114.5 	110.8 	108.8 	103.7 	108.5 	104.8 	103.5 	105.3 	108.0 	107.4 	106.4 	105.0 	108.0 	105.6 	105.5 b	100.3 	101.8 	99.5 	98.3 	93.8 	95.0 	94.5 	93.1 	89.0 	91.7 	91.3 	93.2 	95.9 	91.4 	95.1 	97.4 	94.1 	93.2 	94.3 	94.8 	95.7 	90.7 	95.1 	93.3 	95.3 	90.1 	94.4 	92.4 	95.5 	87.7 	89.7 	88.2 	92.5 	88.2 	88.8 	87.7 	87.4 	83.7 	85.9 	85.5 	86.0 	83.8 	83.3 	82.1 	82.3 	80.1 	78.8 	78.9 	76.1 	78.1 	78.0 	76.2 	77.7 e	76.9 e	76.2 e	71.6 e	71.1 e	71.0 e	72.2 e	69.0 e	69.0 e	69.3 e	68.6 e	65.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,IS	: 	106.6 p	104.2 p	107.4 p	109.3 p	103.2 p	103.2 p	109.0 p	109.7 p	102.8 p	101.1 p	103.7 p	104.0 p	103.0 p	101.5 p	104.3 p	104.3 p	98.3 p	98.8 p	104.0 p	102.7 p	98.0 p	102.5 p	102.3 p	99.7 p	95.2 p	103.6 p	104.4 p	100.0 p	96.6 p	102.0 p	104.1 p	98.3 p	97.9 p	99.7 p	102.8 p	101.2 p	101.7 p	103.0 p	105.4 p	98.0 p	98.1 p	101.9 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,IT	: 	99.4 	97.3 	100.1 	97.8 	98.8 	96.5 	99.6 	97.9 	98.5 	95.6 	99.9 	98.1 	98.9 	95.6 	99.5 	98.0 	98.3 	95.6 	100.0 	98.3 	98.3 	94.7 	99.4 	97.2 	98.1 	96.3 	101.5 	100.0 	101.8 	97.8 	103.0 	100.1 	101.0 	95.9 	100.9 	97.4 	98.1 	94.5 	101.9 	100.2 	103.7 	100.8 	104.6 	101.0 	104.6 	101.6 	105.9 	101.1 	103.5 	100.4 	106.2 	101.8 	104.0 	98.6 	105.5 	100.1 	103.9 	99.6 	104.6 	98.8 	102.2 	99.6 	106.4 	100.0 	104.4 	99.8 	107.0 	100.3 	106.1 	103.1 	108.3 	100.9 	105.6 	102.3 	107.9 	99.6 	103.5 	99.0 	105.4 	99.4 	104.0 	99.5 	107.0 	98.7 	103.0 	97.0 	103.0 	96.8 	101.2 	98.8 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,LT	: 	118.9 	112.1 	122.8 	126.7 	115.1 	108.1 	117.7 	121.2 	109.8 	102.9 	115.1 	120.6 	110.7 	103.4 	113.7 	118.2 	111.0 	103.5 	113.1 	118.0 	107.4 	101.3 	111.8 	115.4 	104.4 	99.2 	108.1 	113.0 	104.2 	96.9 	100.9 	105.4 	101.3 	92.4 	95.0 	99.1 	93.2 	85.7 	102.2 	106.5 	102.0 	93.3 	102.9 	102.9 	95.4 	87.1 	95.0 	94.5 	87.3 	80.1 	87.6 	87.7 	80.8 	74.8 	81.8 	81.3 	75.4 	71.3 	76.2 	76.2 	68.0 	67.2 	69.3 	70.0 	64.5 	61.9 	68.4 	69.6 	61.7 	58.6 	60.8 	61.3 	56.5 	54.5 	55.5 	56.9 	52.7 	49.7 	54.7 	59.0 	52.4 	46.5 	52.5 	55.0 	47.0 	41.8 	47.6 	50.5 	42.7 	41.3 	45.8 	48.4 	42.0 	38.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,LU	: 	98.3 	98.6 	101.6 	97.1 	99.0 	99.0 	102.4 	99.8 	102.4 	99.5 	104.1 	98.5 	101.7 	102.3 	104.9 	98.6 	98.4 	99.3 	100.0 	98.3 	99.7 	96.6 	99.3 	94.7 	97.6 	96.0 	100.9 	97.4 	99.5 	100.5 	102.0 	98.1 	101.0 	98.9 	100.2 	95.2 	96.2 	96.8 	99.9 	100.2 	104.6 	105.8 	109.2 	107.1 	110.8 	108.4 	107.7 	102.3 	105.0 	104.6 	105.8 	102.1 	104.4 	101.9 	106.4 	100.7 	103.7 	101.9 	107.0 	99.2 	102.9 	98.4 	103.6 	99.2 	104.8 	100.9 	103.9 	97.7 	100.8 	102.4 	104.8 	101.8 	104.9 	106.0 	103.5 	100.9 	102.2 	99.4 	99.0 	96.7 	99.5 	97.0 	97.2 	95.6 	98.1 	95.3 	96.2 	92.1 	96.3 	93.0 	99.8 	91.5 	96.3 	94.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,LV	: 	125.6 	110.3 	129.0 	125.2 	121.6 	107.8 	124.8 	119.2 	115.5 	102.8 	120.1 	117.3 	112.9 	101.0 	120.1 	115.8 	110.2 	98.8 	116.9 	110.4 	106.8 	96.5 	114.0 	108.9 	108.1 	98.9 	113.7 	108.5 	104.5 	92.3 	107.5 	100.1 	101.2 	91.2 	109.7 	97.7 	95.1 	88.1 	102.9 	96.8 	98.9 	90.8 	110.7 	102.2 	99.4 	87.8 	108.1 	93.5 	93.6 	82.0 	101.7 	90.8 	87.3 	76.7 	91.5 	81.2 	81.7 	70.8 	84.2 	75.0 	76.2 	65.5 	77.5 	68.8 	71.0 	61.7 	73.8 	65.4 	68.0 	57.4 	69.6 	64.0 	62.8 	56.4 	63.6 e	57.8 e	57.0 e	53.1 e	58.8 e	55.3 e	55.9 e	51.5 e	57.0 e	52.4 e	52.2 e	45.6 e	56.1 e	49.1 e	48.4 e	45.0 e	51.9 e	47.7 e	49.5 e	46.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,MT	: 	107.8 	103.2 	111.6 	118.8 	107.5 	103.9 	110.9 	116.3 	105.1 	103.1 	111.4 	115.4 	105.2 	99.1 	105.9 	109.5 	99.4 	94.3 	100.9 	108.0 	97.6 	91.2 	101.0 	107.4 	96.2 	89.8 	100.6 	107.2 	94.7 	91.2 	102.4 	110.1 	96.1 	91.4 	101.1 	108.8 	94.1 	89.2 	101.4 	111.2 	97.8 	92.6 	101.4 	109.3 	95.9 	93.3 	101.2 	108.3 	94.5 	89.3 	101.5 	107.7 	95.4 	87.3 	100.1 	104.3 	91.0 	86.9 	98.7 	105.6 	91.7 	86.2 	95.1 	101.6 	89.0 	85.5 	91.2 	101.6 	87.7 	81.0 	93.3 	99.9 	91.0 	81.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,NL	: 	107.9 p	104.6 p	106.8 p	102.8 p	107.2 p	104.3 p	106.4 p	102.2 p	106.4 p	103.2 p	105.9 	101.1 	104.9 	101.9 	105.5 	100.0 	103.6 	100.7 	104.2 	98.6 	102.0 	98.8 	101.6 	97.4 	101.2 	99.2 	102.3 	98.1 	101.9 	100.5 	103.0 	97.6 	100.5 	98.9 	101.2 	95.7 	97.9 	97.2 	102.3 	98.2 	101.8 	101.1 	103.8 	97.2 	100.3 	100.2 	102.1 	96.3 	100.2 	99.5 	102.1 	95.1 	98.4 	97.6 	100.6 	93.2 	96.7 	97.3 	97.4 	90.4 	93.7 	94.4 	96.0 	89.8 	93.5 	94.0 	96.4 	89.6 	94.1 	95.1 	96.6 	89.4 	93.3 	94.8 	95.5 	87.9 	90.6 	91.6 	92.6 	86.0 	89.0 	90.4 	90.7 	84.4 	87.3 	87.7 	89.3 	83.6 	86.3 	86.8 	87.8 	82.1 	84.8 	86.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,NO	: 	103.8 	105.2 	107.2 	100.8 	102.1 	107.6 	107.0 	99.0 	104.0 	103.8 	105.4 	100.3 	101.2 	102.8 	104.9 	98.6 	99.2 	100.7 	103.5 	98.0 	100.5 	98.4 	103.2 	96.1 	98.9 	102.3 	103.1 	97.0 	96.9 	101.0 	103.7 	94.6 	99.3 	102.3 	102.3 	95.9 	96.5 	100.4 	104.2 	96.8 	99.2 	99.9 	107.4 	99.3 	99.5 	105.0 	108.9 	100.2 	100.6 	106.0 	109.3 	101.9 	104.5 	104.0 	108.0 	99.0 	101.0 	106.4 	104.9 	97.6 	96.8 	101.8 	103.3 	94.4 	98.1 	96.9 	101.5 	94.6 	93.6 	99.0 	99.4 	92.3 	91.7 	98.8 	98.3 	90.8 	90.0 	93.2 	94.7 	88.2 	90.8 	94.7 	96.3 	89.1 	92.3 	90.9 	92.8 	88.8 	87.4 	91.2 	91.9 	85.2 	84.7 	88.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,PL	: 	118.0 p	115.2 p	133.6 p	115.5 p	113.2 p	110.1 p	128.7 p	111.1 p	110.6 p	107.0 p	124.6 	108.9 	108.1 	105.0 	121.3 	106.5 	106.2 	102.7 	118.7 	105.3 	104.6 	101.5 	116.8 	103.4 	102.6 	101.1 	116.9 	102.3 	100.5 	97.9 	112.0 	97.2 	96.5 	94.4 b	105.7 	90.3 	90.7 	89.2 	99.7 	88.1 	90.4 	88.7 	100.4 	88.6 	88.7 	87.4 	95.9 	86.8 	88.0 	85.7 	95.3 	83.7 	84.5 	82.9 	92.4 	82.5 	84.7 	82.4 	90.3 	81.0 	80.3 	77.4 	87.1 	77.5 	76.4 	73.2 	83.5 	72.9 	72.2 	70.1 	81.4 	70.0 	69.9 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,PT	: 	101.6 	99.3 	101.6 	102.9 	101.5 	100.7 	102.5 	103.3 	102.3 	100.6 	102.2 	103.5 	101.6 	100.1 	102.2 	102.0 	101.9 	99.6 	102.3 	102.7 	102.5 	100.4 	101.6 	101.4 	99.3 	98.4 	101.2 	101.5 	99.9 	97.8 	101.4 	102.1 	100.1 	96.4 	98.2 	99.3 	96.5 	93.0 	96.7 	98.6 	97.3 	95.2 	98.9 	97.7 	97.4 	94.5 	97.1 	95.3 	94.9 	91.9 	94.6 	93.8 	94.9 	91.5 	93.7 	93.6 	93.0 	89.9 	92.2 	91.0 	89.9 	88.1 	91.3 	90.3 	90.8 	88.6 	91.8 	90.3 	90.1 	87.4 	91.1 	90.3 	89.4 	88.1 	90.1 	89.1 	88.0 	86.2 	88.0 	87.8 	85.8 	83.9 	85.7 	85.5 	85.0 	82.7 	84.9 	84.1 	83.2 	80.9 	83.2 	82.9 	81.7 	79.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,RO	: 	125.2 p	114.8 p	158.5 p	154.7 p	118.5 p	112.4 p	151.6 p	146.1 p	117.7 p	107.4 p	143.0 	137.9 	109.0 	103.2 	135.9 	131.3 	104.9 	96.7 	132.5 	127.9 	102.8 	93.4 	124.8 	121.5 	100.3 	90.7 b	117.5 	117.6 	93.3 	83.3 	117.0 	109.6 	89.8 	83.6 	120.6 	115.2 	93.1 	82.1 	122.0 	120.3 	99.4 	86.1 	117.0 	108.3 	89.0 	80.3 	110.2 	102.1 	82.7 	75.8 	101.3 	97.5 	76.7 	70.2 	95.7 	92.0 	72.2 	66.4 	86.7 	81.5 	66.2 	62.0 	81.7 	76.7 	63.4 	58.9 	69.9 	65.5 	54.0 	50.6 	64.8 	60.6 	51.3 	48.5 	63.4 	58.4 	48.5 	48.1 	62.3 	57.8 	48.2 	48.5 	61.1 	57.1 	48.0 	48.8 	64.4 	61.5 	50.2 	50.9 	58.0 	57.9 	47.8 	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,SE	: 	109.7 	103.7 	111.0 	95.6 	108.3 	103.3 	110.9 	96.1 	109.3 	102.8 	110.9 	95.5 	107.8 	101.5 	107.3 	92.1 	104.6 	99.9 	105.3 	91.4 	103.4 	99.1 	104.0 	91.0 	103.6 	99.4 	105.0 	92.6 	104.6 	100.1 	107.4 	91.4 	104.0 	97.2 	101.4 	87.2 	98.7 	93.7 	100.5 	89.9 	103.5 	98.2 	106.0 	90.2 	102.3 	99.4 	104.6 	89.3 	101.4 	98.4 	102.2 	87.0 	99.4 	93.7 	100.4 	84.7 	95.6 	92.2 	95.4 	81.2 	90.2 	88.3 	92.2 	78.6 	89.2 	84.9 	90.3 	76.5 	86.6 	84.5 	90.6 	77.2 	87.2 	84.8 	89.9 	74.9 	84.8 	82.7 	87.0 	73.1 	83.5 	81.1 	85.6 	71.5 	81.7 	78.0 	81.2 	68.3 	77.1 	77.3 	79.6 	66.4 	75.5 	75.5 	77.5 	65.3 	74.1 	73.0 	73.9 	63.1 	70.4 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,SI	: 	110.6 	104.2 	108.6 	108.2 	109.8 	103.0 	105.3 	106.9 	108.4 	101.1 	104.5 	105.5 	106.7 	99.7 	103.0 	104.7 	105.8 	98.7 	101.2 	102.1 	102.8 	96.1 	99.2 	101.6 	102.7 	98.8 	101.3 	102.8 	106.0 	99.3 	102.1 	100.6 	102.5 	94.8 	97.9 	97.1 	98.7 	93.1 	99.6 	103.3 	107.8 	101.2 	103.3 	102.6 	104.5 	98.5 	101.5 	98.9 	100.9 	93.9 	97.7 	94.8 	97.4 	90.1 	93.5 	90.5 	92.3 	87.3 	90.6 	86.7 	88.2 	84.0 	88.2 	83.7 	85.5 	81.3 	85.9 	81.6 	83.9 	80.0 	83.3 	80.0 	82.7 	77.8 	81.9 	77.7 	81.9 	74.1 	79.4 	76.0 	77.5 	71.6 	76.3 	73.7 	76.1 	68.4 	72.0 	69.4 	69.6 	64.1 	67.3 	65.4 	66.6 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,SK	: 	113.6 	103.9 	113.7 	114.9 	111.0 	102.4 	112.1 	114.2 	109.7 	101.9 	111.7 	114.1 	108.2 	100.7 	108.6 	111.9 	106.2 	98.9 	107.7 	110.6 	104.9 	97.0 	105.5 	108.0 	102.2 	95.0 	104.5 	106.1 	100.4 	93.2 	102.2 	105.4 	99.5 	92.9 	98.3 	99.7 	92.3 	85.0 	98.5 	102.5 	97.4 	90.4 	100.1 	100.1 	94.4 	85.3 	90.2 	92.0 	88.2 	79.6 	83.8 	87.1 	83.1 	75.4 	80.9 	82.1 	77.6 	73.1 	76.7 	76.2 	74.6 	69.8 	73.7 	73.7 	71.1 	66.6 	71.1 	68.8 	69.3 	63.8 	65.2 	67.4 	69.4 	63.8 	63.1 	65.8 	66.4 	62.3 	63.6 	63.0 	64.2 	60.7 	57.2 	62.7 	61.9 	58.9 	55.5 	56.8 	56.7 	55.4 	53.0 	52.7 	55.7 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_PER,UK	: 	103.6 	103.7 	107.9 	104.3 	103.6 	102.9 	107.3 	103.0 	103.0 	102.6 	106.6 	103.4 	103.0 	101.3 	106.1 	102.3 	102.0 	101.4 	105.0 	102.0 	101.4 	101.0 	104.1 	101.2 	99.5 	101.1 	103.9 	101.7 	99.2 	99.8 	102.2 	99.6 	98.4 	99.9 	101.0 	98.9 	96.5 	97.9 	101.0 	101.0 	100.2 	103.0 	104.5 	102.8 	100.1 	102.6 	103.0 	101.3 	98.1 	100.8 	102.4 	99.5 	97.3 	97.9 	99.4 	98.0 	95.1 	96.7 	98.5 	96.4 	93.8 	95.8 	95.7 	94.3 	92.6 	93.2 	94.7 	92.5 	90.3 	92.1 	92.1 	90.1 	89.4 	90.8 	91.3 	88.9 	86.5 	87.8 	88.7 	87.1 	85.3 	87.0 	87.0 	85.0 	83.8 	84.5 	85.8 	83.6 	81.3 	81.4 	84.2 	82.2 	79.9 	80.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PCH_SM,NSA,NULC_HW,AT	: 	1.7 	0.2 	0.9 	0.2 	0.9 	0.4 	1.6 	2.2 	1.2 	1.5 	2.2 	1.5 	1.4 	1.7 	1.9 	1.9 	1.7 	1.9 	1.1 	1.9 	2.9 	3.3 	2.2 	2.8 	3.3 	2.0 	2.7 	2.5 	0.5 	-1.8 	0.6 	-1.2 	-1.2 	0.3 	1.0 	4.5 	7.2 	7.5 	4.9 	2.6 	2.7 	1.9 	1.2 	0.9 	0.0 	0.3 	1.0 	1.6 	2.3 	0.0 	0.4 	0.7 	-0.5 	1.0 	-0.7 	-0.6 	-0.1 	0.2 	1.5 	1.1 	1.2 	1.7 	0.4 	0.4 	0.6 	0.5 	1.3 	1.1 	0.8 	-0.4 	0.4 	1.1 	0.4 	-1.0 	-0.8 	-0.5 	0.6 	1.4 	1.2 	-0.2 	-0.7 	-0.3 	-1.0 	0.2 	0.5 	-0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
