stk_flow,indic_et,partner,bclas_bec,geotime,date,value
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,SK,2018-08-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2017-09-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2017-10-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2017-11-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2017-12-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2018-01-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2018-02-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2018-03-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2018-04-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2018-05-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2018-06-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2018-07-01,
BAL_RT,TRD_VAL_SCA,WORLD,TOTAL,UK,2018-08-01,
