unit,tenure,geotime,date,value
PC,OWN_NL,FR,2011-01-01,0
PC,OWN_NL,FR,2012-01-01,0
PC,OWN_NL,FR,2013-01-01,0
PC,OWN_NL,FR,2014-01-01,0
PC,OWN_NL,FR,2015-01-01,1
PC,OWN_NL,FR,2016-01-01,0
PC,OWN_NL,FR,2017-01-01,0
PC,OWN_NL,HR,2006-01-01,
PC,OWN_NL,HR,2007-01-01,
PC,OWN_NL,HR,2008-01-01,
PC,OWN_NL,HR,2009-01-01,
PC,OWN_NL,HR,2010-01-01,13
PC,OWN_NL,HR,2011-01-01,6
PC,OWN_NL,HR,2012-01-01,5
PC,OWN_NL,HR,2013-01-01,6
PC,OWN_NL,HR,2014-01-01,6
PC,OWN_NL,HR,2015-01-01,6
PC,OWN_NL,HR,2016-01-01,5
PC,OWN_NL,HR,2017-01-01,
PC,OWN_NL,HU,2006-01-01,9
PC,OWN_NL,HU,2007-01-01,7
PC,OWN_NL,HU,2008-01-01,7
PC,OWN_NL,HU,2009-01-01,5
PC,OWN_NL,HU,2010-01-01,7
PC,OWN_NL,HU,2011-01-01,8
PC,OWN_NL,HU,2012-01-01,8
PC,OWN_NL,HU,2013-01-01,8
PC,OWN_NL,HU,2014-01-01,7
PC,OWN_NL,HU,2015-01-01,5
PC,OWN_NL,HU,2016-01-01,5
PC,OWN_NL,HU,2017-01-01,7
PC,OWN_NL,IE,2006-01-01,0
PC,OWN_NL,IE,2007-01-01,0
PC,OWN_NL,IE,2008-01-01,0
PC,OWN_NL,IE,2009-01-01,1
PC,OWN_NL,IE,2010-01-01,1
PC,OWN_NL,IE,2011-01-01,2
PC,OWN_NL,IE,2012-01-01,2
PC,OWN_NL,IE,2013-01-01,1
PC,OWN_NL,IE,2014-01-01,2
PC,OWN_NL,IE,2015-01-01,1
PC,OWN_NL,IE,2016-01-01,1
PC,OWN_NL,IE,2017-01-01,
PC,OWN_NL,IS,2006-01-01,6
PC,OWN_NL,IS,2007-01-01,8
PC,OWN_NL,IS,2008-01-01,5
PC,OWN_NL,IS,2009-01-01,4
PC,OWN_NL,IS,2010-01-01,3
PC,OWN_NL,IS,2011-01-01,6
PC,OWN_NL,IS,2012-01-01,4
PC,OWN_NL,IS,2013-01-01,7
PC,OWN_NL,IS,2014-01-01,5
PC,OWN_NL,IS,2015-01-01,3
PC,OWN_NL,IS,2016-01-01,2
PC,OWN_NL,IS,2017-01-01,
PC,OWN_NL,IT,2006-01-01,5
PC,OWN_NL,IT,2007-01-01,3
PC,OWN_NL,IT,2008-01-01,3
PC,OWN_NL,IT,2009-01-01,2
PC,OWN_NL,IT,2010-01-01,2
PC,OWN_NL,IT,2011-01-01,2
PC,OWN_NL,IT,2012-01-01,2
PC,OWN_NL,IT,2013-01-01,2
PC,OWN_NL,IT,2014-01-01,2
PC,OWN_NL,IT,2015-01-01,2
PC,OWN_NL,IT,2016-01-01,3
PC,OWN_NL,IT,2017-01-01,2
PC,OWN_NL,LT,2006-01-01,6
PC,OWN_NL,LT,2007-01-01,4
PC,OWN_NL,LT,2008-01-01,4
PC,OWN_NL,LT,2009-01-01,4
PC,OWN_NL,LT,2010-01-01,8
PC,OWN_NL,LT,2011-01-01,9
PC,OWN_NL,LT,2012-01-01,7
PC,OWN_NL,LT,2013-01-01,7
PC,OWN_NL,LT,2014-01-01,6
PC,OWN_NL,LT,2015-01-01,8
PC,OWN_NL,LT,2016-01-01,7
PC,OWN_NL,LT,2017-01-01,6
PC,OWN_NL,LU,2006-01-01,
PC,OWN_NL,LU,2007-01-01,0
PC,OWN_NL,LU,2008-01-01,0
PC,OWN_NL,LU,2009-01-01,0
PC,OWN_NL,LU,2010-01-01,0
PC,OWN_NL,LU,2011-01-01,0
PC,OWN_NL,LU,2012-01-01,0
PC,OWN_NL,LU,2013-01-01,0
PC,OWN_NL,LU,2014-01-01,0
PC,OWN_NL,LU,2015-01-01,0
PC,OWN_NL,LU,2016-01-01,1
PC,OWN_NL,LU,2017-01-01,2
PC,OWN_NL,LV,2006-01-01,
PC,OWN_NL,LV,2007-01-01,8
PC,OWN_NL,LV,2008-01-01,7
PC,OWN_NL,LV,2009-01-01,7
PC,OWN_NL,LV,2010-01-01,8
PC,OWN_NL,LV,2011-01-01,10
PC,OWN_NL,LV,2012-01-01,9
PC,OWN_NL,LV,2013-01-01,9
PC,OWN_NL,LV,2014-01-01,8
PC,OWN_NL,LV,2015-01-01,6
PC,OWN_NL,LV,2016-01-01,5
PC,OWN_NL,LV,2017-01-01,5
PC,OWN_NL,MK,2006-01-01,
PC,OWN_NL,MK,2007-01-01,
PC,OWN_NL,MK,2008-01-01,
PC,OWN_NL,MK,2009-01-01,
PC,OWN_NL,MK,2010-01-01,
PC,OWN_NL,MK,2011-01-01,19
PC,OWN_NL,MK,2012-01-01,19
PC,OWN_NL,MK,2013-01-01,17
PC,OWN_NL,MK,2014-01-01,15
PC,OWN_NL,MK,2015-01-01,11
PC,OWN_NL,MK,2016-01-01,11
PC,OWN_NL,MK,2017-01-01,
PC,OWN_NL,MT,2006-01-01,1
PC,OWN_NL,MT,2007-01-01,1
PC,OWN_NL,MT,2008-01-01,2
PC,OWN_NL,MT,2009-01-01,2
PC,OWN_NL,MT,2010-01-01,2
PC,OWN_NL,MT,2011-01-01,2
PC,OWN_NL,MT,2012-01-01,1
PC,OWN_NL,MT,2013-01-01,1
PC,OWN_NL,MT,2014-01-01,0
PC,OWN_NL,MT,2015-01-01,0
PC,OWN_NL,MT,2016-01-01,0
PC,OWN_NL,MT,2017-01-01,0
PC,OWN_NL,NL,2006-01-01,8
PC,OWN_NL,NL,2007-01-01,3
PC,OWN_NL,NL,2008-01-01,5
PC,OWN_NL,NL,2009-01-01,4
PC,OWN_NL,NL,2010-01-01,4
PC,OWN_NL,NL,2011-01-01,3
PC,OWN_NL,NL,2012-01-01,3
PC,OWN_NL,NL,2013-01-01,3
PC,OWN_NL,NL,2014-01-01,3
PC,OWN_NL,NL,2015-01-01,2
PC,OWN_NL,NL,2016-01-01,3
PC,OWN_NL,NL,2017-01-01,3
PC,OWN_NL,NO,2006-01-01,8
PC,OWN_NL,NO,2007-01-01,4
PC,OWN_NL,NO,2008-01-01,5
PC,OWN_NL,NO,2009-01-01,5
PC,OWN_NL,NO,2010-01-01,5
PC,OWN_NL,NO,2011-01-01,7
PC,OWN_NL,NO,2012-01-01,3
PC,OWN_NL,NO,2013-01-01,4
PC,OWN_NL,NO,2014-01-01,4
PC,OWN_NL,NO,2015-01-01,3
PC,OWN_NL,NO,2016-01-01,4
PC,OWN_NL,NO,2017-01-01,4
PC,OWN_NL,PL,2006-01-01,
PC,OWN_NL,PL,2007-01-01,9
PC,OWN_NL,PL,2008-01-01,8
PC,OWN_NL,PL,2009-01-01,7
PC,OWN_NL,PL,2010-01-01,7
PC,OWN_NL,PL,2011-01-01,8
PC,OWN_NL,PL,2012-01-01,8
PC,OWN_NL,PL,2013-01-01,8
PC,OWN_NL,PL,2014-01-01,8
PC,OWN_NL,PL,2015-01-01,7
PC,OWN_NL,PL,2016-01-01,5
PC,OWN_NL,PL,2017-01-01,5
PC,OWN_NL,PT,2006-01-01,3
PC,OWN_NL,PT,2007-01-01,4
PC,OWN_NL,PT,2008-01-01,3
PC,OWN_NL,PT,2009-01-01,2
PC,OWN_NL,PT,2010-01-01,1
PC,OWN_NL,PT,2011-01-01,2
PC,OWN_NL,PT,2012-01-01,2
PC,OWN_NL,PT,2013-01-01,2
PC,OWN_NL,PT,2014-01-01,3
PC,OWN_NL,PT,2015-01-01,3
PC,OWN_NL,PT,2016-01-01,2
PC,OWN_NL,PT,2017-01-01,2
PC,OWN_NL,RO,2006-01-01,
PC,OWN_NL,RO,2007-01-01,19
PC,OWN_NL,RO,2008-01-01,18
PC,OWN_NL,RO,2009-01-01,14
PC,OWN_NL,RO,2010-01-01,15
PC,OWN_NL,RO,2011-01-01,9
PC,OWN_NL,RO,2012-01-01,17
PC,OWN_NL,RO,2013-01-01,16
PC,OWN_NL,RO,2014-01-01,15
PC,OWN_NL,RO,2015-01-01,15
PC,OWN_NL,RO,2016-01-01,13
PC,OWN_NL,RO,2017-01-01,11
PC,OWN_NL,RS,2006-01-01,
PC,OWN_NL,RS,2007-01-01,
PC,OWN_NL,RS,2008-01-01,
PC,OWN_NL,RS,2009-01-01,
PC,OWN_NL,RS,2010-01-01,
PC,OWN_NL,RS,2011-01-01,
PC,OWN_NL,RS,2012-01-01,
PC,OWN_NL,RS,2013-01-01,25
PC,OWN_NL,RS,2014-01-01,30
PC,OWN_NL,RS,2015-01-01,27
PC,OWN_NL,RS,2016-01-01,25
PC,OWN_NL,RS,2017-01-01,
PC,OWN_NL,SE,2006-01-01,7
PC,OWN_NL,SE,2007-01-01,2
PC,OWN_NL,SE,2008-01-01,8
PC,OWN_NL,SE,2009-01-01,10
PC,OWN_NL,SE,2010-01-01,7
PC,OWN_NL,SE,2011-01-01,11
PC,OWN_NL,SE,2012-01-01,8
PC,OWN_NL,SE,2013-01-01,9
PC,OWN_NL,SE,2014-01-01,6
PC,OWN_NL,SE,2015-01-01,6
PC,OWN_NL,SE,2016-01-01,7
PC,OWN_NL,SE,2017-01-01,5
PC,OWN_NL,SI,2006-01-01,2
PC,OWN_NL,SI,2007-01-01,2
PC,OWN_NL,SI,2008-01-01,2
PC,OWN_NL,SI,2009-01-01,2
PC,OWN_NL,SI,2010-01-01,2
PC,OWN_NL,SI,2011-01-01,2
PC,OWN_NL,SI,2012-01-01,2
PC,OWN_NL,SI,2013-01-01,3
PC,OWN_NL,SI,2014-01-01,3
PC,OWN_NL,SI,2015-01-01,3
PC,OWN_NL,SI,2016-01-01,2
PC,OWN_NL,SI,2017-01-01,2
PC,OWN_NL,SK,2006-01-01,16
PC,OWN_NL,SK,2007-01-01,15
PC,OWN_NL,SK,2008-01-01,4
PC,OWN_NL,SK,2009-01-01,6
PC,OWN_NL,SK,2010-01-01,5
PC,OWN_NL,SK,2011-01-01,6
PC,OWN_NL,SK,2012-01-01,5
PC,OWN_NL,SK,2013-01-01,5
PC,OWN_NL,SK,2014-01-01,6
PC,OWN_NL,SK,2015-01-01,6
PC,OWN_NL,SK,2016-01-01,5
PC,OWN_NL,SK,2017-01-01,6
PC,OWN_NL,TR,2006-01-01,3
PC,OWN_NL,TR,2007-01-01,1
PC,OWN_NL,TR,2008-01-01,1
PC,OWN_NL,TR,2009-01-01,2
PC,OWN_NL,TR,2010-01-01,2
PC,OWN_NL,TR,2011-01-01,1
PC,OWN_NL,TR,2012-01-01,1
PC,OWN_NL,TR,2013-01-01,1
PC,OWN_NL,TR,2014-01-01,1
PC,OWN_NL,TR,2015-01-01,1
PC,OWN_NL,TR,2016-01-01,
PC,OWN_NL,TR,2017-01-01,
PC,OWN_NL,UK,2006-01-01,8
PC,OWN_NL,UK,2007-01-01,6
PC,OWN_NL,UK,2008-01-01,8
PC,OWN_NL,UK,2009-01-01,8
PC,OWN_NL,UK,2010-01-01,8
PC,OWN_NL,UK,2011-01-01,9
PC,OWN_NL,UK,2012-01-01,1
PC,OWN_NL,UK,2013-01-01,1
PC,OWN_NL,UK,2014-01-01,4
PC,OWN_NL,UK,2015-01-01,3
PC,OWN_NL,UK,2016-01-01,4
PC,OWN_NL,UK,2017-01-01,
PC,RENT_FR,AT,2006-01-01,
PC,RENT_FR,AT,2007-01-01,7
PC,RENT_FR,AT,2008-01-01,9
PC,RENT_FR,AT,2009-01-01,6
PC,RENT_FR,AT,2010-01-01,8
PC,RENT_FR,AT,2011-01-01,5
PC,RENT_FR,AT,2012-01-01,7
PC,RENT_FR,AT,2013-01-01,8
PC,RENT_FR,AT,2014-01-01,6
PC,RENT_FR,AT,2015-01-01,6
PC,RENT_FR,AT,2016-01-01,10
PC,RENT_FR,AT,2017-01-01,8
PC,RENT_FR,BE,2006-01-01,11
PC,RENT_FR,BE,2007-01-01,11
PC,RENT_FR,BE,2008-01-01,13
PC,RENT_FR,BE,2009-01-01,12
PC,RENT_FR,BE,2010-01-01,12
PC,RENT_FR,BE,2011-01-01,14
PC,RENT_FR,BE,2012-01-01,15
PC,RENT_FR,BE,2013-01-01,12
PC,RENT_FR,BE,2014-01-01,13
PC,RENT_FR,BE,2015-01-01,14
PC,RENT_FR,BE,2016-01-01,11
PC,RENT_FR,BE,2017-01-01,11
PC,RENT_FR,BG,2006-01-01,19
PC,RENT_FR,BG,2007-01-01,28
PC,RENT_FR,BG,2008-01-01,19
PC,RENT_FR,BG,2009-01-01,10
PC,RENT_FR,BG,2010-01-01,9
PC,RENT_FR,BG,2011-01-01,14
PC,RENT_FR,BG,2012-01-01,19
PC,RENT_FR,BG,2013-01-01,17
PC,RENT_FR,BG,2014-01-01,17
PC,RENT_FR,BG,2015-01-01,16
PC,RENT_FR,BG,2016-01-01,20
PC,RENT_FR,BG,2017-01-01,20
PC,RENT_FR,CH,2006-01-01,
PC,RENT_FR,CH,2007-01-01,
PC,RENT_FR,CH,2008-01-01,
PC,RENT_FR,CH,2009-01-01,
PC,RENT_FR,CH,2010-01-01,9
PC,RENT_FR,CH,2011-01-01,15
PC,RENT_FR,CH,2012-01-01,10
PC,RENT_FR,CH,2013-01-01,9
PC,RENT_FR,CH,2014-01-01,12
PC,RENT_FR,CH,2015-01-01,12
PC,RENT_FR,CH,2016-01-01,12
PC,RENT_FR,CH,2017-01-01,
PC,RENT_FR,CY,2006-01-01,
PC,RENT_FR,CY,2007-01-01,1
PC,RENT_FR,CY,2008-01-01,0
PC,RENT_FR,CY,2009-01-01,0
PC,RENT_FR,CY,2010-01-01,1
PC,RENT_FR,CY,2011-01-01,1
PC,RENT_FR,CY,2012-01-01,1
PC,RENT_FR,CY,2013-01-01,0
PC,RENT_FR,CY,2014-01-01,1
PC,RENT_FR,CY,2015-01-01,1
PC,RENT_FR,CY,2016-01-01,0
PC,RENT_FR,CY,2017-01-01,0
PC,RENT_FR,CZ,2006-01-01,9
PC,RENT_FR,CZ,2007-01-01,9
PC,RENT_FR,CZ,2008-01-01,11
PC,RENT_FR,CZ,2009-01-01,14
PC,RENT_FR,CZ,2010-01-01,17
PC,RENT_FR,CZ,2011-01-01,18
PC,RENT_FR,CZ,2012-01-01,20
PC,RENT_FR,CZ,2013-01-01,7
PC,RENT_FR,CZ,2014-01-01,7
PC,RENT_FR,CZ,2015-01-01,10
PC,RENT_FR,CZ,2016-01-01,10
PC,RENT_FR,CZ,2017-01-01,9
PC,RENT_FR,DE,2006-01-01,
PC,RENT_FR,DE,2007-01-01,
PC,RENT_FR,DE,2008-01-01,
PC,RENT_FR,DE,2009-01-01,
PC,RENT_FR,DE,2010-01-01,13
PC,RENT_FR,DE,2011-01-01,16
PC,RENT_FR,DE,2012-01-01,19
PC,RENT_FR,DE,2013-01-01,15
PC,RENT_FR,DE,2014-01-01,16
PC,RENT_FR,DE,2015-01-01,16
PC,RENT_FR,DE,2016-01-01,19
PC,RENT_FR,DE,2017-01-01,19
PC,RENT_FR,DK,2006-01-01,
PC,RENT_FR,DK,2007-01-01,
PC,RENT_FR,DK,2008-01-01,
PC,RENT_FR,DK,2009-01-01,
PC,RENT_FR,DK,2010-01-01,
PC,RENT_FR,DK,2011-01-01,33
PC,RENT_FR,DK,2012-01-01,26
PC,RENT_FR,DK,2013-01-01,
PC,RENT_FR,DK,2014-01-01,
PC,RENT_FR,DK,2015-01-01,
PC,RENT_FR,DK,2016-01-01,
PC,RENT_FR,DK,2017-01-01,
PC,RENT_FR,EA18,2006-01-01,
PC,RENT_FR,EA18,2007-01-01,8
PC,RENT_FR,EA18,2008-01-01,6
PC,RENT_FR,EA18,2009-01-01,6
PC,RENT_FR,EA18,2010-01-01,8
PC,RENT_FR,EA18,2011-01-01,9
PC,RENT_FR,EA18,2012-01-01,11
PC,RENT_FR,EA18,2013-01-01,11
PC,RENT_FR,EA18,2014-01-01,10
PC,RENT_FR,EA18,2015-01-01,10
PC,RENT_FR,EA18,2016-01-01,11
PC,RENT_FR,EA18,2017-01-01,12
PC,RENT_FR,EA19,2006-01-01,
PC,RENT_FR,EA19,2007-01-01,8
PC,RENT_FR,EA19,2008-01-01,6
PC,RENT_FR,EA19,2009-01-01,6
PC,RENT_FR,EA19,2010-01-01,8
PC,RENT_FR,EA19,2011-01-01,9
PC,RENT_FR,EA19,2012-01-01,11
PC,RENT_FR,EA19,2013-01-01,11
PC,RENT_FR,EA19,2014-01-01,10
PC,RENT_FR,EA19,2015-01-01,10
PC,RENT_FR,EA19,2016-01-01,11
PC,RENT_FR,EA19,2017-01-01,12
PC,RENT_FR,EE,2006-01-01,9
PC,RENT_FR,EE,2007-01-01,7
PC,RENT_FR,EE,2008-01-01,7
PC,RENT_FR,EE,2009-01-01,6
PC,RENT_FR,EE,2010-01-01,10
PC,RENT_FR,EE,2011-01-01,9
PC,RENT_FR,EE,2012-01-01,9
PC,RENT_FR,EE,2013-01-01,10
PC,RENT_FR,EE,2014-01-01,14
PC,RENT_FR,EE,2015-01-01,11
PC,RENT_FR,EE,2016-01-01,6
PC,RENT_FR,EE,2017-01-01,7
PC,RENT_FR,EL,2006-01-01,
PC,RENT_FR,EL,2007-01-01,4
PC,RENT_FR,EL,2008-01-01,5
PC,RENT_FR,EL,2009-01-01,3
PC,RENT_FR,EL,2010-01-01,16
PC,RENT_FR,EL,2011-01-01,30
PC,RENT_FR,EL,2012-01-01,42
PC,RENT_FR,EL,2013-01-01,38
PC,RENT_FR,EL,2014-01-01,11
PC,RENT_FR,EL,2015-01-01,14
PC,RENT_FR,EL,2016-01-01,10
PC,RENT_FR,EL,2017-01-01,7
PC,RENT_FR,ES,2006-01-01,
PC,RENT_FR,ES,2007-01-01,8
PC,RENT_FR,ES,2008-01-01,6
PC,RENT_FR,ES,2009-01-01,7
PC,RENT_FR,ES,2010-01-01,8
PC,RENT_FR,ES,2011-01-01,7
PC,RENT_FR,ES,2012-01-01,8
PC,RENT_FR,ES,2013-01-01,9
PC,RENT_FR,ES,2014-01-01,10
PC,RENT_FR,ES,2015-01-01,9
PC,RENT_FR,ES,2016-01-01,10
PC,RENT_FR,ES,2017-01-01,13
PC,RENT_FR,EU27,2006-01-01,
PC,RENT_FR,EU27,2007-01-01,12
PC,RENT_FR,EU27,2008-01-01,11
PC,RENT_FR,EU27,2009-01-01,11
PC,RENT_FR,EU27,2010-01-01,11
PC,RENT_FR,EU27,2011-01-01,13
PC,RENT_FR,EU27,2012-01-01,11
PC,RENT_FR,EU27,2013-01-01,10
PC,RENT_FR,EU27,2014-01-01,12
PC,RENT_FR,EU27,2015-01-01,12
PC,RENT_FR,EU27,2016-01-01,13
PC,RENT_FR,EU27,2017-01-01,12
PC,RENT_FR,EU28,2006-01-01,
PC,RENT_FR,EU28,2007-01-01,
PC,RENT_FR,EU28,2008-01-01,
PC,RENT_FR,EU28,2009-01-01,
PC,RENT_FR,EU28,2010-01-01,12
PC,RENT_FR,EU28,2011-01-01,13
PC,RENT_FR,EU28,2012-01-01,11
PC,RENT_FR,EU28,2013-01-01,10
PC,RENT_FR,EU28,2014-01-01,12
PC,RENT_FR,EU28,2015-01-01,12
PC,RENT_FR,EU28,2016-01-01,13
PC,RENT_FR,EU28,2017-01-01,12
PC,RENT_FR,FI,2006-01-01,6
PC,RENT_FR,FI,2007-01-01,7
PC,RENT_FR,FI,2008-01-01,8
PC,RENT_FR,FI,2009-01-01,7
PC,RENT_FR,FI,2010-01-01,7
PC,RENT_FR,FI,2011-01-01,8
PC,RENT_FR,FI,2012-01-01,9
PC,RENT_FR,FI,2013-01-01,8
PC,RENT_FR,FI,2014-01-01,9
PC,RENT_FR,FI,2015-01-01,10
PC,RENT_FR,FI,2016-01-01,8
PC,RENT_FR,FI,2017-01-01,7
PC,RENT_FR,FR,2006-01-01,9
PC,RENT_FR,FR,2007-01-01,8
PC,RENT_FR,FR,2008-01-01,5
PC,RENT_FR,FR,2009-01-01,5
PC,RENT_FR,FR,2010-01-01,7
PC,RENT_FR,FR,2011-01-01,7
PC,RENT_FR,FR,2012-01-01,8
PC,RENT_FR,FR,2013-01-01,8
PC,RENT_FR,FR,2014-01-01,9
PC,RENT_FR,FR,2015-01-01,9
PC,RENT_FR,FR,2016-01-01,8
PC,RENT_FR,FR,2017-01-01,9
PC,RENT_FR,HR,2006-01-01,
PC,RENT_FR,HR,2007-01-01,
PC,RENT_FR,HR,2008-01-01,
PC,RENT_FR,HR,2009-01-01,
PC,RENT_FR,HR,2010-01-01,13
PC,RENT_FR,HR,2011-01-01,11
PC,RENT_FR,HR,2012-01-01,8
PC,RENT_FR,HR,2013-01-01,9
PC,RENT_FR,HR,2014-01-01,7
PC,RENT_FR,HR,2015-01-01,11
PC,RENT_FR,HR,2016-01-01,7
PC,RENT_FR,HR,2017-01-01,
PC,RENT_FR,HU,2006-01-01,12
PC,RENT_FR,HU,2007-01-01,12
PC,RENT_FR,HU,2008-01-01,16
PC,RENT_FR,HU,2009-01-01,14
PC,RENT_FR,HU,2010-01-01,16
PC,RENT_FR,HU,2011-01-01,17
PC,RENT_FR,HU,2012-01-01,19
PC,RENT_FR,HU,2013-01-01,13
PC,RENT_FR,HU,2014-01-01,16
PC,RENT_FR,HU,2015-01-01,12
PC,RENT_FR,HU,2016-01-01,19
PC,RENT_FR,HU,2017-01-01,18
PC,RENT_FR,IE,2006-01-01,2
PC,RENT_FR,IE,2007-01-01,2
PC,RENT_FR,IE,2008-01-01,2
PC,RENT_FR,IE,2009-01-01,1
PC,RENT_FR,IE,2010-01-01,4
PC,RENT_FR,IE,2011-01-01,8
PC,RENT_FR,IE,2012-01-01,6
PC,RENT_FR,IE,2013-01-01,6
PC,RENT_FR,IE,2014-01-01,6
PC,RENT_FR,IE,2015-01-01,3
PC,RENT_FR,IE,2016-01-01,4
PC,RENT_FR,IE,2017-01-01,
PC,RENT_FR,IS,2006-01-01,3
PC,RENT_FR,IS,2007-01-01,6
PC,RENT_FR,IS,2008-01-01,5
PC,RENT_FR,IS,2009-01-01,9
PC,RENT_FR,IS,2010-01-01,6
PC,RENT_FR,IS,2011-01-01,13
PC,RENT_FR,IS,2012-01-01,14
PC,RENT_FR,IS,2013-01-01,14
PC,RENT_FR,IS,2014-01-01,13
PC,RENT_FR,IS,2015-01-01,15
PC,RENT_FR,IS,2016-01-01,12
PC,RENT_FR,IS,2017-01-01,
PC,RENT_FR,IT,2006-01-01,34
PC,RENT_FR,IT,2007-01-01,8
PC,RENT_FR,IT,2008-01-01,8
PC,RENT_FR,IT,2009-01-01,8
PC,RENT_FR,IT,2010-01-01,7
PC,RENT_FR,IT,2011-01-01,10
PC,RENT_FR,IT,2012-01-01,10
PC,RENT_FR,IT,2013-01-01,10
PC,RENT_FR,IT,2014-01-01,10
PC,RENT_FR,IT,2015-01-01,9
PC,RENT_FR,IT,2016-01-01,12
PC,RENT_FR,IT,2017-01-01,10
PC,RENT_FR,LT,2006-01-01,13
PC,RENT_FR,LT,2007-01-01,8
PC,RENT_FR,LT,2008-01-01,8
PC,RENT_FR,LT,2009-01-01,10
PC,RENT_FR,LT,2010-01-01,12
PC,RENT_FR,LT,2011-01-01,14
PC,RENT_FR,LT,2012-01-01,17
PC,RENT_FR,LT,2013-01-01,11
PC,RENT_FR,LT,2014-01-01,9
PC,RENT_FR,LT,2015-01-01,13
PC,RENT_FR,LT,2016-01-01,12
PC,RENT_FR,LT,2017-01-01,14
PC,RENT_FR,LU,2006-01-01,
PC,RENT_FR,LU,2007-01-01,13
PC,RENT_FR,LU,2008-01-01,2
PC,RENT_FR,LU,2009-01-01,4
PC,RENT_FR,LU,2010-01-01,2
PC,RENT_FR,LU,2011-01-01,1
PC,RENT_FR,LU,2012-01-01,1
PC,RENT_FR,LU,2013-01-01,4
PC,RENT_FR,LU,2014-01-01,8
PC,RENT_FR,LU,2015-01-01,4
PC,RENT_FR,LU,2016-01-01,22
PC,RENT_FR,LU,2017-01-01,27
PC,RENT_FR,LV,2006-01-01,
PC,RENT_FR,LV,2007-01-01,8
PC,RENT_FR,LV,2008-01-01,10
PC,RENT_FR,LV,2009-01-01,13
PC,RENT_FR,LV,2010-01-01,11
PC,RENT_FR,LV,2011-01-01,13
PC,RENT_FR,LV,2012-01-01,12
PC,RENT_FR,LV,2013-01-01,12
PC,RENT_FR,LV,2014-01-01,9
PC,RENT_FR,LV,2015-01-01,9
PC,RENT_FR,LV,2016-01-01,8
PC,RENT_FR,LV,2017-01-01,7
PC,RENT_FR,MK,2006-01-01,
PC,RENT_FR,MK,2007-01-01,
PC,RENT_FR,MK,2008-01-01,
PC,RENT_FR,MK,2009-01-01,
PC,RENT_FR,MK,2010-01-01,
PC,RENT_FR,MK,2011-01-01,25
PC,RENT_FR,MK,2012-01-01,25
PC,RENT_FR,MK,2013-01-01,20
PC,RENT_FR,MK,2014-01-01,16
PC,RENT_FR,MK,2015-01-01,15
PC,RENT_FR,MK,2016-01-01,18
PC,RENT_FR,MK,2017-01-01,
PC,RENT_FR,MT,2006-01-01,1
PC,RENT_FR,MT,2007-01-01,2
PC,RENT_FR,MT,2008-01-01,3
PC,RENT_FR,MT,2009-01-01,2
PC,RENT_FR,MT,2010-01-01,3
PC,RENT_FR,MT,2011-01-01,1
PC,RENT_FR,MT,2012-01-01,3
PC,RENT_FR,MT,2013-01-01,2
PC,RENT_FR,MT,2014-01-01,0
PC,RENT_FR,MT,2015-01-01,1
PC,RENT_FR,MT,2016-01-01,0
PC,RENT_FR,MT,2017-01-01,1
PC,RENT_FR,NL,2006-01-01,3
PC,RENT_FR,NL,2007-01-01,1
PC,RENT_FR,NL,2008-01-01,9
PC,RENT_FR,NL,2009-01-01,5
PC,RENT_FR,NL,2010-01-01,6
PC,RENT_FR,NL,2011-01-01,6
PC,RENT_FR,NL,2012-01-01,0
PC,RENT_FR,NL,2013-01-01,0
PC,RENT_FR,NL,2014-01-01,14
PC,RENT_FR,NL,2015-01-01,13
PC,RENT_FR,NL,2016-01-01,16
PC,RENT_FR,NL,2017-01-01,5
PC,RENT_FR,NO,2006-01-01,17
PC,RENT_FR,NO,2007-01-01,15
PC,RENT_FR,NO,2008-01-01,18
PC,RENT_FR,NO,2009-01-01,14
PC,RENT_FR,NO,2010-01-01,12
PC,RENT_FR,NO,2011-01-01,18
PC,RENT_FR,NO,2012-01-01,13
PC,RENT_FR,NO,2013-01-01,14
PC,RENT_FR,NO,2014-01-01,16
PC,RENT_FR,NO,2015-01-01,16
PC,RENT_FR,NO,2016-01-01,18
PC,RENT_FR,NO,2017-01-01,14
PC,RENT_FR,PL,2006-01-01,
PC,RENT_FR,PL,2007-01-01,11
PC,RENT_FR,PL,2008-01-01,10
PC,RENT_FR,PL,2009-01-01,8
PC,RENT_FR,PL,2010-01-01,11
PC,RENT_FR,PL,2011-01-01,14
PC,RENT_FR,PL,2012-01-01,14
PC,RENT_FR,PL,2013-01-01,13
PC,RENT_FR,PL,2014-01-01,10
PC,RENT_FR,PL,2015-01-01,10
PC,RENT_FR,PL,2016-01-01,11
PC,RENT_FR,PL,2017-01-01,8
PC,RENT_FR,PT,2006-01-01,1
PC,RENT_FR,PT,2007-01-01,3
PC,RENT_FR,PT,2008-01-01,2
PC,RENT_FR,PT,2009-01-01,4
PC,RENT_FR,PT,2010-01-01,3
PC,RENT_FR,PT,2011-01-01,3
PC,RENT_FR,PT,2012-01-01,5
PC,RENT_FR,PT,2013-01-01,6
PC,RENT_FR,PT,2014-01-01,6
PC,RENT_FR,PT,2015-01-01,7
PC,RENT_FR,PT,2016-01-01,5
PC,RENT_FR,PT,2017-01-01,5
PC,RENT_FR,RO,2006-01-01,
PC,RENT_FR,RO,2007-01-01,24
PC,RENT_FR,RO,2008-01-01,28
PC,RENT_FR,RO,2009-01-01,25
PC,RENT_FR,RO,2010-01-01,23
