sector,finpos,co_nco,na_item,unit,geotime,date,value
S12,LIAB,NCO,F2,PC,NL,1998-01-01,207
S12,LIAB,NCO,F2,PC,NL,1999-01-01,197
S12,LIAB,NCO,F2,PC,NL,2000-01-01,196
S12,LIAB,NCO,F2,PC,NL,2001-01-01,219
S12,LIAB,NCO,F2,PC,NL,2002-01-01,244
S12,LIAB,NCO,F2,PC,NL,2003-01-01,258
S12,LIAB,NCO,F2,PC,NL,2004-01-01,258
S12,LIAB,NCO,F2,PC,NL,2005-01-01,250
S12,LIAB,NCO,F2,PC,NL,2006-01-01,222
S12,LIAB,NCO,F2,PC,NL,2007-01-01,222
S12,LIAB,NCO,F2,PC,NL,2008-01-01,226
S12,LIAB,NCO,F2,PC,NL,2009-01-01,177
S12,LIAB,NCO,F2,PC,NL,2010-01-01,170
S12,LIAB,NCO,F2,PC,NL,2011-01-01,161
S12,LIAB,NCO,F2,PC,NL,2012-01-01,145
S12,LIAB,NCO,F2,PC,NL,2013-01-01,126
S12,LIAB,NCO,F2,PC,NL,2014-01-01,130
S12,LIAB,NCO,F2,PC,NL,2015-01-01,127
S12,LIAB,NCO,F2,PC,NL,2016-01-01,122
S12,LIAB,NCO,F2,PC,NL,2017-01-01,116
S12,LIAB,NCO,F2,PC,PL,1995-01-01,1269
S12,LIAB,NCO,F2,PC,PL,1996-01-01,1255
S12,LIAB,NCO,F2,PC,PL,1997-01-01,1668
S12,LIAB,NCO,F2,PC,PL,1998-01-01,858
S12,LIAB,NCO,F2,PC,PL,1999-01-01,526
S12,LIAB,NCO,F2,PC,PL,2000-01-01,620
S12,LIAB,NCO,F2,PC,PL,2001-01-01,535
S12,LIAB,NCO,F2,PC,PL,2002-01-01,427
S12,LIAB,NCO,F2,PC,PL,2003-01-01,405
S12,LIAB,NCO,F2,PC,PL,2004-01-01,309
S12,LIAB,NCO,F2,PC,PL,2005-01-01,267
S12,LIAB,NCO,F2,PC,PL,2006-01-01,216
S12,LIAB,NCO,F2,PC,PL,2007-01-01,211
S12,LIAB,NCO,F2,PC,PL,2008-01-01,407
S12,LIAB,NCO,F2,PC,PL,2009-01-01,339
S12,LIAB,NCO,F2,PC,PL,2010-01-01,298
S12,LIAB,NCO,F2,PC,PL,2011-01-01,363
S12,LIAB,NCO,F2,PC,PL,2012-01-01,307
S12,LIAB,NCO,F2,PC,PL,2013-01-01,273
S12,LIAB,NCO,F2,PC,PL,2014-01-01,284
S12,LIAB,NCO,F2,PC,PL,2015-01-01,301
S12,LIAB,NCO,F2,PC,PL,2016-01-01,324
S12,LIAB,NCO,F2,PC,PL,2017-01-01,284
S12,LIAB,NCO,F2,PC,PT,1995-01-01,467
S12,LIAB,NCO,F2,PC,PT,1996-01-01,412
S12,LIAB,NCO,F2,PC,PT,1997-01-01,349
S12,LIAB,NCO,F2,PC,PT,1998-01-01,308
S12,LIAB,NCO,F2,PC,PT,1999-01-01,312
S12,LIAB,NCO,F2,PC,PT,2000-01-01,325
S12,LIAB,NCO,F2,PC,PT,2001-01-01,318
S12,LIAB,NCO,F2,PC,PT,2002-01-01,336
S12,LIAB,NCO,F2,PC,PT,2003-01-01,282
S12,LIAB,NCO,F2,PC,PT,2004-01-01,243
S12,LIAB,NCO,F2,PC,PT,2005-01-01,227
S12,LIAB,NCO,F2,PC,PT,2006-01-01,201
S12,LIAB,NCO,F2,PC,PT,2007-01-01,216
S12,LIAB,NCO,F2,PC,PT,2008-01-01,266
S12,LIAB,NCO,F2,PC,PT,2009-01-01,267
S12,LIAB,NCO,F2,PC,PT,2010-01-01,296
S12,LIAB,NCO,F2,PC,PT,2011-01-01,408
S12,LIAB,NCO,F2,PC,PT,2012-01-01,388
S12,LIAB,NCO,F2,PC,PT,2013-01-01,364
S12,LIAB,NCO,F2,PC,PT,2014-01-01,359
S12,LIAB,NCO,F2,PC,PT,2015-01-01,377
S12,LIAB,NCO,F2,PC,PT,2016-01-01,398
S12,LIAB,NCO,F2,PC,PT,2017-01-01,381
S12,LIAB,NCO,F2,PC,RO,1995-01-01,414
S12,LIAB,NCO,F2,PC,RO,1996-01-01,459
S12,LIAB,NCO,F2,PC,RO,1997-01-01,362
S12,LIAB,NCO,F2,PC,RO,1998-01-01,613
S12,LIAB,NCO,F2,PC,RO,1999-01-01,595
S12,LIAB,NCO,F2,PC,RO,2000-01-01,869
S12,LIAB,NCO,F2,PC,RO,2001-01-01,672
S12,LIAB,NCO,F2,PC,RO,2002-01-01,691
S12,LIAB,NCO,F2,PC,RO,2003-01-01,612
S12,LIAB,NCO,F2,PC,RO,2004-01-01,591
S12,LIAB,NCO,F2,PC,RO,2005-01-01,479
S12,LIAB,NCO,F2,PC,RO,2006-01-01,503
S12,LIAB,NCO,F2,PC,RO,2007-01-01,510
S12,LIAB,NCO,F2,PC,RO,2008-01-01,674
S12,LIAB,NCO,F2,PC,RO,2009-01-01,560
S12,LIAB,NCO,F2,PC,RO,2010-01-01,530
S12,LIAB,NCO,F2,PC,RO,2011-01-01,526
S12,LIAB,NCO,F2,PC,RO,2012-01-01,433
S12,LIAB,NCO,F2,PC,RO,2013-01-01,432
S12,LIAB,NCO,F2,PC,RO,2014-01-01,402
S12,LIAB,NCO,F2,PC,RO,2015-01-01,391
S12,LIAB,NCO,F2,PC,RO,2016-01-01,403
S12,LIAB,NCO,F2,PC,RO,2017-01-01,414
S12,LIAB,NCO,F2,PC,SE,1995-01-01,446
S12,LIAB,NCO,F2,PC,SE,1996-01-01,343
S12,LIAB,NCO,F2,PC,SE,1997-01-01,297
S12,LIAB,NCO,F2,PC,SE,1998-01-01,265
S12,LIAB,NCO,F2,PC,SE,1999-01-01,204
S12,LIAB,NCO,F2,PC,SE,2000-01-01,201
S12,LIAB,NCO,F2,PC,SE,2001-01-01,201
S12,LIAB,NCO,F2,PC,SE,2002-01-01,249
S12,LIAB,NCO,F2,PC,SE,2003-01-01,213
S12,LIAB,NCO,F2,PC,SE,2004-01-01,211
S12,LIAB,NCO,F2,PC,SE,2005-01-01,198
S12,LIAB,NCO,F2,PC,SE,2006-01-01,197
S12,LIAB,NCO,F2,PC,SE,2007-01-01,219
S12,LIAB,NCO,F2,PC,SE,2008-01-01,372
S12,LIAB,NCO,F2,PC,SE,2009-01-01,278
S12,LIAB,NCO,F2,PC,SE,2010-01-01,237
S12,LIAB,NCO,F2,PC,SE,2011-01-01,266
S12,LIAB,NCO,F2,PC,SE,2012-01-01,237
S12,LIAB,NCO,F2,PC,SE,2013-01-01,207
S12,LIAB,NCO,F2,PC,SE,2014-01-01,193
S12,LIAB,NCO,F2,PC,SE,2015-01-01,186
S12,LIAB,NCO,F2,PC,SE,2016-01-01,185
S12,LIAB,NCO,F2,PC,SE,2017-01-01,186
S12,LIAB,NCO,F2,PC,SI,1995-01-01,420
S12,LIAB,NCO,F2,PC,SI,1996-01-01,419
S12,LIAB,NCO,F2,PC,SI,1997-01-01,439
S12,LIAB,NCO,F2,PC,SI,1998-01-01,437
S12,LIAB,NCO,F2,PC,SI,1999-01-01,407
S12,LIAB,NCO,F2,PC,SI,2000-01-01,414
S12,LIAB,NCO,F2,PC,SI,2001-01-01,524
S12,LIAB,NCO,F2,PC,SI,2002-01-01,537
S12,LIAB,NCO,F2,PC,SI,2003-01-01,517
S12,LIAB,NCO,F2,PC,SI,2004-01-01,494
S12,LIAB,NCO,F2,PC,SI,2005-01-01,564
S12,LIAB,NCO,F2,PC,SI,2006-01-01,492
S12,LIAB,NCO,F2,PC,SI,2007-01-01,447
S12,LIAB,NCO,F2,PC,SI,2008-01-01,680
S12,LIAB,NCO,F2,PC,SI,2009-01-01,666
S12,LIAB,NCO,F2,PC,SI,2010-01-01,654
S12,LIAB,NCO,F2,PC,SI,2011-01-01,737
S12,LIAB,NCO,F2,PC,SI,2012-01-01,740
S12,LIAB,NCO,F2,PC,SI,2013-01-01,594
S12,LIAB,NCO,F2,PC,SI,2014-01-01,449
S12,LIAB,NCO,F2,PC,SI,2015-01-01,409
S12,LIAB,NCO,F2,PC,SI,2016-01-01,399
S12,LIAB,NCO,F2,PC,SI,2017-01-01,393
S12,LIAB,NCO,F2,PC,SK,1995-01-01,2358
S12,LIAB,NCO,F2,PC,SK,1996-01-01,2524
S12,LIAB,NCO,F2,PC,SK,1997-01-01,2156
S12,LIAB,NCO,F2,PC,SK,1998-01-01,1985
S12,LIAB,NCO,F2,PC,SK,1999-01-01,2127
S12,LIAB,NCO,F2,PC,SK,2000-01-01,2090
S12,LIAB,NCO,F2,PC,SK,2001-01-01,2208
S12,LIAB,NCO,F2,PC,SK,2002-01-01,1979
S12,LIAB,NCO,F2,PC,SK,2003-01-01,1525
S12,LIAB,NCO,F2,PC,SK,2004-01-01,1304
S12,LIAB,NCO,F2,PC,SK,2005-01-01,1522
S12,LIAB,NCO,F2,PC,SK,2006-01-01,1211
S12,LIAB,NCO,F2,PC,SK,2007-01-01,998
S12,LIAB,NCO,F2,PC,SK,2008-01-01,1148
S12,LIAB,NCO,F2,PC,SK,2009-01-01,1141
S12,LIAB,NCO,F2,PC,SK,2010-01-01,986
S12,LIAB,NCO,F2,PC,SK,2011-01-01,970
S12,LIAB,NCO,F2,PC,SK,2012-01-01,841
S12,LIAB,NCO,F2,PC,SK,2013-01-01,745
S12,LIAB,NCO,F2,PC,SK,2014-01-01,774
S12,LIAB,NCO,F2,PC,SK,2015-01-01,530
S12,LIAB,NCO,F2,PC,SK,2016-01-01,571
S12,LIAB,NCO,F2,PC,SK,2017-01-01,657
S12,LIAB,NCO,F2,PC,UK,1995-01-01,598
S12,LIAB,NCO,F2,PC,UK,1996-01-01,574
S12,LIAB,NCO,F2,PC,UK,1997-01-01,483
S12,LIAB,NCO,F2,PC,UK,1998-01-01,454
S12,LIAB,NCO,F2,PC,UK,1999-01-01,368
S12,LIAB,NCO,F2,PC,UK,2000-01-01,404
S12,LIAB,NCO,F2,PC,UK,2001-01-01,468
S12,LIAB,NCO,F2,PC,UK,2002-01-01,592
S12,LIAB,NCO,F2,PC,UK,2003-01-01,584
S12,LIAB,NCO,F2,PC,UK,2004-01-01,744
S12,LIAB,NCO,F2,PC,UK,2005-01-01,755
S12,LIAB,NCO,F2,PC,UK,2006-01-01,722
S12,LIAB,NCO,F2,PC,UK,2007-01-01,885
S12,LIAB,NCO,F2,PC,UK,2008-01-01,1778
S12,LIAB,NCO,F2,PC,UK,2009-01-01,1010
S12,LIAB,NCO,F2,PC,UK,2010-01-01,963
S12,LIAB,NCO,F2,PC,UK,2011-01-01,1144
S12,LIAB,NCO,F2,PC,UK,2012-01-01,951
S12,LIAB,NCO,F2,PC,UK,2013-01-01,781
S12,LIAB,NCO,F2,PC,UK,2014-01-01,746
S12,LIAB,NCO,F2,PC,UK,2015-01-01,637
S12,LIAB,NCO,F2,PC,UK,2016-01-01,682
S12,LIAB,NCO,F2,PC,UK,2017-01-01,606
