tax,geo\time,date,value
LAB,EU28,2000-01-01,: 
LAB,EU28,2001-01-01,: 
LAB,EU28,2002-01-01,: 
LAB,EU28,2003-01-01,: 
LAB,EU28,2004-01-01,50.06 
LAB,EU28,2005-01-01,49.44
LAB,EU28,2006-01-01,48.8
LAB,EU28,2007-01-01,48.42
LAB,EU28,2008-01-01,49.78
LAB,EU28,2009-01-01,51.87
LAB,EU28,2010-01-01,51.25
LAB,EU28,2011-01-01,50.81
LAB,EU28,2012-01-01,50.63
LAB,EU28,2013-01-01,50.53
LAB,EU28,2014-01-01,50.29
LAB,EU28,2015-01-01,49.69
LAB,EU28,2016-01-01,49.79
LAB,FI,2000-01-01,: 
LAB,FI,2001-01-01,: 
LAB,FI,2002-01-01,: 
LAB,FI,2003-01-01,: 
LAB,FI,2004-01-01,50.82 
LAB,FI,2005-01-01,51.05
LAB,FI,2006-01-01,50.5
LAB,FI,2007-01-01,49.6
LAB,FI,2008-01-01,51.78
LAB,FI,2009-01-01,54.35
LAB,FI,2010-01-01,52.13
LAB,FI,2011-01-01,51.21
LAB,FI,2012-01-01,52.41
LAB,FI,2013-01-01,51.41
LAB,FI,2014-01-01,51.91
LAB,FI,2015-01-01,51.65
LAB,FI,2016-01-01,51.31
LAB,FR,2000-01-01,: 
LAB,FR,2001-01-01,: 
LAB,FR,2002-01-01,: 
LAB,FR,2003-01-01,: 
LAB,FR,2004-01-01,50.70 
LAB,FR,2005-01-01,50.62
LAB,FR,2006-01-01,50.43
LAB,FR,2007-01-01,50.45
LAB,FR,2008-01-01,51.06
LAB,FR,2009-01-01,52.99
LAB,FR,2010-01-01,52.77
LAB,FR,2011-01-01,52.09
LAB,FR,2012-01-01,52.11
LAB,FR,2013-01-01,52.2
LAB,FR,2014-01-01,52.49
LAB,FR,2015-01-01,52.07
LAB,FR,2016-01-01,52.05
LAB,HR,2000-01-01,: 
LAB,HR,2001-01-01,: 
LAB,HR,2002-01-01,: 
LAB,HR,2003-01-01,: 
LAB,HR,2004-01-01,39.90 
LAB,HR,2005-01-01,39.12
LAB,HR,2006-01-01,38.86
LAB,HR,2007-01-01,39.48
LAB,HR,2008-01-01,40.27
LAB,HR,2009-01-01,42.75
LAB,HR,2010-01-01,42.01
LAB,HR,2011-01-01,40.99
LAB,HR,2012-01-01,40.29
LAB,HR,2013-01-01,39.17
LAB,HR,2014-01-01,40.42
LAB,HR,2015-01-01,38.87
LAB,HR,2016-01-01,38.06
LAB,HU,2000-01-01,: 
LAB,HU,2001-01-01,: 
LAB,HU,2002-01-01,: 
LAB,HU,2003-01-01,: 
LAB,HU,2004-01-01,47.53 
LAB,HU,2005-01-01,48.57
LAB,HU,2006-01-01,48.8
LAB,HU,2007-01-01,49.31
LAB,HU,2008-01-01,50.97
LAB,HU,2009-01-01,47.86
LAB,HU,2010-01-01,46.72
LAB,HU,2011-01-01,46.77
LAB,HU,2012-01-01,45.99
LAB,HU,2013-01-01,45.97
LAB,HU,2014-01-01,45.65
LAB,HU,2015-01-01,45.38
LAB,HU,2016-01-01,46.07
LAB,IE,2000-01-01,: 
LAB,IE,2001-01-01,: 
LAB,IE,2002-01-01,: 
LAB,IE,2003-01-01,: 
LAB,IE,2004-01-01,35.15 
LAB,IE,2005-01-01,34.4
LAB,IE,2006-01-01,33.03
LAB,IE,2007-01-01,34.58
LAB,IE,2008-01-01,38.71
LAB,IE,2009-01-01,43.54
LAB,IE,2010-01-01,43.08
LAB,IE,2011-01-01,45.6
LAB,IE,2012-01-01,45.33
LAB,IE,2013-01-01,44.7
LAB,IE,2014-01-01,44.14
LAB,IE,2015-01-01,42.22
LAB,IE,2016-01-01,42.11
LAB,IT,2000-01-01,: 
LAB,IT,2001-01-01,: 
LAB,IT,2002-01-01,: 
LAB,IT,2003-01-01,: 
LAB,IT,2004-01-01,49.98 
LAB,IT,2005-01-01,50.51
LAB,IT,2006-01-01,48.77
LAB,IT,2007-01-01,49.01
LAB,IT,2008-01-01,50.54
LAB,IT,2009-01-01,51.57
LAB,IT,2010-01-01,51.99
LAB,IT,2011-01-01,51.28
LAB,IT,2012-01-01,49.99
LAB,IT,2013-01-01,49.97
LAB,IT,2014-01-01,49.68
LAB,IT,2015-01-01,49.34
LAB,IT,2016-01-01,49.15
LAB,LT,2000-01-01,: 
LAB,LT,2001-01-01,: 
LAB,LT,2002-01-01,: 
LAB,LT,2003-01-01,: 
LAB,LT,2004-01-01,50.21 
LAB,LT,2005-01-01,48.97
LAB,LT,2006-01-01,48.16
LAB,LT,2007-01-01,47.59
LAB,LT,2008-01-01,47.85
LAB,LT,2009-01-01,48.54
LAB,LT,2010-01-01,46.09
LAB,LT,2011-01-01,46.06
LAB,LT,2012-01-01,46.17
LAB,LT,2013-01-01,46.73
LAB,LT,2014-01-01,46.97
LAB,LT,2015-01-01,46.96
LAB,LT,2016-01-01,47.95
LAB,LU,2000-01-01,: 
LAB,LU,2001-01-01,: 
LAB,LU,2002-01-01,: 
LAB,LU,2003-01-01,: 
LAB,LU,2004-01-01,40.64 
LAB,LU,2005-01-01,40.19
LAB,LU,2006-01-01,40.56
LAB,LU,2007-01-01,40.28
LAB,LU,2008-01-01,42.44
LAB,LU,2009-01-01,43.18
LAB,LU,2010-01-01,42.77
LAB,LU,2011-01-01,43.38
LAB,LU,2012-01-01,43.6
LAB,LU,2013-01-01,44.93
LAB,LU,2014-01-01,44.71
LAB,LU,2015-01-01,45.79
LAB,LU,2016-01-01,45.28
LAB,LV,2000-01-01,: 
LAB,LV,2001-01-01,: 
LAB,LV,2002-01-01,: 
LAB,LV,2003-01-01,: 
LAB,LV,2004-01-01,50.31 
LAB,LV,2005-01-01,47.53
LAB,LV,2006-01-01,47.12
LAB,LV,2007-01-01,47.21
LAB,LV,2008-01-01,49.44
LAB,LV,2009-01-01,52.55
LAB,LV,2010-01-01,51.55
LAB,LV,2011-01-01,49.04
LAB,LV,2012-01-01,48.02
LAB,LV,2013-01-01,46.75
LAB,LV,2014-01-01,46.3
LAB,LV,2015-01-01,45.95
LAB,LV,2016-01-01,45.6
LAB,MT,2000-01-01,: 
LAB,MT,2001-01-01,: 
LAB,MT,2002-01-01,: 
LAB,MT,2003-01-01,: 
LAB,MT,2004-01-01,35.87 
LAB,MT,2005-01-01,33.95
LAB,MT,2006-01-01,34.54
LAB,MT,2007-01-01,30.79
LAB,MT,2008-01-01,31.54
LAB,MT,2009-01-01,32.97
LAB,MT,2010-01-01,32.05
LAB,MT,2011-01-01,34.11
LAB,MT,2012-01-01,34.34
LAB,MT,2013-01-01,34.77
LAB,MT,2014-01-01,33.93
LAB,MT,2015-01-01,33.33
LAB,MT,2016-01-01,34.44
LAB,NL,2000-01-01,: 
LAB,NL,2001-01-01,: 
LAB,NL,2002-01-01,: 
LAB,NL,2003-01-01,: 
LAB,NL,2004-01-01,51.57 
LAB,NL,2005-01-01,50.63
LAB,NL,2006-01-01,51.43
LAB,NL,2007-01-01,50.74
LAB,NL,2008-01-01,51.93
LAB,NL,2009-01-01,55.7
LAB,NL,2010-01-01,54.58
LAB,NL,2011-01-01,56.38
LAB,NL,2012-01-01,57.32
LAB,NL,2013-01-01,56.61
LAB,NL,2014-01-01,54.43
LAB,NL,2015-01-01,54.45
LAB,NL,2016-01-01,52.84
LAB,NO,2000-01-01,: 
LAB,NO,2001-01-01,: 
LAB,NO,2002-01-01,: 
LAB,NO,2003-01-01,: 
LAB,NO,2004-01-01,41.29 
LAB,NO,2005-01-01,38.29
LAB,NO,2006-01-01,36.79
LAB,NO,2007-01-01,38.53
LAB,NO,2008-01-01,38.29
LAB,NO,2009-01-01,42.71
LAB,NO,2010-01-01,41.32
LAB,NO,2011-01-01,40.49
LAB,NO,2012-01-01,41.33
LAB,NO,2013-01-01,43.8
LAB,NO,2014-01-01,45.96
LAB,NO,2015-01-01,49.09
LAB,NO,2016-01-01,48.88
LAB,PL,2000-01-01,: 
LAB,PL,2001-01-01,: 
LAB,PL,2002-01-01,: 
LAB,PL,2003-01-01,: 
LAB,PL,2004-01-01,40.50 
LAB,PL,2005-01-01,39.36
LAB,PL,2006-01-01,38.61
LAB,PL,2007-01-01,35.91
LAB,PL,2008-01-01,36.34
LAB,PL,2009-01-01,38.32
LAB,PL,2010-01-01,37.67
LAB,PL,2011-01-01,37.83
LAB,PL,2012-01-01,39.23
LAB,PL,2013-01-01,39.39
LAB,PL,2014-01-01,40.13
LAB,PL,2015-01-01,40.34
LAB,PL,2016-01-01,39.89
LAB,PT,2000-01-01,: 
LAB,PT,2001-01-01,: 
LAB,PT,2002-01-01,: 
LAB,PT,2003-01-01,: 
LAB,PT,2004-01-01,39.46 
LAB,PT,2005-01-01,39.2
LAB,PT,2006-01-01,38.57
LAB,PT,2007-01-01,38.22
LAB,PT,2008-01-01,39.0
LAB,PT,2009-01-01,42.48
LAB,PT,2010-01-01,41.23
LAB,PT,2011-01-01,41.02
LAB,PT,2012-01-01,39.87
LAB,PT,2013-01-01,43.12
LAB,PT,2014-01-01,43.34
LAB,PT,2015-01-01,42.91
LAB,PT,2016-01-01,42.25
LAB,RO,2000-01-01,: 
LAB,RO,2001-01-01,: 
LAB,RO,2002-01-01,: 
LAB,RO,2003-01-01,: 
LAB,RO,2004-01-01,39.42 
LAB,RO,2005-01-01,39.58
LAB,RO,2006-01-01,40.48
LAB,RO,2007-01-01,40.63
LAB,RO,2008-01-01,41.05
LAB,RO,2009-01-01,44.04
LAB,RO,2010-01-01,41.56
LAB,RO,2011-01-01,39.24
LAB,RO,2012-01-01,39.82
LAB,RO,2013-01-01,40.17
LAB,RO,2014-01-01,39.11
LAB,RO,2015-01-01,36.68
LAB,RO,2016-01-01,38.82
LAB,SE,2000-01-01,: 
LAB,SE,2001-01-01,: 
LAB,SE,2002-01-01,: 
LAB,SE,2003-01-01,: 
LAB,SE,2004-01-01,61.49 
LAB,SE,2005-01-01,59.53
LAB,SE,2006-01-01,58.75
LAB,SE,2007-01-01,57.62
LAB,SE,2008-01-01,59.7
LAB,SE,2009-01-01,58.75
LAB,SE,2010-01-01,56.76
LAB,SE,2011-01-01,57.68
LAB,SE,2012-01-01,59.21
LAB,SE,2013-01-01,59.1
LAB,SE,2014-01-01,58.59
LAB,SE,2015-01-01,57.58
LAB,SE,2016-01-01,58.28
LAB,SI,2000-01-01,: 
LAB,SI,2001-01-01,: 
LAB,SI,2002-01-01,: 
LAB,SI,2003-01-01,: 
LAB,SI,2004-01-01,54.01 
LAB,SI,2005-01-01,52.81
LAB,SI,2006-01-01,52.21
LAB,SI,2007-01-01,50.13
LAB,SI,2008-01-01,51.12
LAB,SI,2009-01-01,52.21
LAB,SI,2010-01-01,51.66
LAB,SI,2011-01-01,51.82
LAB,SI,2012-01-01,51.64
LAB,SI,2013-01-01,50.16
LAB,SI,2014-01-01,49.49
LAB,SI,2015-01-01,49.72
LAB,SI,2016-01-01,49.91
LAB,SK,2000-01-01,: 
LAB,SK,2001-01-01,: 
LAB,SK,2002-01-01,: 
LAB,SK,2003-01-01,: 
LAB,SK,2004-01-01,48.94 
LAB,SK,2005-01-01,47.94
LAB,SK,2006-01-01,48.18
LAB,SK,2007-01-01,48.12
LAB,SK,2008-01-01,49.62
LAB,SK,2009-01-01,52.27
LAB,SK,2010-01-01,52.18
LAB,SK,2011-01-01,51.83
LAB,SK,2012-01-01,53.59
LAB,SK,2013-01-01,53.32
LAB,SK,2014-01-01,52.33
LAB,SK,2015-01-01,52.17
LAB,SK,2016-01-01,53.43
LAB,UK,2000-01-01,: 
LAB,UK,2001-01-01,: 
LAB,UK,2002-01-01,: 
LAB,UK,2003-01-01,: 
LAB,UK,2004-01-01,39.26 
LAB,UK,2005-01-01,39.52
LAB,UK,2006-01-01,39.43
LAB,UK,2007-01-01,39.63
LAB,UK,2008-01-01,38.87
LAB,UK,2009-01-01,40.54
LAB,UK,2010-01-01,40.66
LAB,UK,2011-01-01,39.49
LAB,UK,2012-01-01,39.03
LAB,UK,2013-01-01,38.52
LAB,UK,2014-01-01,38.09
LAB,UK,2015-01-01,37.94
LAB,UK,2016-01-01,38.38
