s_adj,indic,geotime,date,value
SA,BS-CSMCI-BAL,FI,2017-12-01,
SA,BS-CSMCI-BAL,FI,2018-01-01,
SA,BS-CSMCI-BAL,FI,2018-02-01,
SA,BS-CSMCI-BAL,FI,2018-03-01,
SA,BS-CSMCI-BAL,FI,2018-04-01,
SA,BS-CSMCI-BAL,FI,2018-05-01,
SA,BS-CSMCI-BAL,FI,2018-06-01,
SA,BS-CSMCI-BAL,FI,2018-07-01,
SA,BS-CSMCI-BAL,FI,2018-08-01,
SA,BS-CSMCI-BAL,FI,2018-09-01,23
SA,BS-CSMCI-BAL,FR,2017-10-01,
SA,BS-CSMCI-BAL,FR,2017-11-01,
SA,BS-CSMCI-BAL,FR,2017-12-01,
SA,BS-CSMCI-BAL,FR,2018-01-01,
SA,BS-CSMCI-BAL,FR,2018-02-01,
SA,BS-CSMCI-BAL,FR,2018-03-01,
SA,BS-CSMCI-BAL,FR,2018-04-01,
SA,BS-CSMCI-BAL,FR,2018-05-01,
SA,BS-CSMCI-BAL,FR,2018-06-01,
SA,BS-CSMCI-BAL,FR,2018-07-01,
SA,BS-CSMCI-BAL,FR,2018-08-01,
SA,BS-CSMCI-BAL,FR,2018-09-01,13
SA,BS-CSMCI-BAL,HR,2017-10-01,
SA,BS-CSMCI-BAL,HR,2017-11-01,
SA,BS-CSMCI-BAL,HR,2017-12-01,
SA,BS-CSMCI-BAL,HR,2018-01-01,
SA,BS-CSMCI-BAL,HR,2018-02-01,
SA,BS-CSMCI-BAL,HR,2018-03-01,
SA,BS-CSMCI-BAL,HR,2018-04-01,
SA,BS-CSMCI-BAL,HR,2018-05-01,
SA,BS-CSMCI-BAL,HR,2018-06-01,
SA,BS-CSMCI-BAL,HR,2018-07-01,
SA,BS-CSMCI-BAL,HR,2018-08-01,
SA,BS-CSMCI-BAL,HR,2018-09-01,12
SA,BS-CSMCI-BAL,HU,2017-10-01,
SA,BS-CSMCI-BAL,HU,2017-11-01,
SA,BS-CSMCI-BAL,HU,2017-12-01,
SA,BS-CSMCI-BAL,HU,2018-01-01,
SA,BS-CSMCI-BAL,HU,2018-02-01,
SA,BS-CSMCI-BAL,HU,2018-03-01,
SA,BS-CSMCI-BAL,HU,2018-04-01,
SA,BS-CSMCI-BAL,HU,2018-05-01,
SA,BS-CSMCI-BAL,HU,2018-06-01,
SA,BS-CSMCI-BAL,HU,2018-07-01,
SA,BS-CSMCI-BAL,HU,2018-08-01,
SA,BS-CSMCI-BAL,HU,2018-09-01,8
SA,BS-CSMCI-BAL,IE,2017-10-01,
SA,BS-CSMCI-BAL,IE,2017-11-01,
SA,BS-CSMCI-BAL,IE,2017-12-01,
SA,BS-CSMCI-BAL,IE,2018-01-01,
SA,BS-CSMCI-BAL,IE,2018-02-01,
SA,BS-CSMCI-BAL,IE,2018-03-01,
SA,BS-CSMCI-BAL,IE,2018-04-01,
SA,BS-CSMCI-BAL,IE,2018-05-01,
SA,BS-CSMCI-BAL,IE,2018-06-01,
SA,BS-CSMCI-BAL,IE,2018-07-01,
SA,BS-CSMCI-BAL,IE,2018-08-01,
SA,BS-CSMCI-BAL,IE,2018-09-01,
SA,BS-CSMCI-BAL,IT,2017-10-01,
SA,BS-CSMCI-BAL,IT,2017-11-01,
SA,BS-CSMCI-BAL,IT,2017-12-01,
SA,BS-CSMCI-BAL,IT,2018-01-01,
SA,BS-CSMCI-BAL,IT,2018-02-01,
SA,BS-CSMCI-BAL,IT,2018-03-01,
SA,BS-CSMCI-BAL,IT,2018-04-01,
SA,BS-CSMCI-BAL,IT,2018-05-01,
SA,BS-CSMCI-BAL,IT,2018-06-01,
SA,BS-CSMCI-BAL,IT,2018-07-01,
SA,BS-CSMCI-BAL,IT,2018-08-01,
SA,BS-CSMCI-BAL,IT,2018-09-01,6
SA,BS-CSMCI-BAL,LT,2017-10-01,
SA,BS-CSMCI-BAL,LT,2017-11-01,
SA,BS-CSMCI-BAL,LT,2017-12-01,
SA,BS-CSMCI-BAL,LT,2018-01-01,
SA,BS-CSMCI-BAL,LT,2018-02-01,
SA,BS-CSMCI-BAL,LT,2018-03-01,
SA,BS-CSMCI-BAL,LT,2018-04-01,
SA,BS-CSMCI-BAL,LT,2018-05-01,
SA,BS-CSMCI-BAL,LT,2018-06-01,
SA,BS-CSMCI-BAL,LT,2018-07-01,
SA,BS-CSMCI-BAL,LT,2018-08-01,
SA,BS-CSMCI-BAL,LT,2018-09-01,1
SA,BS-CSMCI-BAL,LU,2017-10-01,
SA,BS-CSMCI-BAL,LU,2017-11-01,
SA,BS-CSMCI-BAL,LU,2017-12-01,
SA,BS-CSMCI-BAL,LU,2018-01-01,
SA,BS-CSMCI-BAL,LU,2018-02-01,
SA,BS-CSMCI-BAL,LU,2018-03-01,
SA,BS-CSMCI-BAL,LU,2018-04-01,
SA,BS-CSMCI-BAL,LU,2018-05-01,
SA,BS-CSMCI-BAL,LU,2018-06-01,
SA,BS-CSMCI-BAL,LU,2018-07-01,
SA,BS-CSMCI-BAL,LU,2018-08-01,
SA,BS-CSMCI-BAL,LU,2018-09-01,14
SA,BS-CSMCI-BAL,LV,2017-10-01,
SA,BS-CSMCI-BAL,LV,2017-11-01,
SA,BS-CSMCI-BAL,LV,2017-12-01,
SA,BS-CSMCI-BAL,LV,2018-01-01,
SA,BS-CSMCI-BAL,LV,2018-02-01,
SA,BS-CSMCI-BAL,LV,2018-03-01,
SA,BS-CSMCI-BAL,LV,2018-04-01,
SA,BS-CSMCI-BAL,LV,2018-05-01,
SA,BS-CSMCI-BAL,LV,2018-06-01,
SA,BS-CSMCI-BAL,LV,2018-07-01,
SA,BS-CSMCI-BAL,LV,2018-08-01,
SA,BS-CSMCI-BAL,LV,2018-09-01,5
SA,BS-CSMCI-BAL,ME,2017-10-01,
SA,BS-CSMCI-BAL,ME,2017-11-01,
SA,BS-CSMCI-BAL,ME,2017-12-01,
SA,BS-CSMCI-BAL,ME,2018-01-01,
SA,BS-CSMCI-BAL,ME,2018-02-01,
SA,BS-CSMCI-BAL,ME,2018-03-01,
SA,BS-CSMCI-BAL,ME,2018-04-01,
SA,BS-CSMCI-BAL,ME,2018-05-01,
SA,BS-CSMCI-BAL,ME,2018-06-01,
SA,BS-CSMCI-BAL,ME,2018-07-01,
SA,BS-CSMCI-BAL,ME,2018-08-01,
SA,BS-CSMCI-BAL,ME,2018-09-01,12
SA,BS-CSMCI-BAL,MK,2017-10-01,
SA,BS-CSMCI-BAL,MK,2017-11-01,
SA,BS-CSMCI-BAL,MK,2017-12-01,
SA,BS-CSMCI-BAL,MK,2018-01-01,
SA,BS-CSMCI-BAL,MK,2018-02-01,
SA,BS-CSMCI-BAL,MK,2018-03-01,
SA,BS-CSMCI-BAL,MK,2018-04-01,
SA,BS-CSMCI-BAL,MK,2018-05-01,
SA,BS-CSMCI-BAL,MK,2018-06-01,
SA,BS-CSMCI-BAL,MK,2018-07-01,
SA,BS-CSMCI-BAL,MK,2018-08-01,
SA,BS-CSMCI-BAL,MK,2018-09-01,7
SA,BS-CSMCI-BAL,MT,2017-10-01,
SA,BS-CSMCI-BAL,MT,2017-11-01,
SA,BS-CSMCI-BAL,MT,2017-12-01,
SA,BS-CSMCI-BAL,MT,2018-01-01,
SA,BS-CSMCI-BAL,MT,2018-02-01,
SA,BS-CSMCI-BAL,MT,2018-03-01,
SA,BS-CSMCI-BAL,MT,2018-04-01,
SA,BS-CSMCI-BAL,MT,2018-05-01,
SA,BS-CSMCI-BAL,MT,2018-06-01,
SA,BS-CSMCI-BAL,MT,2018-07-01,
SA,BS-CSMCI-BAL,MT,2018-08-01,
SA,BS-CSMCI-BAL,MT,2018-09-01,23
SA,BS-CSMCI-BAL,NL,2017-10-01,
SA,BS-CSMCI-BAL,NL,2017-11-01,
SA,BS-CSMCI-BAL,NL,2017-12-01,
SA,BS-CSMCI-BAL,NL,2018-01-01,
SA,BS-CSMCI-BAL,NL,2018-02-01,
SA,BS-CSMCI-BAL,NL,2018-03-01,
SA,BS-CSMCI-BAL,NL,2018-04-01,
SA,BS-CSMCI-BAL,NL,2018-05-01,
SA,BS-CSMCI-BAL,NL,2018-06-01,
SA,BS-CSMCI-BAL,NL,2018-07-01,
SA,BS-CSMCI-BAL,NL,2018-08-01,
SA,BS-CSMCI-BAL,NL,2018-09-01,15
SA,BS-CSMCI-BAL,PL,2017-10-01,
SA,BS-CSMCI-BAL,PL,2017-11-01,
SA,BS-CSMCI-BAL,PL,2017-12-01,
SA,BS-CSMCI-BAL,PL,2018-01-01,
SA,BS-CSMCI-BAL,PL,2018-02-01,
SA,BS-CSMCI-BAL,PL,2018-03-01,
SA,BS-CSMCI-BAL,PL,2018-04-01,
SA,BS-CSMCI-BAL,PL,2018-05-01,
SA,BS-CSMCI-BAL,PL,2018-06-01,
SA,BS-CSMCI-BAL,PL,2018-07-01,
SA,BS-CSMCI-BAL,PL,2018-08-01,
SA,BS-CSMCI-BAL,PL,2018-09-01,0
SA,BS-CSMCI-BAL,PT,2017-10-01,
SA,BS-CSMCI-BAL,PT,2017-11-01,
SA,BS-CSMCI-BAL,PT,2017-12-01,
SA,BS-CSMCI-BAL,PT,2018-01-01,
SA,BS-CSMCI-BAL,PT,2018-02-01,
SA,BS-CSMCI-BAL,PT,2018-03-01,
SA,BS-CSMCI-BAL,PT,2018-04-01,
SA,BS-CSMCI-BAL,PT,2018-05-01,
SA,BS-CSMCI-BAL,PT,2018-06-01,
SA,BS-CSMCI-BAL,PT,2018-07-01,
SA,BS-CSMCI-BAL,PT,2018-08-01,
SA,BS-CSMCI-BAL,PT,2018-09-01,1
SA,BS-CSMCI-BAL,RO,2017-10-01,
SA,BS-CSMCI-BAL,RO,2017-11-01,
SA,BS-CSMCI-BAL,RO,2017-12-01,
SA,BS-CSMCI-BAL,RO,2018-01-01,
SA,BS-CSMCI-BAL,RO,2018-02-01,
SA,BS-CSMCI-BAL,RO,2018-03-01,
SA,BS-CSMCI-BAL,RO,2018-04-01,
SA,BS-CSMCI-BAL,RO,2018-05-01,
SA,BS-CSMCI-BAL,RO,2018-06-01,
SA,BS-CSMCI-BAL,RO,2018-07-01,
SA,BS-CSMCI-BAL,RO,2018-08-01,
SA,BS-CSMCI-BAL,RO,2018-09-01,19
SA,BS-CSMCI-BAL,RS,2017-10-01,
SA,BS-CSMCI-BAL,RS,2017-11-01,
SA,BS-CSMCI-BAL,RS,2017-12-01,
SA,BS-CSMCI-BAL,RS,2018-01-01,
SA,BS-CSMCI-BAL,RS,2018-02-01,
SA,BS-CSMCI-BAL,RS,2018-03-01,
SA,BS-CSMCI-BAL,RS,2018-04-01,
SA,BS-CSMCI-BAL,RS,2018-05-01,
SA,BS-CSMCI-BAL,RS,2018-06-01,
SA,BS-CSMCI-BAL,RS,2018-07-01,
SA,BS-CSMCI-BAL,RS,2018-08-01,
SA,BS-CSMCI-BAL,RS,2018-09-01,1
SA,BS-CSMCI-BAL,SE,2017-10-01,
SA,BS-CSMCI-BAL,SE,2017-11-01,
SA,BS-CSMCI-BAL,SE,2017-12-01,
SA,BS-CSMCI-BAL,SE,2018-01-01,
SA,BS-CSMCI-BAL,SE,2018-02-01,
SA,BS-CSMCI-BAL,SE,2018-03-01,
SA,BS-CSMCI-BAL,SE,2018-04-01,
SA,BS-CSMCI-BAL,SE,2018-05-01,
SA,BS-CSMCI-BAL,SE,2018-06-01,
SA,BS-CSMCI-BAL,SE,2018-07-01,
SA,BS-CSMCI-BAL,SE,2018-08-01,
SA,BS-CSMCI-BAL,SE,2018-09-01,15
SA,BS-CSMCI-BAL,SI,2017-10-01,
SA,BS-CSMCI-BAL,SI,2017-11-01,
SA,BS-CSMCI-BAL,SI,2017-12-01,
SA,BS-CSMCI-BAL,SI,2018-01-01,
SA,BS-CSMCI-BAL,SI,2018-02-01,
SA,BS-CSMCI-BAL,SI,2018-03-01,
SA,BS-CSMCI-BAL,SI,2018-04-01,
SA,BS-CSMCI-BAL,SI,2018-05-01,
SA,BS-CSMCI-BAL,SI,2018-06-01,
SA,BS-CSMCI-BAL,SI,2018-07-01,
SA,BS-CSMCI-BAL,SI,2018-08-01,
SA,BS-CSMCI-BAL,SI,2018-09-01,8
SA,BS-CSMCI-BAL,SK,2017-10-01,
SA,BS-CSMCI-BAL,SK,2017-11-01,
SA,BS-CSMCI-BAL,SK,2017-12-01,
SA,BS-CSMCI-BAL,SK,2018-01-01,
SA,BS-CSMCI-BAL,SK,2018-02-01,
SA,BS-CSMCI-BAL,SK,2018-03-01,
SA,BS-CSMCI-BAL,SK,2018-04-01,
SA,BS-CSMCI-BAL,SK,2018-05-01,
SA,BS-CSMCI-BAL,SK,2018-06-01,
SA,BS-CSMCI-BAL,SK,2018-07-01,
SA,BS-CSMCI-BAL,SK,2018-08-01,
SA,BS-CSMCI-BAL,SK,2018-09-01,4
SA,BS-CSMCI-BAL,TR,2017-10-01,
SA,BS-CSMCI-BAL,TR,2017-11-01,
SA,BS-CSMCI-BAL,TR,2017-12-01,
SA,BS-CSMCI-BAL,TR,2018-01-01,
SA,BS-CSMCI-BAL,TR,2018-02-01,
SA,BS-CSMCI-BAL,TR,2018-03-01,
SA,BS-CSMCI-BAL,TR,2018-04-01,
SA,BS-CSMCI-BAL,TR,2018-05-01,
SA,BS-CSMCI-BAL,TR,2018-06-01,
SA,BS-CSMCI-BAL,TR,2018-07-01,
SA,BS-CSMCI-BAL,TR,2018-08-01,
SA,BS-CSMCI-BAL,TR,2018-09-01,38
SA,BS-CSMCI-BAL,UK,2017-10-01,
SA,BS-CSMCI-BAL,UK,2017-11-01,
SA,BS-CSMCI-BAL,UK,2017-12-01,
SA,BS-CSMCI-BAL,UK,2018-01-01,
SA,BS-CSMCI-BAL,UK,2018-02-01,
SA,BS-CSMCI-BAL,UK,2018-03-01,
SA,BS-CSMCI-BAL,UK,2018-04-01,
SA,BS-CSMCI-BAL,UK,2018-05-01,
SA,BS-CSMCI-BAL,UK,2018-06-01,
SA,BS-CSMCI-BAL,UK,2018-07-01,
SA,BS-CSMCI-BAL,UK,2018-08-01,
SA,BS-CSMCI-BAL,UK,2018-09-01,5
SA,BS-ICI-BAL,AT,2017-10-01,
SA,BS-ICI-BAL,AT,2017-11-01,
SA,BS-ICI-BAL,AT,2017-12-01,
SA,BS-ICI-BAL,AT,2018-01-01,
SA,BS-ICI-BAL,AT,2018-02-01,
SA,BS-ICI-BAL,AT,2018-03-01,
SA,BS-ICI-BAL,AT,2018-04-01,
SA,BS-ICI-BAL,AT,2018-05-01,
SA,BS-ICI-BAL,AT,2018-06-01,
SA,BS-ICI-BAL,AT,2018-07-01,
SA,BS-ICI-BAL,AT,2018-08-01,
SA,BS-ICI-BAL,AT,2018-09-01,7
SA,BS-ICI-BAL,BE,2017-10-01,
SA,BS-ICI-BAL,BE,2017-11-01,
SA,BS-ICI-BAL,BE,2017-12-01,
SA,BS-ICI-BAL,BE,2018-01-01,
SA,BS-ICI-BAL,BE,2018-02-01,
SA,BS-ICI-BAL,BE,2018-03-01,
SA,BS-ICI-BAL,BE,2018-04-01,
SA,BS-ICI-BAL,BE,2018-05-01,
SA,BS-ICI-BAL,BE,2018-06-01,
SA,BS-ICI-BAL,BE,2018-07-01,
SA,BS-ICI-BAL,BE,2018-08-01,
SA,BS-ICI-BAL,BE,2018-09-01,1
SA,BS-ICI-BAL,BG,2017-10-01,
SA,BS-ICI-BAL,BG,2017-11-01,
SA,BS-ICI-BAL,BG,2017-12-01,
SA,BS-ICI-BAL,BG,2018-01-01,
SA,BS-ICI-BAL,BG,2018-02-01,
SA,BS-ICI-BAL,BG,2018-03-01,
SA,BS-ICI-BAL,BG,2018-04-01,
SA,BS-ICI-BAL,BG,2018-05-01,
SA,BS-ICI-BAL,BG,2018-06-01,
SA,BS-ICI-BAL,BG,2018-07-01,
SA,BS-ICI-BAL,BG,2018-08-01,
SA,BS-ICI-BAL,BG,2018-09-01,0
SA,BS-ICI-BAL,CY,2017-10-01,
SA,BS-ICI-BAL,CY,2017-11-01,
SA,BS-ICI-BAL,CY,2017-12-01,
SA,BS-ICI-BAL,CY,2018-01-01,
SA,BS-ICI-BAL,CY,2018-02-01,
SA,BS-ICI-BAL,CY,2018-03-01,
SA,BS-ICI-BAL,CY,2018-04-01,
SA,BS-ICI-BAL,CY,2018-05-01,
SA,BS-ICI-BAL,CY,2018-06-01,
SA,BS-ICI-BAL,CY,2018-07-01,
SA,BS-ICI-BAL,CY,2018-08-01,
SA,BS-ICI-BAL,CY,2018-09-01,10
SA,BS-ICI-BAL,CZ,2017-10-01,
SA,BS-ICI-BAL,CZ,2017-11-01,
SA,BS-ICI-BAL,CZ,2017-12-01,
SA,BS-ICI-BAL,CZ,2018-01-01,
SA,BS-ICI-BAL,CZ,2018-02-01,
SA,BS-ICI-BAL,CZ,2018-03-01,
SA,BS-ICI-BAL,CZ,2018-04-01,
SA,BS-ICI-BAL,CZ,2018-05-01,
SA,BS-ICI-BAL,CZ,2018-06-01,
SA,BS-ICI-BAL,CZ,2018-07-01,
SA,BS-ICI-BAL,CZ,2018-08-01,
SA,BS-ICI-BAL,CZ,2018-09-01,1
SA,BS-ICI-BAL,DE,2017-10-01,
SA,BS-ICI-BAL,DE,2017-11-01,
SA,BS-ICI-BAL,DE,2017-12-01,
SA,BS-ICI-BAL,DE,2018-01-01,
SA,BS-ICI-BAL,DE,2018-02-01,
SA,BS-ICI-BAL,DE,2018-03-01,
SA,BS-ICI-BAL,DE,2018-04-01,
SA,BS-ICI-BAL,DE,2018-05-01,
SA,BS-ICI-BAL,DE,2018-06-01,
SA,BS-ICI-BAL,DE,2018-07-01,
SA,BS-ICI-BAL,DE,2018-08-01,
SA,BS-ICI-BAL,DE,2018-09-01,10
SA,BS-ICI-BAL,DK,2017-10-01,
SA,BS-ICI-BAL,DK,2017-11-01,
SA,BS-ICI-BAL,DK,2017-12-01,
SA,BS-ICI-BAL,DK,2018-01-01,
SA,BS-ICI-BAL,DK,2018-02-01,
SA,BS-ICI-BAL,DK,2018-03-01,
SA,BS-ICI-BAL,DK,2018-04-01,
SA,BS-ICI-BAL,DK,2018-05-01,
SA,BS-ICI-BAL,DK,2018-06-01,
SA,BS-ICI-BAL,DK,2018-07-01,
SA,BS-ICI-BAL,DK,2018-08-01,
SA,BS-ICI-BAL,DK,2018-09-01,1
SA,BS-ICI-BAL,EA19,2017-10-01,
SA,BS-ICI-BAL,EA19,2017-11-01,
SA,BS-ICI-BAL,EA19,2017-12-01,
SA,BS-ICI-BAL,EA19,2018-01-01,
SA,BS-ICI-BAL,EA19,2018-02-01,
SA,BS-ICI-BAL,EA19,2018-03-01,
SA,BS-ICI-BAL,EA19,2018-04-01,
SA,BS-ICI-BAL,EA19,2018-05-01,
SA,BS-ICI-BAL,EA19,2018-06-01,
SA,BS-ICI-BAL,EA19,2018-07-01,
SA,BS-ICI-BAL,EA19,2018-08-01,
SA,BS-ICI-BAL,EA19,2018-09-01,4
SA,BS-ICI-BAL,EE,2017-10-01,
SA,BS-ICI-BAL,EE,2017-11-01,
SA,BS-ICI-BAL,EE,2017-12-01,
SA,BS-ICI-BAL,EE,2018-01-01,
SA,BS-ICI-BAL,EE,2018-02-01,
SA,BS-ICI-BAL,EE,2018-03-01,
SA,BS-ICI-BAL,EE,2018-04-01,
SA,BS-ICI-BAL,EE,2018-05-01,
SA,BS-ICI-BAL,EE,2018-06-01,
SA,BS-ICI-BAL,EE,2018-07-01,
SA,BS-ICI-BAL,EE,2018-08-01,
SA,BS-ICI-BAL,EE,2018-09-01,6
SA,BS-ICI-BAL,EL,2017-10-01,
SA,BS-ICI-BAL,EL,2017-11-01,
SA,BS-ICI-BAL,EL,2017-12-01,
SA,BS-ICI-BAL,EL,2018-01-01,
SA,BS-ICI-BAL,EL,2018-02-01,
SA,BS-ICI-BAL,EL,2018-03-01,
SA,BS-ICI-BAL,EL,2018-04-01,
SA,BS-ICI-BAL,EL,2018-05-01,
SA,BS-ICI-BAL,EL,2018-06-01,
SA,BS-ICI-BAL,EL,2018-07-01,
SA,BS-ICI-BAL,EL,2018-08-01,
SA,BS-ICI-BAL,EL,2018-09-01,0
SA,BS-ICI-BAL,ES,2017-10-01,
SA,BS-ICI-BAL,ES,2017-11-01,
SA,BS-ICI-BAL,ES,2017-12-01,
SA,BS-ICI-BAL,ES,2018-01-01,
SA,BS-ICI-BAL,ES,2018-02-01,
SA,BS-ICI-BAL,ES,2018-03-01,
SA,BS-ICI-BAL,ES,2018-04-01,
SA,BS-ICI-BAL,ES,2018-05-01,
SA,BS-ICI-BAL,ES,2018-06-01,
SA,BS-ICI-BAL,ES,2018-07-01,
SA,BS-ICI-BAL,ES,2018-08-01,
SA,BS-ICI-BAL,ES,2018-09-01,3
SA,BS-ICI-BAL,EU28,2017-10-01,
SA,BS-ICI-BAL,EU28,2017-11-01,
SA,BS-ICI-BAL,EU28,2017-12-01,
SA,BS-ICI-BAL,EU28,2018-01-01,
SA,BS-ICI-BAL,EU28,2018-02-01,
SA,BS-ICI-BAL,EU28,2018-03-01,
SA,BS-ICI-BAL,EU28,2018-04-01,
SA,BS-ICI-BAL,EU28,2018-05-01,
SA,BS-ICI-BAL,EU28,2018-06-01,
SA,BS-ICI-BAL,EU28,2018-07-01,
SA,BS-ICI-BAL,EU28,2018-08-01,
SA,BS-ICI-BAL,EU28,2018-09-01,4
SA,BS-ICI-BAL,FI,2017-10-01,
SA,BS-ICI-BAL,FI,2017-11-01,
SA,BS-ICI-BAL,FI,2017-12-01,
SA,BS-ICI-BAL,FI,2018-01-01,
SA,BS-ICI-BAL,FI,2018-02-01,
SA,BS-ICI-BAL,FI,2018-03-01,
SA,BS-ICI-BAL,FI,2018-04-01,
SA,BS-ICI-BAL,FI,2018-05-01,
SA,BS-ICI-BAL,FI,2018-06-01,
SA,BS-ICI-BAL,FI,2018-07-01,
SA,BS-ICI-BAL,FI,2018-08-01,
SA,BS-ICI-BAL,FI,2018-09-01,11
SA,BS-ICI-BAL,FR,2017-10-01,
SA,BS-ICI-BAL,FR,2017-11-01,
SA,BS-ICI-BAL,FR,2017-12-01,
SA,BS-ICI-BAL,FR,2018-01-01,
SA,BS-ICI-BAL,FR,2018-02-01,
SA,BS-ICI-BAL,FR,2018-03-01,
SA,BS-ICI-BAL,FR,2018-04-01,
SA,BS-ICI-BAL,FR,2018-05-01,
SA,BS-ICI-BAL,FR,2018-06-01,
SA,BS-ICI-BAL,FR,2018-07-01,
SA,BS-ICI-BAL,FR,2018-08-01,
SA,BS-ICI-BAL,FR,2018-09-01,0
SA,BS-ICI-BAL,HR,2017-10-01,
SA,BS-ICI-BAL,HR,2017-11-01,
SA,BS-ICI-BAL,HR,2017-12-01,
SA,BS-ICI-BAL,HR,2018-01-01,
SA,BS-ICI-BAL,HR,2018-02-01,
SA,BS-ICI-BAL,HR,2018-03-01,
SA,BS-ICI-BAL,HR,2018-04-01,
SA,BS-ICI-BAL,HR,2018-05-01,
SA,BS-ICI-BAL,HR,2018-06-01,
SA,BS-ICI-BAL,HR,2018-07-01,
SA,BS-ICI-BAL,HR,2018-08-01,
SA,BS-ICI-BAL,HR,2018-09-01,13
SA,BS-ICI-BAL,HU,2017-10-01,
SA,BS-ICI-BAL,HU,2017-11-01,
SA,BS-ICI-BAL,HU,2017-12-01,
SA,BS-ICI-BAL,HU,2018-01-01,
SA,BS-ICI-BAL,HU,2018-02-01,
SA,BS-ICI-BAL,HU,2018-03-01,
SA,BS-ICI-BAL,HU,2018-04-01,
SA,BS-ICI-BAL,HU,2018-05-01,
SA,BS-ICI-BAL,HU,2018-06-01,
SA,BS-ICI-BAL,HU,2018-07-01,
SA,BS-ICI-BAL,HU,2018-08-01,
SA,BS-ICI-BAL,HU,2018-09-01,7
SA,BS-ICI-BAL,IT,2017-10-01,
SA,BS-ICI-BAL,IT,2017-11-01,
SA,BS-ICI-BAL,IT,2017-12-01,
SA,BS-ICI-BAL,IT,2018-01-01,
SA,BS-ICI-BAL,IT,2018-02-01,
SA,BS-ICI-BAL,IT,2018-03-01,
SA,BS-ICI-BAL,IT,2018-04-01,
SA,BS-ICI-BAL,IT,2018-05-01,
SA,BS-ICI-BAL,IT,2018-06-01,
SA,BS-ICI-BAL,IT,2018-07-01,
SA,BS-ICI-BAL,IT,2018-08-01,
SA,BS-ICI-BAL,IT,2018-09-01,0
SA,BS-ICI-BAL,LT,2017-10-01,
SA,BS-ICI-BAL,LT,2017-11-01,
SA,BS-ICI-BAL,LT,2017-12-01,
SA,BS-ICI-BAL,LT,2018-01-01,
SA,BS-ICI-BAL,LT,2018-02-01,
SA,BS-ICI-BAL,LT,2018-03-01,
SA,BS-ICI-BAL,LT,2018-04-01,
SA,BS-ICI-BAL,LT,2018-05-01,
SA,BS-ICI-BAL,LT,2018-06-01,
SA,BS-ICI-BAL,LT,2018-07-01,
SA,BS-ICI-BAL,LT,2018-08-01,
SA,BS-ICI-BAL,LT,2018-09-01,2
SA,BS-ICI-BAL,LU,2017-10-01,
SA,BS-ICI-BAL,LU,2017-11-01,
SA,BS-ICI-BAL,LU,2017-12-01,
SA,BS-ICI-BAL,LU,2018-01-01,
SA,BS-ICI-BAL,LU,2018-02-01,
SA,BS-ICI-BAL,LU,2018-03-01,
SA,BS-ICI-BAL,LU,2018-04-01,
SA,BS-ICI-BAL,LU,2018-05-01,
SA,BS-ICI-BAL,LU,2018-06-01,
SA,BS-ICI-BAL,LU,2018-07-01,
SA,BS-ICI-BAL,LU,2018-08-01,
SA,BS-ICI-BAL,LU,2018-09-01,7
SA,BS-ICI-BAL,LV,2017-10-01,
SA,BS-ICI-BAL,LV,2017-11-01,
SA,BS-ICI-BAL,LV,2017-12-01,
SA,BS-ICI-BAL,LV,2018-01-01,
SA,BS-ICI-BAL,LV,2018-02-01,
SA,BS-ICI-BAL,LV,2018-03-01,
SA,BS-ICI-BAL,LV,2018-04-01,
SA,BS-ICI-BAL,LV,2018-05-01,
SA,BS-ICI-BAL,LV,2018-06-01,
SA,BS-ICI-BAL,LV,2018-07-01,
SA,BS-ICI-BAL,LV,2018-08-01,
SA,BS-ICI-BAL,LV,2018-09-01,0
SA,BS-ICI-BAL,ME,2017-10-01,
SA,BS-ICI-BAL,ME,2017-11-01,
SA,BS-ICI-BAL,ME,2017-12-01,
SA,BS-ICI-BAL,ME,2018-01-01,
SA,BS-ICI-BAL,ME,2018-02-01,
SA,BS-ICI-BAL,ME,2018-03-01,
SA,BS-ICI-BAL,ME,2018-04-01,
SA,BS-ICI-BAL,ME,2018-05-01,
SA,BS-ICI-BAL,ME,2018-06-01,
SA,BS-ICI-BAL,ME,2018-07-01,
SA,BS-ICI-BAL,ME,2018-08-01,
SA,BS-ICI-BAL,ME,2018-09-01,6
SA,BS-ICI-BAL,MK,2017-10-01,
SA,BS-ICI-BAL,MK,2017-11-01,
SA,BS-ICI-BAL,MK,2017-12-01,
SA,BS-ICI-BAL,MK,2018-01-01,
SA,BS-ICI-BAL,MK,2018-02-01,
SA,BS-ICI-BAL,MK,2018-03-01,
SA,BS-ICI-BAL,MK,2018-04-01,
SA,BS-ICI-BAL,MK,2018-05-01,
SA,BS-ICI-BAL,MK,2018-06-01,
SA,BS-ICI-BAL,MK,2018-07-01,
SA,BS-ICI-BAL,MK,2018-08-01,
SA,BS-ICI-BAL,MK,2018-09-01,0
SA,BS-ICI-BAL,MT,2017-10-01,
SA,BS-ICI-BAL,MT,2017-11-01,
SA,BS-ICI-BAL,MT,2017-12-01,
SA,BS-ICI-BAL,MT,2018-01-01,
SA,BS-ICI-BAL,MT,2018-02-01,
SA,BS-ICI-BAL,MT,2018-03-01,
SA,BS-ICI-BAL,MT,2018-04-01,
SA,BS-ICI-BAL,MT,2018-05-01,
SA,BS-ICI-BAL,MT,2018-06-01,
