wat_proc,unit,wat_src,geotime,date,value
WEI,PC,FRW,NL,2004-01-01,12
WEI,PC,FRW,NL,2005-01-01,12
WEI,PC,FRW,NL,2006-01-01,12
WEI,PC,FRW,NL,2007-01-01,11
WEI,PC,FRW,NL,2008-01-01,11
WEI,PC,FRW,NL,2009-01-01,12
WEI,PC,FRW,NL,2010-01-01,12
WEI,PC,FRW,NL,2011-01-01,11
WEI,PC,FRW,NL,2012-01-01,11
WEI,PC,FRW,NL,2013-01-01,11
WEI,PC,FRW,NL,2014-01-01,10
WEI,PC,FRW,NL,2015-01-01,
WEI,PC,FRW,PL,2000-01-01,19
WEI,PC,FRW,PL,2001-01-01,19
WEI,PC,FRW,PL,2002-01-01,19
WEI,PC,FRW,PL,2003-01-01,19
WEI,PC,FRW,PL,2004-01-01,19
WEI,PC,FRW,PL,2005-01-01,19
WEI,PC,FRW,PL,2006-01-01,20
WEI,PC,FRW,PL,2007-01-01,20
WEI,PC,FRW,PL,2008-01-01,18
WEI,PC,FRW,PL,2009-01-01,19
WEI,PC,FRW,PL,2010-01-01,19
WEI,PC,FRW,PL,2011-01-01,19
WEI,PC,FRW,PL,2012-01-01,19
WEI,PC,FRW,PL,2013-01-01,18
WEI,PC,FRW,PL,2014-01-01,18
WEI,PC,FRW,PL,2015-01-01,18
WEI,PC,FRW,RO,2000-01-01,21
WEI,PC,FRW,RO,2001-01-01,20
WEI,PC,FRW,RO,2002-01-01,19
WEI,PC,FRW,RO,2003-01-01,17
WEI,PC,FRW,RO,2004-01-01,16
WEI,PC,FRW,RO,2005-01-01,14
WEI,PC,FRW,RO,2006-01-01,14
WEI,PC,FRW,RO,2007-01-01,19
WEI,PC,FRW,RO,2008-01-01,19
WEI,PC,FRW,RO,2009-01-01,18
WEI,PC,FRW,RO,2010-01-01,17
WEI,PC,FRW,RO,2011-01-01,18
WEI,PC,FRW,RO,2012-01-01,17
WEI,PC,FRW,RO,2013-01-01,17
WEI,PC,FRW,RO,2014-01-01,17
WEI,PC,FRW,RO,2015-01-01,17
WEI,PC,FRW,RS,2000-01-01,1
WEI,PC,FRW,RS,2001-01-01,1
WEI,PC,FRW,RS,2002-01-01,1
WEI,PC,FRW,RS,2003-01-01,1
WEI,PC,FRW,RS,2004-01-01,1
WEI,PC,FRW,RS,2005-01-01,2
WEI,PC,FRW,RS,2006-01-01,2
WEI,PC,FRW,RS,2007-01-01,2
WEI,PC,FRW,RS,2008-01-01,2
WEI,PC,FRW,RS,2009-01-01,2
WEI,PC,FRW,RS,2010-01-01,2
WEI,PC,FRW,RS,2011-01-01,2
WEI,PC,FRW,RS,2012-01-01,2
WEI,PC,FRW,RS,2013-01-01,2
WEI,PC,FRW,RS,2014-01-01,2
WEI,PC,FRW,RS,2015-01-01,2
WEI,PC,FRW,SE,2000-01-01,1
WEI,PC,FRW,SE,2001-01-01,1
WEI,PC,FRW,SE,2002-01-01,1
WEI,PC,FRW,SE,2003-01-01,1
WEI,PC,FRW,SE,2004-01-01,1
WEI,PC,FRW,SE,2005-01-01,1
WEI,PC,FRW,SE,2006-01-01,1
WEI,PC,FRW,SE,2007-01-01,1
WEI,PC,FRW,SE,2008-01-01,
WEI,PC,FRW,SE,2009-01-01,
WEI,PC,FRW,SE,2010-01-01,1
WEI,PC,FRW,SE,2011-01-01,
WEI,PC,FRW,SE,2012-01-01,
WEI,PC,FRW,SE,2013-01-01,
WEI,PC,FRW,SE,2014-01-01,
WEI,PC,FRW,SE,2015-01-01,
WEI,PC,FRW,SI,2000-01-01,
WEI,PC,FRW,SI,2001-01-01,
WEI,PC,FRW,SI,2002-01-01,2
WEI,PC,FRW,SI,2003-01-01,2
WEI,PC,FRW,SI,2004-01-01,3
WEI,PC,FRW,SI,2005-01-01,2
WEI,PC,FRW,SI,2006-01-01,2
WEI,PC,FRW,SI,2007-01-01,2
WEI,PC,FRW,SI,2008-01-01,3
WEI,PC,FRW,SI,2009-01-01,2
WEI,PC,FRW,SI,2010-01-01,2
WEI,PC,FRW,SI,2011-01-01,2
WEI,PC,FRW,SI,2012-01-01,2
WEI,PC,FRW,SI,2013-01-01,3
WEI,PC,FRW,SI,2014-01-01,3
WEI,PC,FRW,SI,2015-01-01,2
WEI,PC,FRW,SK,2000-01-01,1
WEI,PC,FRW,SK,2001-01-01,1
WEI,PC,FRW,SK,2002-01-01,1
WEI,PC,FRW,SK,2003-01-01,1
WEI,PC,FRW,SK,2004-01-01,
WEI,PC,FRW,SK,2005-01-01,1
WEI,PC,FRW,SK,2006-01-01,0
WEI,PC,FRW,SK,2007-01-01,0
WEI,PC,FRW,SK,2008-01-01,0
WEI,PC,FRW,SK,2009-01-01,0
WEI,PC,FRW,SK,2010-01-01,0
WEI,PC,FRW,SK,2011-01-01,0
WEI,PC,FRW,SK,2012-01-01,0
WEI,PC,FRW,SK,2013-01-01,0
WEI,PC,FRW,SK,2014-01-01,0
WEI,PC,FRW,SK,2015-01-01,0
WEI,PC,FRW,UK,2000-01-01,
WEI,PC,FRW,UK,2001-01-01,
WEI,PC,FRW,UK,2002-01-01,
WEI,PC,FRW,UK,2003-01-01,
WEI,PC,FRW,UK,2004-01-01,
WEI,PC,FRW,UK,2005-01-01,6
WEI,PC,FRW,UK,2006-01-01,5
WEI,PC,FRW,UK,2007-01-01,5
WEI,PC,FRW,UK,2008-01-01,4
WEI,PC,FRW,UK,2009-01-01,4
WEI,PC,FRW,UK,2010-01-01,4
WEI,PC,FRW,UK,2011-01-01,4
WEI,PC,FRW,UK,2012-01-01,4
WEI,PC,FRW,UK,2013-01-01,
WEI,PC,FRW,UK,2014-01-01,4
WEI,PC,FRW,UK,2015-01-01,
WEI,PC,FSW,BE,2000-01-01,36
WEI,PC,FSW,BE,2001-01-01,33
WEI,PC,FSW,BE,2002-01-01,31
WEI,PC,FSW,BE,2003-01-01,31
WEI,PC,FSW,BE,2004-01-01,30
WEI,PC,FSW,BE,2005-01-01,30
WEI,PC,FSW,BE,2006-01-01,30
WEI,PC,FSW,BE,2007-01-01,29
WEI,PC,FSW,BE,2008-01-01,29
WEI,PC,FSW,BE,2009-01-01,28
WEI,PC,FSW,BE,2010-01-01,28
WEI,PC,FSW,BE,2011-01-01,23
WEI,PC,FSW,BE,2012-01-01,
WEI,PC,FSW,BE,2013-01-01,
WEI,PC,FSW,BE,2014-01-01,
WEI,PC,FSW,BE,2015-01-01,
WEI,PC,FSW,BG,2000-01-01,5
WEI,PC,FSW,BG,2001-01-01,5
WEI,PC,FSW,BG,2002-01-01,6
WEI,PC,FSW,BG,2003-01-01,6
WEI,PC,FSW,BG,2004-01-01,5
WEI,PC,FSW,BG,2005-01-01,5
WEI,PC,FSW,BG,2006-01-01,6
WEI,PC,FSW,BG,2007-01-01,5
WEI,PC,FSW,BG,2008-01-01,6
WEI,PC,FSW,BG,2009-01-01,5
WEI,PC,FSW,BG,2010-01-01,5
WEI,PC,FSW,BG,2011-01-01,6
WEI,PC,FSW,BG,2012-01-01,5
WEI,PC,FSW,BG,2013-01-01,5
WEI,PC,FSW,BG,2014-01-01,5
WEI,PC,FSW,BG,2015-01-01,5
WEI,PC,FSW,CH,2000-01-01,
WEI,PC,FSW,CH,2001-01-01,
WEI,PC,FSW,CH,2002-01-01,
WEI,PC,FSW,CH,2003-01-01,
WEI,PC,FSW,CH,2004-01-01,
WEI,PC,FSW,CH,2005-01-01,
WEI,PC,FSW,CH,2006-01-01,
WEI,PC,FSW,CH,2007-01-01,
WEI,PC,FSW,CH,2008-01-01,
WEI,PC,FSW,CH,2009-01-01,
WEI,PC,FSW,CH,2010-01-01,
WEI,PC,FSW,CH,2011-01-01,
WEI,PC,FSW,CH,2012-01-01,2
WEI,PC,FSW,CH,2013-01-01,
WEI,PC,FSW,CH,2014-01-01,
WEI,PC,FSW,CH,2015-01-01,
WEI,PC,FSW,CY,2000-01-01,27
WEI,PC,FSW,CY,2001-01-01,33
WEI,PC,FSW,CY,2002-01-01,41
WEI,PC,FSW,CY,2003-01-01,46
WEI,PC,FSW,CY,2004-01-01,52
WEI,PC,FSW,CY,2005-01-01,51
WEI,PC,FSW,CY,2006-01-01,50
WEI,PC,FSW,CY,2007-01-01,39
WEI,PC,FSW,CY,2008-01-01,16
WEI,PC,FSW,CY,2009-01-01,21
WEI,PC,FSW,CY,2010-01-01,33
WEI,PC,FSW,CY,2011-01-01,36
WEI,PC,FSW,CY,2012-01-01,54
WEI,PC,FSW,CY,2013-01-01,63
WEI,PC,FSW,CY,2014-01-01,44
WEI,PC,FSW,CY,2015-01-01,44
WEI,PC,FSW,CZ,2000-01-01,9
WEI,PC,FSW,CZ,2001-01-01,8
WEI,PC,FSW,CZ,2002-01-01,9
WEI,PC,FSW,CZ,2003-01-01,11
WEI,PC,FSW,CZ,2004-01-01,11
WEI,PC,FSW,CZ,2005-01-01,10
WEI,PC,FSW,CZ,2006-01-01,10
WEI,PC,FSW,CZ,2007-01-01,10
WEI,PC,FSW,CZ,2008-01-01,11
WEI,PC,FSW,CZ,2009-01-01,10
WEI,PC,FSW,CZ,2010-01-01,10
WEI,PC,FSW,CZ,2011-01-01,10
WEI,PC,FSW,CZ,2012-01-01,10
WEI,PC,FSW,CZ,2013-01-01,8
WEI,PC,FSW,CZ,2014-01-01,8
WEI,PC,FSW,CZ,2015-01-01,8
WEI,PC,FSW,DK,2000-01-01,0
WEI,PC,FSW,DK,2001-01-01,0
WEI,PC,FSW,DK,2002-01-01,0
WEI,PC,FSW,DK,2003-01-01,0
WEI,PC,FSW,DK,2004-01-01,0
WEI,PC,FSW,DK,2005-01-01,0
WEI,PC,FSW,DK,2006-01-01,0
WEI,PC,FSW,DK,2007-01-01,0
WEI,PC,FSW,DK,2008-01-01,0
WEI,PC,FSW,DK,2009-01-01,0
WEI,PC,FSW,DK,2010-01-01,0
WEI,PC,FSW,DK,2011-01-01,0
WEI,PC,FSW,DK,2012-01-01,0
WEI,PC,FSW,DK,2013-01-01,0
WEI,PC,FSW,DK,2014-01-01,0
WEI,PC,FSW,DK,2015-01-01,
WEI,PC,FSW,EE,2000-01-01,10
WEI,PC,FSW,EE,2001-01-01,10
WEI,PC,FSW,EE,2002-01-01,10
WEI,PC,FSW,EE,2003-01-01,12
WEI,PC,FSW,EE,2004-01-01,12
WEI,PC,FSW,EE,2005-01-01,11
WEI,PC,FSW,EE,2006-01-01,11
WEI,PC,FSW,EE,2007-01-01,13
WEI,PC,FSW,EE,2008-01-01,10
WEI,PC,FSW,EE,2009-01-01,9
WEI,PC,FSW,EE,2010-01-01,13
WEI,PC,FSW,EE,2011-01-01,13
WEI,PC,FSW,EE,2012-01-01,11
WEI,PC,FSW,EE,2013-01-01,13
WEI,PC,FSW,EE,2014-01-01,12
WEI,PC,FSW,EE,2015-01-01,
WEI,PC,FSW,EL,2000-01-01,9
WEI,PC,FSW,EL,2001-01-01,9
WEI,PC,FSW,EL,2002-01-01,8
WEI,PC,FSW,EL,2003-01-01,8
WEI,PC,FSW,EL,2004-01-01,8
WEI,PC,FSW,EL,2005-01-01,8
WEI,PC,FSW,EL,2006-01-01,8
WEI,PC,FSW,EL,2007-01-01,8
WEI,PC,FSW,EL,2008-01-01,
WEI,PC,FSW,EL,2009-01-01,
WEI,PC,FSW,EL,2010-01-01,
WEI,PC,FSW,EL,2011-01-01,6
WEI,PC,FSW,EL,2012-01-01,6
WEI,PC,FSW,EL,2013-01-01,6
WEI,PC,FSW,EL,2014-01-01,6
WEI,PC,FSW,EL,2015-01-01,6
WEI,PC,FSW,HU,2000-01-01,
WEI,PC,FSW,HU,2001-01-01,
WEI,PC,FSW,HU,2002-01-01,
WEI,PC,FSW,HU,2003-01-01,
WEI,PC,FSW,HU,2004-01-01,
WEI,PC,FSW,HU,2005-01-01,3
WEI,PC,FSW,HU,2006-01-01,3
WEI,PC,FSW,HU,2007-01-01,4
WEI,PC,FSW,HU,2008-01-01,4
WEI,PC,FSW,HU,2009-01-01,5
WEI,PC,FSW,HU,2010-01-01,4
WEI,PC,FSW,HU,2011-01-01,4
WEI,PC,FSW,HU,2012-01-01,4
WEI,PC,FSW,HU,2013-01-01,
WEI,PC,FSW,HU,2014-01-01,
WEI,PC,FSW,HU,2015-01-01,
WEI,PC,FSW,LU,2000-01-01,
WEI,PC,FSW,LU,2001-01-01,
WEI,PC,FSW,LU,2002-01-01,
WEI,PC,FSW,LU,2003-01-01,
WEI,PC,FSW,LU,2004-01-01,
WEI,PC,FSW,LU,2005-01-01,
WEI,PC,FSW,LU,2006-01-01,
WEI,PC,FSW,LU,2007-01-01,
WEI,PC,FSW,LU,2008-01-01,
WEI,PC,FSW,LU,2009-01-01,1
WEI,PC,FSW,LU,2010-01-01,1
WEI,PC,FSW,LU,2011-01-01,1
WEI,PC,FSW,LU,2012-01-01,1
WEI,PC,FSW,LU,2013-01-01,1
WEI,PC,FSW,LU,2014-01-01,1
WEI,PC,FSW,LU,2015-01-01,1
WEI,PC,FSW,LV,2000-01-01,0
WEI,PC,FSW,LV,2001-01-01,0
WEI,PC,FSW,LV,2002-01-01,0
WEI,PC,FSW,LV,2003-01-01,0
WEI,PC,FSW,LV,2004-01-01,0
WEI,PC,FSW,LV,2005-01-01,0
WEI,PC,FSW,LV,2006-01-01,0
WEI,PC,FSW,LV,2007-01-01,0
WEI,PC,FSW,LV,2008-01-01,0
WEI,PC,FSW,LV,2009-01-01,0
WEI,PC,FSW,LV,2010-01-01,0
WEI,PC,FSW,LV,2011-01-01,0
WEI,PC,FSW,LV,2012-01-01,0
WEI,PC,FSW,LV,2013-01-01,0
WEI,PC,FSW,LV,2014-01-01,
WEI,PC,FSW,LV,2015-01-01,
WEI,PC,FSW,MT,2000-01-01,0
WEI,PC,FSW,MT,2001-01-01,0
WEI,PC,FSW,MT,2002-01-01,0
WEI,PC,FSW,MT,2003-01-01,0
WEI,PC,FSW,MT,2004-01-01,0
WEI,PC,FSW,MT,2005-01-01,0
WEI,PC,FSW,MT,2006-01-01,0
WEI,PC,FSW,MT,2007-01-01,0
WEI,PC,FSW,MT,2008-01-01,0
WEI,PC,FSW,MT,2009-01-01,0
WEI,PC,FSW,MT,2010-01-01,0
WEI,PC,FSW,MT,2011-01-01,0
WEI,PC,FSW,MT,2012-01-01,0
WEI,PC,FSW,MT,2013-01-01,0
WEI,PC,FSW,MT,2014-01-01,4
WEI,PC,FSW,MT,2015-01-01,4
WEI,PC,FSW,NO,2000-01-01,
WEI,PC,FSW,NO,2001-01-01,
WEI,PC,FSW,NO,2002-01-01,
WEI,PC,FSW,NO,2003-01-01,1
WEI,PC,FSW,NO,2004-01-01,
WEI,PC,FSW,NO,2005-01-01,
WEI,PC,FSW,NO,2006-01-01,
WEI,PC,FSW,NO,2007-01-01,
WEI,PC,FSW,NO,2008-01-01,
WEI,PC,FSW,NO,2009-01-01,
WEI,PC,FSW,NO,2010-01-01,
WEI,PC,FSW,NO,2011-01-01,
WEI,PC,FSW,NO,2012-01-01,
WEI,PC,FSW,NO,2013-01-01,
WEI,PC,FSW,NO,2014-01-01,
WEI,PC,FSW,NO,2015-01-01,
WEI,PC,FSW,PL,2000-01-01,19
WEI,PC,FSW,PL,2001-01-01,19
WEI,PC,FSW,PL,2002-01-01,19
WEI,PC,FSW,PL,2003-01-01,19
WEI,PC,FSW,PL,2004-01-01,19
WEI,PC,FSW,PL,2005-01-01,19
WEI,PC,FSW,PL,2006-01-01,20
WEI,PC,FSW,PL,2007-01-01,20
WEI,PC,FSW,PL,2008-01-01,18
WEI,PC,FSW,PL,2009-01-01,19
WEI,PC,FSW,PL,2010-01-01,19
WEI,PC,FSW,PL,2011-01-01,19
WEI,PC,FSW,PL,2012-01-01,18
WEI,PC,FSW,PL,2013-01-01,18
WEI,PC,FSW,PL,2014-01-01,18
WEI,PC,FSW,PL,2015-01-01,18
WEI,PC,FSW,RO,2000-01-01,25
WEI,PC,FSW,RO,2001-01-01,23
WEI,PC,FSW,RO,2002-01-01,23
WEI,PC,FSW,RO,2003-01-01,21
WEI,PC,FSW,RO,2004-01-01,19
WEI,PC,FSW,RO,2005-01-01,17
WEI,PC,FSW,RO,2006-01-01,17
WEI,PC,FSW,RO,2007-01-01,23
WEI,PC,FSW,RO,2008-01-01,24
WEI,PC,FSW,RO,2009-01-01,23
WEI,PC,FSW,RO,2010-01-01,20
WEI,PC,FSW,RO,2011-01-01,22
WEI,PC,FSW,RO,2012-01-01,22
WEI,PC,FSW,RO,2013-01-01,21
WEI,PC,FSW,RO,2014-01-01,21
WEI,PC,FSW,RO,2015-01-01,22
WEI,PC,FSW,SE,2000-01-01,1
WEI,PC,FSW,SE,2001-01-01,1
WEI,PC,FSW,SE,2002-01-01,1
WEI,PC,FSW,SE,2003-01-01,1
WEI,PC,FSW,SE,2004-01-01,1
WEI,PC,FSW,SE,2005-01-01,1
WEI,PC,FSW,SE,2006-01-01,1
WEI,PC,FSW,SE,2007-01-01,1
WEI,PC,FSW,SE,2008-01-01,
WEI,PC,FSW,SE,2009-01-01,
WEI,PC,FSW,SE,2010-01-01,1
WEI,PC,FSW,SE,2011-01-01,
WEI,PC,FSW,SE,2012-01-01,
WEI,PC,FSW,SE,2013-01-01,
WEI,PC,FSW,SE,2014-01-01,
WEI,PC,FSW,SE,2015-01-01,
WEI,PC,FSW,SK,2000-01-01,0
WEI,PC,FSW,SK,2001-01-01,0
WEI,PC,FSW,SK,2002-01-01,0
WEI,PC,FSW,SK,2003-01-01,0
WEI,PC,FSW,SK,2004-01-01,
WEI,PC,FSW,SK,2005-01-01,0
WEI,PC,FSW,SK,2006-01-01,0
WEI,PC,FSW,SK,2007-01-01,0
WEI,PC,FSW,SK,2008-01-01,0
WEI,PC,FSW,SK,2009-01-01,0
WEI,PC,FSW,SK,2010-01-01,0
WEI,PC,FSW,SK,2011-01-01,0
WEI,PC,FSW,SK,2012-01-01,0
WEI,PC,FSW,SK,2013-01-01,0
WEI,PC,FSW,SK,2014-01-01,0
WEI,PC,FSW,SK,2015-01-01,0
