tax,unit,geotime,date,value
ENV,PC_GDP,NO,2010-01-01,2
ENV,PC_GDP,NO,2011-01-01,2
ENV,PC_GDP,NO,2012-01-01,2
ENV,PC_GDP,NO,2013-01-01,
ENV,PC_GDP,NO,2014-01-01,
ENV,PC_GDP,NO,2015-01-01,2
ENV,PC_GDP,NO,2016-01-01,2
ENV,PC_GDP,PL,1995-01-01,1
ENV,PC_GDP,PL,1996-01-01,1
ENV,PC_GDP,PL,1997-01-01,1
ENV,PC_GDP,PL,1998-01-01,1
ENV,PC_GDP,PL,1999-01-01,2
ENV,PC_GDP,PL,2000-01-01,2
ENV,PC_GDP,PL,2001-01-01,2
ENV,PC_GDP,PL,2002-01-01,2
ENV,PC_GDP,PL,2003-01-01,2
ENV,PC_GDP,PL,2004-01-01,2
ENV,PC_GDP,PL,2005-01-01,2
ENV,PC_GDP,PL,2006-01-01,2
ENV,PC_GDP,PL,2007-01-01,2
ENV,PC_GDP,PL,2008-01-01,2
ENV,PC_GDP,PL,2009-01-01,2
ENV,PC_GDP,PL,2010-01-01,2
ENV,PC_GDP,PL,2011-01-01,2
ENV,PC_GDP,PL,2012-01-01,2
ENV,PC_GDP,PL,2013-01-01,
ENV,PC_GDP,PL,2014-01-01,
ENV,PC_GDP,PL,2015-01-01,2
ENV,PC_GDP,PL,2016-01-01,2
ENV,PC_GDP,PT,1995-01-01,3
ENV,PC_GDP,PT,1996-01-01,3
ENV,PC_GDP,PT,1997-01-01,3
ENV,PC_GDP,PT,1998-01-01,3
ENV,PC_GDP,PT,1999-01-01,3
ENV,PC_GDP,PT,2000-01-01,2
ENV,PC_GDP,PT,2001-01-01,2
ENV,PC_GDP,PT,2002-01-01,2
ENV,PC_GDP,PT,2003-01-01,2
ENV,PC_GDP,PT,2004-01-01,2
ENV,PC_GDP,PT,2005-01-01,2
ENV,PC_GDP,PT,2006-01-01,2
ENV,PC_GDP,PT,2007-01-01,2
ENV,PC_GDP,PT,2008-01-01,2
ENV,PC_GDP,PT,2009-01-01,2
ENV,PC_GDP,PT,2010-01-01,2
ENV,PC_GDP,PT,2011-01-01,2
ENV,PC_GDP,PT,2012-01-01,2
ENV,PC_GDP,PT,2013-01-01,
ENV,PC_GDP,PT,2014-01-01,
ENV,PC_GDP,PT,2015-01-01,2
ENV,PC_GDP,PT,2016-01-01,2
ENV,PC_GDP,RO,1995-01-01,1
ENV,PC_GDP,RO,1996-01-01,1
ENV,PC_GDP,RO,1997-01-01,2
ENV,PC_GDP,RO,1998-01-01,3
ENV,PC_GDP,RO,1999-01-01,3
ENV,PC_GDP,RO,2000-01-01,3
ENV,PC_GDP,RO,2001-01-01,2
ENV,PC_GDP,RO,2002-01-01,2
ENV,PC_GDP,RO,2003-01-01,2
ENV,PC_GDP,RO,2004-01-01,2
ENV,PC_GDP,RO,2005-01-01,1
ENV,PC_GDP,RO,2006-01-01,1
ENV,PC_GDP,RO,2007-01-01,1
ENV,PC_GDP,RO,2008-01-01,1
ENV,PC_GDP,RO,2009-01-01,1
ENV,PC_GDP,RO,2010-01-01,2
ENV,PC_GDP,RO,2011-01-01,1
ENV,PC_GDP,RO,2012-01-01,1
ENV,PC_GDP,RO,2013-01-01,
ENV,PC_GDP,RO,2014-01-01,
ENV,PC_GDP,RO,2015-01-01,2
ENV,PC_GDP,RO,2016-01-01,2
ENV,PC_GDP,RS,1995-01-01,
ENV,PC_GDP,RS,1996-01-01,
ENV,PC_GDP,RS,1997-01-01,
ENV,PC_GDP,RS,1998-01-01,
ENV,PC_GDP,RS,1999-01-01,
ENV,PC_GDP,RS,2000-01-01,
ENV,PC_GDP,RS,2001-01-01,
ENV,PC_GDP,RS,2002-01-01,
ENV,PC_GDP,RS,2003-01-01,
ENV,PC_GDP,RS,2004-01-01,
ENV,PC_GDP,RS,2005-01-01,2
ENV,PC_GDP,RS,2006-01-01,3
ENV,PC_GDP,RS,2007-01-01,2
ENV,PC_GDP,RS,2008-01-01,2
ENV,PC_GDP,RS,2009-01-01,3
ENV,PC_GDP,RS,2010-01-01,3
ENV,PC_GDP,RS,2011-01-01,3
ENV,PC_GDP,RS,2012-01-01,3
ENV,PC_GDP,RS,2013-01-01,
ENV,PC_GDP,RS,2014-01-01,
ENV,PC_GDP,RS,2015-01-01,4
ENV,PC_GDP,RS,2016-01-01,4
ENV,PC_GDP,SE,1995-01-01,2
ENV,PC_GDP,SE,1996-01-01,3
ENV,PC_GDP,SE,1997-01-01,2
ENV,PC_GDP,SE,1998-01-01,2
ENV,PC_GDP,SE,1999-01-01,2
ENV,PC_GDP,SE,2000-01-01,2
ENV,PC_GDP,SE,2001-01-01,2
ENV,PC_GDP,SE,2002-01-01,2
ENV,PC_GDP,SE,2003-01-01,2
ENV,PC_GDP,SE,2004-01-01,2
ENV,PC_GDP,SE,2005-01-01,2
ENV,PC_GDP,SE,2006-01-01,2
ENV,PC_GDP,SE,2007-01-01,2
ENV,PC_GDP,SE,2008-01-01,2
ENV,PC_GDP,SE,2009-01-01,2
ENV,PC_GDP,SE,2010-01-01,2
ENV,PC_GDP,SE,2011-01-01,2
ENV,PC_GDP,SE,2012-01-01,2
ENV,PC_GDP,SE,2013-01-01,
ENV,PC_GDP,SE,2014-01-01,
ENV,PC_GDP,SE,2015-01-01,2
ENV,PC_GDP,SE,2016-01-01,2
ENV,PC_GDP,SI,1995-01-01,4
ENV,PC_GDP,SI,1996-01-01,4
ENV,PC_GDP,SI,1997-01-01,4
ENV,PC_GDP,SI,1998-01-01,4
ENV,PC_GDP,SI,1999-01-01,4
ENV,PC_GDP,SI,2000-01-01,2
ENV,PC_GDP,SI,2001-01-01,3
ENV,PC_GDP,SI,2002-01-01,3
ENV,PC_GDP,SI,2003-01-01,3
ENV,PC_GDP,SI,2004-01-01,3
ENV,PC_GDP,SI,2005-01-01,3
ENV,PC_GDP,SI,2006-01-01,2
ENV,PC_GDP,SI,2007-01-01,2
ENV,PC_GDP,SI,2008-01-01,2
ENV,PC_GDP,SI,2009-01-01,3
ENV,PC_GDP,SI,2010-01-01,3
ENV,PC_GDP,SI,2011-01-01,3
ENV,PC_GDP,SI,2012-01-01,3
ENV,PC_GDP,SI,2013-01-01,
ENV,PC_GDP,SI,2014-01-01,
ENV,PC_GDP,SI,2015-01-01,3
ENV,PC_GDP,SI,2016-01-01,3
ENV,PC_GDP,SK,1995-01-01,2
ENV,PC_GDP,SK,1996-01-01,2
ENV,PC_GDP,SK,1997-01-01,2
ENV,PC_GDP,SK,1998-01-01,1
ENV,PC_GDP,SK,1999-01-01,1
ENV,PC_GDP,SK,2000-01-01,2
ENV,PC_GDP,SK,2001-01-01,1
ENV,PC_GDP,SK,2002-01-01,2
ENV,PC_GDP,SK,2003-01-01,2
ENV,PC_GDP,SK,2004-01-01,2
ENV,PC_GDP,SK,2005-01-01,2
ENV,PC_GDP,SK,2006-01-01,2
ENV,PC_GDP,SK,2007-01-01,2
ENV,PC_GDP,SK,2008-01-01,2
ENV,PC_GDP,SK,2009-01-01,1
ENV,PC_GDP,SK,2010-01-01,1
ENV,PC_GDP,SK,2011-01-01,1
ENV,PC_GDP,SK,2012-01-01,1
ENV,PC_GDP,SK,2013-01-01,
ENV,PC_GDP,SK,2014-01-01,
ENV,PC_GDP,SK,2015-01-01,1
ENV,PC_GDP,SK,2016-01-01,1
ENV,PC_GDP,TR,1995-01-01,
ENV,PC_GDP,TR,1996-01-01,
ENV,PC_GDP,TR,1997-01-01,
ENV,PC_GDP,TR,1998-01-01,
ENV,PC_GDP,TR,1999-01-01,
ENV,PC_GDP,TR,2000-01-01,
ENV,PC_GDP,TR,2001-01-01,
ENV,PC_GDP,TR,2002-01-01,
ENV,PC_GDP,TR,2003-01-01,
ENV,PC_GDP,TR,2004-01-01,
ENV,PC_GDP,TR,2005-01-01,
ENV,PC_GDP,TR,2006-01-01,
ENV,PC_GDP,TR,2007-01-01,
ENV,PC_GDP,TR,2008-01-01,3
ENV,PC_GDP,TR,2009-01-01,3
ENV,PC_GDP,TR,2010-01-01,3
ENV,PC_GDP,TR,2011-01-01,3
ENV,PC_GDP,TR,2012-01-01,3
ENV,PC_GDP,TR,2013-01-01,
ENV,PC_GDP,TR,2014-01-01,
ENV,PC_GDP,TR,2015-01-01,3
ENV,PC_GDP,TR,2016-01-01,3
ENV,PC_GDP,UK,1995-01-01,2
ENV,PC_GDP,UK,1996-01-01,2
ENV,PC_GDP,UK,1997-01-01,2
ENV,PC_GDP,UK,1998-01-01,2
ENV,PC_GDP,UK,1999-01-01,2
ENV,PC_GDP,UK,2000-01-01,2
ENV,PC_GDP,UK,2001-01-01,2
ENV,PC_GDP,UK,2002-01-01,2
ENV,PC_GDP,UK,2003-01-01,2
ENV,PC_GDP,UK,2004-01-01,2
ENV,PC_GDP,UK,2005-01-01,2
ENV,PC_GDP,UK,2006-01-01,2
ENV,PC_GDP,UK,2007-01-01,2
ENV,PC_GDP,UK,2008-01-01,2
ENV,PC_GDP,UK,2009-01-01,2
ENV,PC_GDP,UK,2010-01-01,2
ENV,PC_GDP,UK,2011-01-01,2
ENV,PC_GDP,UK,2012-01-01,2
ENV,PC_GDP,UK,2013-01-01,
ENV,PC_GDP,UK,2014-01-01,
ENV,PC_GDP,UK,2015-01-01,2
ENV,PC_GDP,UK,2016-01-01,2
ENV,PC_TSCO_X_ISCO,AT,1995-01-01,5
ENV,PC_TSCO_X_ISCO,AT,1996-01-01,5
ENV,PC_TSCO_X_ISCO,AT,1997-01-01,5
ENV,PC_TSCO_X_ISCO,AT,1998-01-01,5
ENV,PC_TSCO_X_ISCO,AT,1999-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2000-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2001-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2002-01-01,6
ENV,PC_TSCO_X_ISCO,AT,2003-01-01,6
ENV,PC_TSCO_X_ISCO,AT,2004-01-01,6
ENV,PC_TSCO_X_ISCO,AT,2005-01-01,6
ENV,PC_TSCO_X_ISCO,AT,2006-01-01,6
ENV,PC_TSCO_X_ISCO,AT,2007-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2008-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2009-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2010-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2011-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2012-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2013-01-01,
ENV,PC_TSCO_X_ISCO,AT,2014-01-01,
ENV,PC_TSCO_X_ISCO,AT,2015-01-01,5
ENV,PC_TSCO_X_ISCO,AT,2016-01-01,5
ENV,PC_TSCO_X_ISCO,BE,1995-01-01,5
ENV,PC_TSCO_X_ISCO,BE,1996-01-01,6
ENV,PC_TSCO_X_ISCO,BE,1997-01-01,6
ENV,PC_TSCO_X_ISCO,BE,1998-01-01,5
ENV,PC_TSCO_X_ISCO,BE,1999-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2000-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2001-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2002-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2003-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2004-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2005-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2006-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2007-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2008-01-01,4
ENV,PC_TSCO_X_ISCO,BE,2009-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2010-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2011-01-01,5
ENV,PC_TSCO_X_ISCO,BE,2012-01-01,4
ENV,PC_TSCO_X_ISCO,BE,2013-01-01,
ENV,PC_TSCO_X_ISCO,BE,2014-01-01,
ENV,PC_TSCO_X_ISCO,BE,2015-01-01,4
ENV,PC_TSCO_X_ISCO,BE,2016-01-01,4
ENV,PC_TSCO_X_ISCO,BG,1995-01-01,5
ENV,PC_TSCO_X_ISCO,BG,1996-01-01,3
ENV,PC_TSCO_X_ISCO,BG,1997-01-01,4
ENV,PC_TSCO_X_ISCO,BG,1998-01-01,7
ENV,PC_TSCO_X_ISCO,BG,1999-01-01,7
ENV,PC_TSCO_X_ISCO,BG,2000-01-01,8
ENV,PC_TSCO_X_ISCO,BG,2001-01-01,8
ENV,PC_TSCO_X_ISCO,BG,2002-01-01,8
ENV,PC_TSCO_X_ISCO,BG,2003-01-01,9
ENV,PC_TSCO_X_ISCO,BG,2004-01-01,9
ENV,PC_TSCO_X_ISCO,BG,2005-01-01,9
ENV,PC_TSCO_X_ISCO,BG,2006-01-01,9
ENV,PC_TSCO_X_ISCO,BG,2007-01-01,10
ENV,PC_TSCO_X_ISCO,BG,2008-01-01,10
ENV,PC_TSCO_X_ISCO,BG,2009-01-01,10
ENV,PC_TSCO_X_ISCO,BG,2010-01-01,10
ENV,PC_TSCO_X_ISCO,BG,2011-01-01,10
ENV,PC_TSCO_X_ISCO,BG,2012-01-01,10
ENV,PC_TSCO_X_ISCO,BG,2013-01-01,
ENV,PC_TSCO_X_ISCO,BG,2014-01-01,
ENV,PC_TSCO_X_ISCO,BG,2015-01-01,10
ENV,PC_TSCO_X_ISCO,BG,2016-01-01,9
ENV,PC_TSCO_X_ISCO,CH,1995-01-01,6
ENV,PC_TSCO_X_ISCO,CH,1996-01-01,6
ENV,PC_TSCO_X_ISCO,CH,1997-01-01,6
ENV,PC_TSCO_X_ISCO,CH,1998-01-01,6
ENV,PC_TSCO_X_ISCO,CH,1999-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2000-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2001-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2002-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2003-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2004-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2005-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2006-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2007-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2008-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2009-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2010-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2011-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2012-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2013-01-01,
ENV,PC_TSCO_X_ISCO,CH,2014-01-01,
ENV,PC_TSCO_X_ISCO,CH,2015-01-01,6
ENV,PC_TSCO_X_ISCO,CH,2016-01-01,6
ENV,PC_TSCO_X_ISCO,CY,1995-01-01,10
ENV,PC_TSCO_X_ISCO,CY,1996-01-01,10
ENV,PC_TSCO_X_ISCO,CY,1997-01-01,9
ENV,PC_TSCO_X_ISCO,CY,1998-01-01,9
ENV,PC_TSCO_X_ISCO,CY,1999-01-01,8
ENV,PC_TSCO_X_ISCO,CY,2000-01-01,9
ENV,PC_TSCO_X_ISCO,CY,2001-01-01,9
ENV,PC_TSCO_X_ISCO,CY,2002-01-01,9
ENV,PC_TSCO_X_ISCO,CY,2003-01-01,12
ENV,PC_TSCO_X_ISCO,CY,2004-01-01,12
ENV,PC_TSCO_X_ISCO,CY,2005-01-01,10
ENV,PC_TSCO_X_ISCO,CY,2006-01-01,9
ENV,PC_TSCO_X_ISCO,CY,2007-01-01,8
ENV,PC_TSCO_X_ISCO,CY,2008-01-01,8
ENV,PC_TSCO_X_ISCO,CY,2009-01-01,8
ENV,PC_TSCO_X_ISCO,CY,2010-01-01,8
ENV,PC_TSCO_X_ISCO,CY,2011-01-01,8
ENV,PC_TSCO_X_ISCO,CY,2012-01-01,8
ENV,PC_TSCO_X_ISCO,CY,2013-01-01,
ENV,PC_TSCO_X_ISCO,CY,2014-01-01,
ENV,PC_TSCO_X_ISCO,CY,2015-01-01,8
ENV,PC_TSCO_X_ISCO,CY,2016-01-01,8
ENV,PC_TSCO_X_ISCO,CZ,1995-01-01,7
ENV,PC_TSCO_X_ISCO,CZ,1996-01-01,7
ENV,PC_TSCO_X_ISCO,CZ,1997-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,1998-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,1999-01-01,7
ENV,PC_TSCO_X_ISCO,CZ,2000-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2001-01-01,7
ENV,PC_TSCO_X_ISCO,CZ,2002-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2003-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2004-01-01,7
ENV,PC_TSCO_X_ISCO,CZ,2005-01-01,7
ENV,PC_TSCO_X_ISCO,CZ,2006-01-01,7
ENV,PC_TSCO_X_ISCO,CZ,2007-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2008-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2009-01-01,7
ENV,PC_TSCO_X_ISCO,CZ,2010-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2011-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2012-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2013-01-01,
ENV,PC_TSCO_X_ISCO,CZ,2014-01-01,
ENV,PC_TSCO_X_ISCO,CZ,2015-01-01,6
ENV,PC_TSCO_X_ISCO,CZ,2016-01-01,6
ENV,PC_TSCO_X_ISCO,DE,1995-01-01,5
ENV,PC_TSCO_X_ISCO,DE,1996-01-01,5
ENV,PC_TSCO_X_ISCO,DE,1997-01-01,5
ENV,PC_TSCO_X_ISCO,DE,1998-01-01,5
ENV,PC_TSCO_X_ISCO,DE,1999-01-01,5
ENV,PC_TSCO_X_ISCO,DE,2000-01-01,5
ENV,PC_TSCO_X_ISCO,DE,2001-01-01,6
ENV,PC_TSCO_X_ISCO,DE,2002-01-01,6
ENV,PC_TSCO_X_ISCO,DE,2003-01-01,6
ENV,PC_TSCO_X_ISCO,DE,2004-01-01,6
ENV,PC_TSCO_X_ISCO,DE,2005-01-01,6
ENV,PC_TSCO_X_ISCO,DE,2006-01-01,6
ENV,PC_TSCO_X_ISCO,DE,2007-01-01,5
ENV,PC_TSCO_X_ISCO,DE,2008-01-01,5
ENV,PC_TSCO_X_ISCO,DE,2009-01-01,5
ENV,PC_TSCO_X_ISCO,DE,2010-01-01,5
ENV,PC_TSCO_X_ISCO,DE,2011-01-01,5
ENV,PC_TSCO_X_ISCO,DE,2012-01-01,5
ENV,PC_TSCO_X_ISCO,DE,2013-01-01,
ENV,PC_TSCO_X_ISCO,DE,2014-01-01,
ENV,PC_TSCO_X_ISCO,DE,2015-01-01,4
ENV,PC_TSCO_X_ISCO,DE,2016-01-01,4
ENV,PC_TSCO_X_ISCO,DK,1995-01-01,9
ENV,PC_TSCO_X_ISCO,DK,1996-01-01,9
ENV,PC_TSCO_X_ISCO,DK,1997-01-01,9
ENV,PC_TSCO_X_ISCO,DK,1998-01-01,11
ENV,PC_TSCO_X_ISCO,DK,1999-01-01,11
ENV,PC_TSCO_X_ISCO,DK,2000-01-01,10
ENV,PC_TSCO_X_ISCO,DK,2001-01-01,10
ENV,PC_TSCO_X_ISCO,DK,2002-01-01,11
ENV,PC_TSCO_X_ISCO,DK,2003-01-01,10
ENV,PC_TSCO_X_ISCO,DK,2004-01-01,10
ENV,PC_TSCO_X_ISCO,DK,2005-01-01,10
ENV,PC_TSCO_X_ISCO,DK,2006-01-01,10
ENV,PC_TSCO_X_ISCO,DK,2007-01-01,10
ENV,PC_TSCO_X_ISCO,DK,2008-01-01,9
ENV,PC_TSCO_X_ISCO,DK,2009-01-01,8
ENV,PC_TSCO_X_ISCO,DK,2010-01-01,8
ENV,PC_TSCO_X_ISCO,DK,2011-01-01,8
ENV,PC_TSCO_X_ISCO,DK,2012-01-01,8
ENV,PC_TSCO_X_ISCO,DK,2013-01-01,
ENV,PC_TSCO_X_ISCO,DK,2014-01-01,
ENV,PC_TSCO_X_ISCO,DK,2015-01-01,8
ENV,PC_TSCO_X_ISCO,DK,2016-01-01,8
ENV,PC_TSCO_X_ISCO,EA19,1995-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,1996-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,1997-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,1998-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,1999-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2000-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2001-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2002-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2003-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2004-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2005-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2006-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2007-01-01,5
ENV,PC_TSCO_X_ISCO,EA19,2008-01-01,5
ENV,PC_TSCO_X_ISCO,EA19,2009-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2010-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2011-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2012-01-01,6
ENV,PC_TSCO_X_ISCO,EA19,2013-01-01,
ENV,PC_TSCO_X_ISCO,EA19,2014-01-01,
ENV,PC_TSCO_X_ISCO,EA19,2015-01-01,5
ENV,PC_TSCO_X_ISCO,EA19,2016-01-01,5
ENV,PC_TSCO_X_ISCO,EE,1995-01-01,2
ENV,PC_TSCO_X_ISCO,EE,1996-01-01,4
ENV,PC_TSCO_X_ISCO,EE,1997-01-01,4
ENV,PC_TSCO_X_ISCO,EE,1998-01-01,5
ENV,PC_TSCO_X_ISCO,EE,1999-01-01,5
ENV,PC_TSCO_X_ISCO,EE,2000-01-01,5
ENV,PC_TSCO_X_ISCO,EE,2001-01-01,6
ENV,PC_TSCO_X_ISCO,EE,2002-01-01,6
ENV,PC_TSCO_X_ISCO,EE,2003-01-01,6
ENV,PC_TSCO_X_ISCO,EE,2004-01-01,6
ENV,PC_TSCO_X_ISCO,EE,2005-01-01,7
ENV,PC_TSCO_X_ISCO,EE,2006-01-01,7
ENV,PC_TSCO_X_ISCO,EE,2007-01-01,7
ENV,PC_TSCO_X_ISCO,EE,2008-01-01,7
ENV,PC_TSCO_X_ISCO,EE,2009-01-01,8
ENV,PC_TSCO_X_ISCO,EE,2010-01-01,8
ENV,PC_TSCO_X_ISCO,EE,2011-01-01,8
ENV,PC_TSCO_X_ISCO,EE,2012-01-01,8
ENV,PC_TSCO_X_ISCO,EE,2013-01-01,
ENV,PC_TSCO_X_ISCO,EE,2014-01-01,
ENV,PC_TSCO_X_ISCO,EE,2015-01-01,8
ENV,PC_TSCO_X_ISCO,EE,2016-01-01,8
ENV,PC_TSCO_X_ISCO,EL,1995-01-01,11
ENV,PC_TSCO_X_ISCO,EL,1996-01-01,11
ENV,PC_TSCO_X_ISCO,EL,1997-01-01,10
ENV,PC_TSCO_X_ISCO,EL,1998-01-01,9
ENV,PC_TSCO_X_ISCO,EL,1999-01-01,8
ENV,PC_TSCO_X_ISCO,EL,2000-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2001-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2002-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2003-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2004-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2005-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2006-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2007-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2008-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2009-01-01,6
ENV,PC_TSCO_X_ISCO,EL,2010-01-01,8
ENV,PC_TSCO_X_ISCO,EL,2011-01-01,8
ENV,PC_TSCO_X_ISCO,EL,2012-01-01,9
ENV,PC_TSCO_X_ISCO,EL,2013-01-01,
ENV,PC_TSCO_X_ISCO,EL,2014-01-01,
ENV,PC_TSCO_X_ISCO,EL,2015-01-01,10
ENV,PC_TSCO_X_ISCO,EL,2016-01-01,9
ENV,PC_TSCO_X_ISCO,ES,1995-01-01,6
ENV,PC_TSCO_X_ISCO,ES,1996-01-01,6
ENV,PC_TSCO_X_ISCO,ES,1997-01-01,6
ENV,PC_TSCO_X_ISCO,ES,1998-01-01,6
ENV,PC_TSCO_X_ISCO,ES,1999-01-01,6
ENV,PC_TSCO_X_ISCO,ES,2000-01-01,6
ENV,PC_TSCO_X_ISCO,ES,2001-01-01,6
ENV,PC_TSCO_X_ISCO,ES,2002-01-01,6
ENV,PC_TSCO_X_ISCO,ES,2003-01-01,6
ENV,PC_TSCO_X_ISCO,ES,2004-01-01,5
ENV,PC_TSCO_X_ISCO,ES,2005-01-01,5
ENV,PC_TSCO_X_ISCO,ES,2006-01-01,5
ENV,PC_TSCO_X_ISCO,ES,2007-01-01,4
ENV,PC_TSCO_X_ISCO,ES,2008-01-01,5
ENV,PC_TSCO_X_ISCO,ES,2009-01-01,5
ENV,PC_TSCO_X_ISCO,ES,2010-01-01,5
ENV,PC_TSCO_X_ISCO,ES,2011-01-01,5
ENV,PC_TSCO_X_ISCO,ES,2012-01-01,4
ENV,PC_TSCO_X_ISCO,ES,2013-01-01,
ENV,PC_TSCO_X_ISCO,ES,2014-01-01,
ENV,PC_TSCO_X_ISCO,ES,2015-01-01,5
ENV,PC_TSCO_X_ISCO,ES,2016-01-01,5
ENV,PC_TSCO_X_ISCO,EU28,1995-01-01,
ENV,PC_TSCO_X_ISCO,EU28,1996-01-01,
ENV,PC_TSCO_X_ISCO,EU28,1997-01-01,
ENV,PC_TSCO_X_ISCO,EU28,1998-01-01,
ENV,PC_TSCO_X_ISCO,EU28,1999-01-01,
ENV,PC_TSCO_X_ISCO,EU28,2000-01-01,
ENV,PC_TSCO_X_ISCO,EU28,2001-01-01,
ENV,PC_TSCO_X_ISCO,EU28,2002-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2003-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2004-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2005-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2006-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2007-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2008-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2009-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2010-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2011-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2012-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2013-01-01,
ENV,PC_TSCO_X_ISCO,EU28,2014-01-01,
ENV,PC_TSCO_X_ISCO,EU28,2015-01-01,6
ENV,PC_TSCO_X_ISCO,EU28,2016-01-01,6
ENV,PC_TSCO_X_ISCO,FI,1995-01-01,6
ENV,PC_TSCO_X_ISCO,FI,1996-01-01,6
ENV,PC_TSCO_X_ISCO,FI,1997-01-01,7
ENV,PC_TSCO_X_ISCO,FI,1998-01-01,7
ENV,PC_TSCO_X_ISCO,FI,1999-01-01,7
ENV,PC_TSCO_X_ISCO,FI,2000-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2001-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2002-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2003-01-01,7
ENV,PC_TSCO_X_ISCO,FI,2004-01-01,7
ENV,PC_TSCO_X_ISCO,FI,2005-01-01,7
ENV,PC_TSCO_X_ISCO,FI,2006-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2007-01-01,6
